project,Contributors,Reviewers,Merged,Abandoned,Open,Age,loc,num_fil,num_pro,history_range
openstack/charm-deployment-guide,36,2,359,23,2,1835,,,,2017-08-23 14:20:29/2022-09-01 21:21:22
openstack/monasca-ui,88,3,395,42,9,2983,,,,2014-07-16 22:39:47/2022-09-16 15:24:12
openstack/ha-guide,67,0,234,30,0,2937,,,,2014-09-19 15:03:42/2022-10-05 13:31:30
openstack/rbd-iscsi-client,1,0,5,0,0,546,,,,2021-02-09 23:57:07/2022-08-10 17:56:55
openstack/networking-generic-switch,79,24,306,66,22,2425,,,,2016-02-02 12:34:21/2022-09-23 16:37:33
openstack/mistral-dashboard,65,7,269,29,5,3027,,,,2014-06-10 11:43:15/2022-09-23 15:58:37
openstack/python-saharaclient,124,6,519,98,13,3342,,,,2013-07-23 07:49:45/2022-09-16 09:58:05
openstack/monasca-api,166,30,1203,209,43,2984,,,,2014-07-15 21:36:00/2022-09-16 15:24:48
openstack/zaqar-tempest-plugin,32,8,30,15,9,1815,,,,2017-09-18 09:27:01/2022-09-08 06:02:29
openstack/ironic-ui,69,1,264,34,2,2444,,,,2016-01-14 16:31:31/2022-09-24 03:46:38
openstack/puppet-qdr,34,0,160,22,1,2197,,,,2016-10-13 20:54:09/2022-10-20 11:11:16
openstack/oslo.upgradecheck,21,0,62,5,0,1452,,,,2018-09-17 21:28:01/2022-09-09 09:18:38
openstack/python-blazarclient,67,5,143,33,2,3270,,,,2013-09-22 18:23:13/2022-09-06 12:29:01
openstack/monasca-common,91,7,302,46,9,2974,,,,2014-07-15 20:57:33/2022-09-06 14:54:37
openstack/oslo.metrics,12,2,32,3,1,835,,,,2020-05-26 10:32:29/2022-09-09 09:17:19
openstack/python-ironic-inspector-client,59,0,251,29,2,2639,,,,2015-06-18 06:41:47/2022-09-08 07:52:43
openstack/oslo.vmware,99,1,346,68,1,3124,,,,2014-02-18 19:12:50/2022-09-09 09:19:19
openstack/mistral-lib,43,1,114,10,1,2261,,,,2016-07-15 07:27:01/2022-09-23 16:32:05
openstack/python-monascaclient,113,16,277,52,11,2994,,,,2014-06-25 23:15:26/2022-09-06 14:54:58
openstack/python-solumclient,83,5,336,54,11,3216,,,,2013-11-19 09:42:24/2022-09-09 15:13:04
openstack/python-troveclient,198,25,588,166,25,3593,,,,2012-11-06 22:03:44/2022-09-09 15:15:31
openstack/python-zunclient,98,17,430,61,17,2256,,,,2016-07-03 09:54:31/2022-09-06 12:45:50
openstack/python-vitrageclient,60,0,232,26,0,2487,,,,2015-11-14 16:28:10/2022-09-06 13:12:43
openstack/ceilometermiddleware,62,7,109,24,13,2772,,,,2015-02-02 21:03:01/2022-09-06 12:35:31
openstack/monasca-statsd,49,2,100,14,5,2905,,,,2014-09-23 02:23:49/2022-09-06 14:54:46
openstack/python-cloudkittyclient,84,0,188,71,0,2941,,,,2014-08-20 20:49:46/2022-09-09 11:44:59
openstack/tripleo-common-tempest-plugin,22,0,25,14,0,1340,,,,2017-11-06 16:27:25/2021-07-09 05:03:53
openstack/python-masakariclient,57,8,113,41,4,2143,,,,2016-10-24 22:26:28/2022-09-07 09:22:41
openstack/mistral-tempest-plugin,29,5,62,7,7,1713,,,,2017-12-13 09:25:24/2022-08-22 11:07:37
openstack/heat-agents,53,9,112,36,6,2077,,,,2017-01-05 10:15:16/2022-09-13 14:13:45
openstack/barbican-ui,14,11,2,7,18,977,,,,2019-12-26 17:11:20/2022-08-30 12:18:10
openstack/liberasurecode,15,6,75,4,8,2144,,,,2016-05-27 16:18:13/2022-04-11 15:45:33
openstack/ansible-plugin-container-connection,3,0,0,0,3,483,,,,2021-05-04 07:32:00/2022-08-30 12:05:53
openstack/os-client-config,98,2,426,57,6,2889,,,,2014-09-28 18:19:51/2022-08-27 07:27:37
openstack/networking-baremetal,42,4,148,29,5,2012,,,,2017-03-10 11:41:12/2022-09-13 09:07:34
openstack/monasca-specs,16,2,36,3,4,1809,,,,2017-09-14 16:25:08/2022-08-29 15:01:16
openstack/os-performance-tools,27,0,37,13,1,2421,,,,2016-01-11 11:58:53/2022-08-29 10:46:56
openstack/vitrage,142,4,1462,292,2,2546,,,,2015-10-01 06:45:21/2022-09-20 08:57:46
openstack/trove-specs,67,23,109,49,15,2899,,,,2014-09-18 17:56:32/2022-08-27 06:53:34
openstack/manila-image-elements,33,1,85,21,1,2535,,,,2015-09-15 19:12:08/2022-08-25 06:22:47
openstack/blazar-specs,11,2,20,1,3,1014,,,,2019-05-21 11:57:39/2022-02-28 14:12:23
openstack/molteniron,21,3,49,12,3,2134,,,,2016-10-20 20:24:18/2022-08-25 06:17:17
openstack/solum-specs,30,12,23,16,9,2990,,,,2014-06-17 13:17:14/2022-08-25 06:06:52
openstack/patrole,108,30,750,118,33,2059,,,,2017-01-03 15:01:49/2022-08-25 03:19:17
openstack/performance-docs,52,3,149,16,4,2452,,,,2015-12-07 09:37:45/2022-08-25 03:17:37
openstack/sphinx-feature-classification,25,0,51,9,1,1903,,,,2017-06-08 13:31:24/2022-08-25 01:21:14
openstack/etcd3gw,13,0,15,4,2,716,,,,2020-08-21 16:38:09/2022-08-08 13:50:04
openstack/sahara-plugin-mapr,17,1,42,6,6,1343,,,,2019-01-08 13:31:25/2022-09-13 12:30:00
openstack/watcher-specs,64,31,183,25,8,2489,,,,2015-10-30 08:05:30/2022-08-24 07:58:06
openstack/networking-hyperv,63,0,277,35,0,2770,,,,2015-02-11 15:36:54/2022-09-13 09:21:31
openstack/yaql,53,10,162,33,15,2827,,,,2014-11-14 00:26:02/2022-08-11 07:33:48
openstack/puppet-openstack-guide,35,0,187,20,0,2335,,,,2016-03-27 16:52:46/2022-08-19 00:56:34
openstack/puppet-panko,51,0,289,30,0,2184,,,,2016-08-25 15:30:55/2022-08-19 01:17:50
openstack/watcher-dashboard,69,8,166,26,7,2409,,,,2016-02-08 11:10:31/2022-09-13 12:30:04
openstack/heat-cfnclient,31,4,40,13,2,3279,,,,2013-08-13 09:53:54/2022-08-06 01:02:09
openstack/heat-cfntools,69,6,141,49,3,3446,,,,2013-03-06 21:05:21/2022-08-13 00:33:32
openstack/heat-templates,137,17,351,76,10,3327,,,,2013-04-27 13:51:10/2022-06-06 14:37:35
openstack/governance-sigs,37,0,103,4,0,1665,,,,2017-11-28 14:24:05/2022-06-21 13:18:29
openstack/solum-dashboard,47,1,139,12,3,3066,,,,2014-04-23 06:17:12/2022-09-14 13:43:13
openstack/openstack-zuul-roles,7,0,24,14,0,1925,,,,2017-05-03 18:14:29/2022-08-11 09:52:01
openstack/nova-powervm,84,26,864,154,26,2746,,,,2015-02-02 21:55:02/2022-08-11 09:46:04
openstack/openstack-helm-addons,53,0,167,61,0,1881,,,,2017-05-30 15:41:33/2022-07-25 13:49:25
openstack/neutron-vpnaas-dashboard,39,3,108,33,2,1911,,,,2017-06-21 00:37:45/2022-09-14 12:25:37
openstack/python-pankoclient,36,1,57,12,5,1973,,,,2017-02-25 01:24:54/2022-07-22 13:05:44
openstack/cloudkitty-dashboard,71,0,163,46,0,2944,,,,2014-08-24 08:20:37/2022-09-16 03:46:07
openstack/qa-specs,77,15,141,60,3,3055,,,,2014-03-15 11:15:25/2022-07-27 09:06:32
openstack/zaqar-specs,53,7,99,25,12,2960,,,,2014-06-28 15:51:06/2022-08-06 11:30:43
openstack/swift-bench,31,6,46,9,5,3205,,,,2013-10-11 18:32:29/2022-07-22 14:32:02
openstack/whereto,24,0,67,9,0,1804,,,,2017-08-25 20:28:20/2022-08-04 03:39:21
openstack/masakari-dashboard,36,0,73,20,0,1730,,,,2017-12-18 08:15:38/2022-09-13 12:30:08
openstack/murano-specs,57,14,101,38,9,2815,,,,2014-11-17 11:29:14/2022-08-03 09:27:01
openstack/ansible-role-tripleo-modify-image,36,2,92,23,1,1509,,,,2018-05-24 20:34:30/2022-07-12 09:16:54
openstack/panko,102,12,226,67,18,1918,,,,2016-06-16 10:05:20/2021-09-17 09:44:22
openstack/api-sig,65,18,179,36,9,2835,,,,2014-10-22 05:54:44/2022-07-28 01:26:44
openstack/openstack-chef-specs,30,2,37,12,3,2924,,,,2014-07-24 22:03:44/2022-07-27 09:13:59
openstack/freezer-dr,40,4,86,23,9,2315,,,,2016-05-12 09:37:15/2022-09-13 12:16:21
openstack/freezer-specs,31,6,33,9,4,2263,,,,2016-05-16 14:08:43/2022-07-28 02:01:31
openstack/oslo.tools,34,2,57,4,1,2254,,,,2016-05-24 22:04:59/2022-07-27 01:43:42
openstack/i18n,63,1,240,40,1,2488,,,,2015-10-30 11:43:18/2022-08-23 02:44:06
openstack/microversion-parse,12,0,28,4,0,2310,,,,2016-03-30 16:26:54/2022-07-28 00:59:36
openstack/openstackclient,35,12,47,18,11,2043,,,,2016-12-23 02:17:02/2022-07-28 02:41:16
openstack/ossa,35,0,178,22,0,2802,,,,2014-11-24 16:15:51/2022-07-28 01:57:58
openstack/reviewstats,83,0,355,27,1,3312,,,,2013-07-01 14:55:36/2022-07-27 08:51:04
openstack/oslo-cookiecutter,24,1,81,11,3,3019,,,,2014-02-18 13:47:40/2022-05-27 09:56:46
openstack/vitrage-dashboard,76,4,251,35,3,2499,,,,2015-11-16 09:04:02/2022-09-19 14:49:05
openstack/openstack-helm-deployments,5,0,23,16,0,651,,,,2020-09-10 00:22:29/2022-06-23 21:06:45
openstack/security-analysis,18,0,16,17,0,2119,,,,2016-08-12 18:06:58/2022-06-02 14:49:06
openstack/charm-cinder-ibm-storwize-svc,1,0,0,0,1,0,,,,2022-06-23 22:28:31/2022-06-23 22:28:31
openstack/ansible-role-tripleo-keystone,10,0,10,3,0,756,,,,2018-07-11 18:24:16/2020-08-06 13:25:01
openstack/devstack-tools,26,0,39,11,0,1973,,,,2017-01-19 13:27:40/2022-06-16 09:06:43
openstack/coverage2sql,32,0,85,10,0,2024,,,,2016-11-10 08:25:34/2022-05-27 12:02:37
openstack/ansible-role-qdrouterd,22,5,42,10,2,1466,,,,2018-06-14 17:18:25/2022-06-20 14:39:47
openstack/bashate,59,5,149,32,2,2931,,,,2014-05-02 05:55:10/2022-05-11 12:17:32
openstack/hacking,115,0,333,85,0,3341,,,,2013-04-10 00:58:29/2022-06-03 10:48:30
openstack/xstatic-mdi,9,0,10,1,1,2493,,,,2015-08-07 22:15:48/2022-06-05 02:25:39
openstack/xstatic-roboto-fontface,9,1,7,3,2,2493,,,,2015-08-07 22:18:33/2022-06-05 02:22:31
openstack/openstack-chef,31,0,175,22,1,3929,,,,2011-08-31 20:25:47/2022-06-03 23:10:47
openstack/cookbook-openstackclient,8,0,50,3,1,1407,,,,2018-07-27 03:57:30/2022-06-03 23:12:51
openstack/openstack-ansible-openstack_openrc,60,0,189,21,0,2302,,,,2016-03-01 14:29:07/2022-06-20 14:43:40
openstack/openstack-ansible-apt_package_pinning,51,0,136,29,0,2401,,,,2015-11-23 11:50:30/2022-06-20 14:41:14
openstack/xstatic-angular,17,0,20,5,0,2844,,,,2014-08-11 13:37:38/2022-05-25 19:35:35
openstack/devstack-plugin-container,20,0,53,11,4,1994,,,,2017-04-13 04:01:36/2022-09-28 10:52:35
openstack/charm-interface-hacluster,21,0,41,2,0,2039,,,,2016-07-06 12:18:35/2022-02-04 18:03:18
openstack/puppet-openstack-specs,33,0,50,14,0,2589,,,,2014-05-22 05:34:43/2021-06-23 21:32:17
openstack/puppet-monasca,37,0,293,22,0,2465,,,,2014-11-18 18:17:23/2021-08-19 02:03:52
openstack/eslint-config-openstack,21,11,88,19,1,2490,,,,2015-07-09 18:06:05/2022-05-04 14:09:37
openstack/karma-subunit-reporter,7,0,8,2,0,2148,,,,2016-06-15 15:17:17/2022-05-04 14:16:20
openstack/openstack-helm-docs,12,0,11,6,0,1273,,,,2018-10-31 08:17:48/2022-04-26 19:05:39
openstack/openstack-ansible-specs,69,6,134,43,1,2297,,,,2015-03-17 02:56:45/2021-06-30 14:48:48
openstack/tempest-lib,91,0,176,92,0,2768,,,,2014-09-06 01:02:20/2022-04-05 22:41:53
openstack/tripleo-ha-utils,14,0,29,8,0,1424,,,,2018-05-03 12:34:07/2022-03-28 10:05:54
openstack/devstack-vagrant,20,0,46,11,0,2230,,,,2014-06-26 17:54:12/2020-08-04 10:07:21
openstack/goal-tools,18,7,359,12,6,1523,,,,2018-01-18 16:45:17/2022-03-22 12:40:06
openstack/cookiecutter,51,0,117,19,0,3057,,,,2013-09-13 04:59:01/2022-01-26 07:36:54
openstack/dib-utils,27,2,20,12,3,2845,,,,2014-06-06 16:35:20/2022-03-22 12:21:35
openstack/constellations,8,7,11,2,3,1418,,,,2018-05-03 21:30:01/2022-03-22 12:11:28
openstack/cookbook-openstack-integration-test,22,0,106,13,0,2912,,,,2014-03-27 19:49:39/2022-03-18 00:10:13
openstack/cookbook-openstack-dashboard,54,0,269,18,0,3228,,,,2013-05-15 03:37:24/2022-03-18 00:09:17
openstack/cookbook-openstack-telemetry,50,0,203,26,0,3226,,,,2013-05-17 19:45:55/2022-03-18 00:08:49
openstack/cookbook-openstack-orchestration,40,0,183,14,0,3220,,,,2013-05-23 08:13:30/2022-03-18 00:08:11
openstack/cookbook-openstack-bare-metal,12,0,57,3,0,2627,,,,2015-01-06 03:06:14/2022-03-18 00:06:46
openstack/cookbook-openstack-dns,7,0,32,4,0,1398,,,,2018-05-19 01:20:44/2022-03-18 00:05:21
openstack/cookbook-openstack-compute,79,0,439,71,1,3228,,,,2013-05-15 04:05:25/2022-03-17 22:59:35
openstack/cookbook-openstack-network,78,0,409,67,4,3226,,,,2013-05-17 19:52:55/2022-03-17 22:56:32
openstack/cookbook-openstack-block-storage,67,1,322,52,2,3228,,,,2013-05-15 19:51:26/2022-03-17 22:54:48
openstack/cookbook-openstack-image,58,0,258,37,2,3228,,,,2013-05-15 20:50:33/2022-03-17 22:52:46
openstack/cookbook-openstack-identity,60,1,304,45,1,3228,,,,2013-05-14 23:55:14/2022-03-17 22:49:52
openstack/cookbook-openstack-ops-database,42,0,173,25,0,3216,,,,2013-05-27 16:07:43/2022-03-17 22:46:14
openstack/cookbook-openstack-ops-messaging,31,0,144,14,0,3193,,,,2013-06-18 23:36:48/2022-03-17 22:45:07
openstack/cookbook-openstack-common,76,0,389,76,0,3233,,,,2013-05-10 01:13:25/2022-03-17 18:55:13
openstack/monasca-thresh,36,5,134,13,3,2979,,,,2014-07-21 13:15:44/2022-09-16 15:19:16
openstack/self-healing-sig,17,3,29,5,4,1235,,,,2018-03-06 01:38:38/2021-07-23 20:53:23
openstack/charm-ops-interface-tls-certificates,4,0,6,0,0,526,,,,2020-09-01 10:29:16/2022-02-09 18:56:42
openstack/security-specs,21,0,24,9,0,2406,,,,2015-07-01 20:55:17/2022-01-31 21:07:01
openstack/openstack-ansible-os_panko,32,0,122,15,0,1442,,,,2018-02-21 20:49:27/2022-02-03 10:32:19
openstack/openstack-ansible-nspawn_hosts,32,0,125,34,0,1440,,,,2018-02-21 20:00:42/2022-02-01 16:50:47
openstack/charm-layer-openstack-principle,7,0,7,1,0,1219,,,,2018-09-11 20:42:20/2022-01-13 14:21:42
openstack/charm-watcher-dashboard,5,0,7,2,0,542,,,,2020-01-24 12:43:55/2021-07-20 11:36:19
openstack/charm-watcher,9,0,15,3,0,568,,,,2020-01-16 12:06:29/2021-08-06 17:38:06
openstack/cloudkitty-specs,25,1,45,9,1,1633,,,,2016-11-25 06:38:30/2021-05-16 20:43:45
openstack/osops,6,3,8,0,3,480,,,,2020-09-13 09:26:29/2022-01-06 13:33:41
openstack/charm-mistral,7,0,0,8,0,927,,,,2017-02-10 21:28:21/2019-08-27 15:00:10
openstack/charm-ironic,13,0,7,7,0,840,,,,2018-06-27 02:25:00/2020-10-14 13:00:12
openstack/openstack-ansible-nspawn_container_create,29,0,72,20,0,1423,,,,2018-02-21 19:16:53/2022-01-15 10:36:14
openstack/ansible-role-vault,2,2,0,0,2,98,,,,2021-07-14 13:33:37/2021-10-21 07:59:06
openstack/multi-arch-sig,4,0,5,1,0,449,,,,2020-02-17 05:10:41/2021-05-11 08:53:50
openstack/charm-nova-compute-proxy,15,0,50,9,0,871,,,,2016-11-03 02:20:58/2019-03-24 20:59:47
openstack/charm-odl-controller,17,0,66,14,0,1117,,,,2016-03-02 12:10:14/2019-03-24 21:00:14
openstack/charm-nova-lxd,25,0,111,22,0,1458,,,,2016-03-03 16:00:05/2020-02-29 18:11:30
openstack/charm-interface-nova-cell,2,0,1,1,0,348,,,,2020-02-28 03:16:39/2021-02-10 10:37:58
openstack/charm-interface-magpie,3,0,3,1,0,24,,,,2020-12-14 15:07:55/2021-01-08 10:29:39
openstack/xstatic-lodash,3,1,2,0,1,378,,,,2020-04-06 12:38:19/2021-04-20 02:29:47
openstack/xstatic-moment,3,1,2,0,1,378,,,,2020-04-06 12:39:13/2021-04-20 02:31:19
openstack/charm-interface-barbican-secrets,9,0,8,2,0,818,,,,2018-11-14 14:39:22/2021-02-10 12:11:43
openstack/charm-interface-mysql-innodb-cluster,3,0,2,1,0,33,,,,2020-05-15 22:22:38/2020-06-18 10:47:07
openstack/charm-interface-ceph-rbd-mirror,8,0,11,2,0,759,,,,2019-03-04 07:06:48/2021-04-01 18:10:54
openstack/charm-interface-placement,4,0,3,1,0,251,,,,2019-10-10 14:26:41/2020-06-18 10:52:06
openstack/charm-interface-mysql-shared,10,0,17,1,0,1513,,,,2016-07-07 14:39:07/2020-08-28 16:35:22
openstack/charm-interface-dashboard-plugin,9,0,9,2,0,818,,,,2018-11-14 14:41:18/2021-02-10 12:41:37
openstack/charm-interface-neutron-load-balancer,9,0,7,2,0,818,,,,2018-11-14 14:43:13/2021-02-10 11:38:33
openstack/charm-interface-neutron-plugin-api-subordinate,11,0,14,1,0,864,,,,2018-09-29 15:12:11/2021-02-10 11:12:36
openstack/charm-interface-neutron-plugin,8,0,11,1,0,1623,,,,2016-11-17 15:46:36/2021-04-29 14:32:50
openstack/xstatic-json2yaml,4,0,4,2,0,1112,,,,2018-04-03 04:30:49/2021-04-20 02:37:45
openstack/xstatic-jquery.tablesorter,5,0,4,2,0,1735,,,,2016-07-19 18:50:58/2021-04-20 02:32:59
openstack/xstatic-magic-search,13,0,9,6,0,2252,,,,2015-02-18 14:01:15/2021-04-20 02:39:10
openstack/xstatic-jsencrypt,10,0,9,4,0,2442,,,,2014-08-12 13:21:33/2021-04-20 02:36:39
openstack/xstatic-js-yaml,6,0,3,3,0,1112,,,,2018-04-03 04:34:53/2021-04-20 02:34:35
openstack/xstatic-spin,5,0,4,2,0,1735,,,,2016-07-19 18:51:11/2021-04-20 02:26:58
openstack/xstatic-rickshaw,10,0,8,3,0,2443,,,,2014-08-11 13:54:25/2021-04-20 02:24:43
openstack/charm-panko,13,0,7,10,0,1413,,,,2018-01-30 17:37:50/2021-12-14 10:23:07
openstack/charm-interface-service-control,11,0,8,3,0,1323,,,,2017-06-28 04:33:21/2021-02-10 11:05:47
openstack/python-karborclient,66,0,185,43,0,1749,,,,2016-03-01 02:04:32/2020-12-14 23:43:22
openstack/charm-interface-keystone-admin,7,0,6,2,0,986,,,,2017-10-05 22:32:34/2020-06-18 10:45:04
openstack/charm-interface-nova-compute,11,0,9,3,0,834,,,,2018-10-30 09:54:49/2021-02-10 10:43:57
openstack/charm-interface-manila-plugin,8,0,12,3,0,1547,,,,2016-11-15 18:58:58/2021-02-10 10:50:53
openstack/murano-apps,68,2,367,65,1,2670,,,,2014-07-29 01:53:43/2021-11-19 10:12:08
openstack/puppet-senlin,23,0,143,13,0,1309,,,,2018-04-11 00:14:07/2021-11-10 02:18:00
openstack/cookbook-openstack-application-catalog,7,0,6,2,0,1894,,,,2016-09-22 14:18:18/2021-11-29 18:58:50
openstack/training-labs,46,3,461,43,7,2236,,,,2015-10-06 10:16:42/2021-11-19 20:14:33
openstack/training-guides,115,0,952,78,0,3049,,,,2014-06-11 09:00:14/2022-10-17 04:09:02
openstack/karbor,155,0,810,266,0,1866,,,,2015-11-05 13:09:42/2020-12-14 23:36:17
openstack/devstack-plugin-open-cas,3,0,5,1,0,570,,,,2020-03-16 08:38:15/2021-10-07 09:01:14
openstack/openstack-ansible-os_congress,31,0,92,16,0,1424,,,,2017-11-23 09:17:35/2021-10-18 03:34:24
openstack/charm-ops-interface-ceph-client,2,0,9,1,0,405,,,,2020-09-01 10:32:12/2021-10-11 10:55:22
openstack/charm-interface-keystone-notifications,1,0,1,0,0,0,,,,2021-02-10 12:06:32/2021-02-10 12:06:32
openstack/os-collect-config,69,0,185,39,0,3002,,,,2013-07-05 18:31:15/2021-09-24 16:27:44
openstack/os-apply-config,61,0,151,32,0,3090,,,,2013-04-09 06:03:04/2021-09-24 16:16:01
openstack/puppet-freezer,35,0,198,24,0,1630,,,,2017-03-28 18:11:52/2021-09-14 08:02:55
openstack/vitrage-specs,42,15,135,30,6,2142,,,,2015-11-06 11:06:37/2021-09-18 03:52:45
openstack/specs-cookiecutter,12,2,19,5,2,2588,,,,2014-04-16 19:41:58/2021-05-18 00:28:10
openstack/rpm-packaging-tools,13,0,47,7,0,2229,,,,2015-07-24 15:51:14/2021-08-30 16:44:46
openstack/ansible-role-openstack-operations,20,3,27,6,1,1074,,,,2018-07-16 16:57:51/2021-06-25 14:18:57
openstack/os-refresh-config,49,0,73,20,0,2904,,,,2013-06-13 11:09:58/2021-05-26 18:59:19
openstack/mistral-specs,36,5,59,13,2,2057,,,,2015-11-18 05:13:04/2021-07-06 08:35:34
openstack/scientific-wg,6,0,4,2,1,1595,,,,2017-02-09 17:32:26/2021-06-23 20:30:59
openstack/charm-interface-keystone-fid-service-provider,4,0,4,1,0,532,,,,2019-08-27 13:02:04/2021-02-10 12:33:56
openstack/manila-test-image,7,4,31,6,2,1557,,,,2017-01-27 18:54:29/2021-05-03 20:05:28
openstack/governance-website,12,0,16,2,0,1646,,,,2016-11-09 14:43:41/2021-05-14 06:20:45
openstack/bugdaystats,5,0,11,2,0,2693,,,,2014-03-11 23:13:24/2021-07-26 19:53:57
openstack/upstream-institute-virtual-environment,9,4,19,1,1,1361,,,,2017-10-31 13:28:16/2021-07-23 20:53:17
openstack/karbor-dashboard,52,12,131,34,7,1749,,,,2016-03-01 09:23:12/2020-12-14 23:47:59
openstack/django_openstack_auth,108,0,250,86,0,2913,,,,2013-07-17 18:22:51/2021-07-08 23:33:14
openstack/monasca-transform,47,4,143,12,2,1884,,,,2016-05-11 20:36:32/2021-07-08 23:44:01
openstack/monasca-ceilometer,61,0,150,21,0,2549,,,,2014-07-16 00:38:54/2021-07-08 23:41:25
openstack/monasca-log-api,69,1,254,63,1,2162,,,,2015-08-07 13:57:11/2021-07-08 23:42:08
openstack/nose-html-output,12,9,17,1,2,3253,,,,2012-08-21 17:41:09/2021-07-19 07:07:27
openstack/kolla-cli,26,0,159,6,0,1189,,,,2018-04-06 21:25:02/2021-07-08 23:40:50
openstack/neutron-lbaas-dashboard,64,0,162,36,0,2172,,,,2015-07-28 23:00:55/2021-07-08 23:55:56
openstack/searchlight,146,0,603,94,0,2219,,,,2015-06-17 00:28:23/2021-07-14 21:20:46
openstack/searchlight-ui,53,0,155,34,0,1934,,,,2016-03-28 21:09:19/2021-07-14 21:21:26
openstack/searchlight-specs,31,0,45,15,0,2070,,,,2015-11-13 15:58:27/2021-07-14 21:22:04
openstack/python-searchlightclient,52,0,110,19,0,2064,,,,2015-11-19 15:15:29/2021-07-14 21:24:55
openstack/charm-tempest,28,0,115,23,0,1862,,,,2016-06-02 20:15:01/2021-07-08 23:27:31
openstack/charm-barbican-softhsm,22,0,102,22,0,1801,,,,2016-08-02 20:32:56/2021-07-08 23:30:12
openstack/cookbook-openstack-client,10,0,17,8,0,2466,,,,2014-10-06 17:22:22/2021-07-08 13:13:32
openstack/instack-undercloud,122,0,1058,259,0,2066,,,,2015-09-08 15:30:59/2021-05-06 09:24:54
openstack/publiccloud-sig,11,8,11,4,5,1415,,,,2017-08-15 15:46:37/2021-06-30 16:59:10
openstack/ideas,7,10,10,1,5,480,,,,2020-02-06 16:53:06/2021-05-31 21:17:18
openstack/uc-recognition,6,0,5,6,0,1799,,,,2016-07-14 05:40:26/2021-06-18 00:19:06
openstack/ops-tags-team,14,0,41,8,0,2212,,,,2015-05-28 05:24:35/2021-06-18 00:18:12
openstack/enterprise-wg,1,0,1,0,0,0,,,,2021-06-18 00:10:55/2021-06-18 00:10:55
openstack/governance-uc,28,0,76,19,0,1793,,,,2016-07-20 08:11:58/2021-06-18 00:19:50
openstack/workload-ref-archs,19,0,31,11,0,1624,,,,2017-01-05 01:59:08/2021-06-18 00:17:44
openstack/arch-wg,6,0,8,6,0,1686,,,,2016-11-04 16:13:27/2021-06-18 00:09:10
openstack/project-navigator-data,26,0,24,11,0,1532,,,,2017-04-07 11:57:27/2021-06-18 00:10:29
openstack/openstack-specs,61,0,27,57,0,2418,,,,2014-11-03 12:13:24/2021-06-18 00:08:51
openstack/openstack-ansible-os_monasca,46,0,142,37,1,1755,,,,2016-08-25 11:45:36/2021-06-16 09:42:43
openstack/openstack-ansible-os_monasca-agent,32,0,75,21,1,1669,,,,2016-11-19 20:43:55/2021-06-16 09:51:57
openstack/ironic-inspector-specs,34,11,42,8,3,2009,,,,2015-12-02 13:25:11/2021-06-03 08:57:52
openstack/ansible-role-lunasa-hsm,4,0,13,0,1,871,,,,2020-04-27 20:58:49/2022-09-16 15:59:43
openstack/sushy-cli,9,0,40,0,0,489,,,,2020-01-14 22:22:43/2021-05-18 13:36:02
openstack/puppet-glare,39,0,206,23,0,1695,,,,2016-09-14 14:04:37/2021-05-06 14:55:52
openstack/xstatic-bootstrap-scss,10,1,11,3,1,2449,,,,2014-08-12 10:38:46/2021-04-27 06:41:58
openstack/requestsexceptions,11,3,16,4,3,1994,,,,2015-11-03 17:11:10/2021-04-20 06:43:46
openstack/openstack-planet,262,0,428,54,0,3360,,,,2012-01-31 20:06:26/2021-04-14 04:29:48
openstack/charm-interface-keystone-credentials,12,0,11,5,0,1688,,,,2016-07-07 14:36:21/2021-02-19 17:20:56
openstack/monasca-kibana-plugin,14,4,30,7,2,1506,,,,2017-02-08 13:47:00/2021-03-26 09:52:41
openstack/charm-interface-keystone-domain-backend,8,0,8,2,0,919,,,,2018-09-11 20:41:28/2021-03-19 12:38:00
openstack/devstack-plugin-amqp1,18,0,31,8,0,2012,,,,2015-09-18 18:42:52/2021-03-23 12:00:09
openstack/devstack-plugin-kafka,13,0,17,9,0,1887,,,,2016-01-21 14:39:41/2021-03-23 12:00:25
openstack/tripleo-ipsec,14,0,42,9,0,1193,,,,2017-12-04 05:51:42/2021-03-11 18:31:02
openstack/monasca-grafana-datasource,13,10,23,1,1,1690,,,,2016-07-18 20:20:56/2021-03-05 14:35:54
openstack/charm-interface-bind-rndc,10,0,12,1,0,1678,,,,2016-07-07 14:30:33/2021-02-10 10:59:41
openstack/charm-interface-rabbitmq,11,0,11,3,0,1656,,,,2016-07-29 14:49:46/2021-02-10 12:37:01
openstack/charm-interface-openstack-ha,8,0,8,1,0,1677,,,,2016-07-08 13:52:09/2021-02-10 11:30:43
openstack/charm-interface-gnocchi,7,0,6,3,0,864,,,,2018-09-29 15:10:42/2021-02-10 11:44:04
openstack/charm-interface-bgp,9,0,13,2,0,1008,,,,2018-05-09 09:12:18/2021-02-10 12:27:07
openstack/charm-interface-websso-fid-service-provider,3,0,3,0,0,532,,,,2019-08-27 13:21:32/2021-02-10 12:20:06
openstack/charm-interface-designate,5,0,4,1,0,721,,,,2019-02-19 15:39:49/2021-02-10 12:44:17
openstack/tempest-horizon,30,0,33,17,0,1708,,,,2016-05-18 23:26:44/2021-01-21 08:22:09
openstack/logstash-filters,6,4,5,2,2,1733,,,,2016-04-25 19:32:35/2021-01-23 03:36:26
