id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Frally~master~I80f49be5c1cd21812d6b2d56b0f4279f0cf4f402,openstack/rally,master,kwargs-name,I80f49be5c1cd21812d6b2d56b0f4279f0cf4f402,unify *_kwargs name in scenarios,MERGED,2016-03-07 08:53:25.000000000,2016-03-10 14:36:33.000000000,2016-03-10 14:36:32.000000000,16,7,2,289224,9eb7f644c102f323914b99d65466698b5d415f5d,19,6,4,8,6835,Kun Huang,academicgareth,"unify *_kwargs name in scenarios

When running a scenario, `kwargs` is used as default key-word arguments.
But in some scenarios, there are more and one services being called, and
we use xxx_kwargs for this case.

However, some xxx_kwargs are not unifed for same usage[0]. Unifying
these could avoid midleading for end users. Another improvement is to
add xxx_kwargs with empty settings for scenario config files.

[0] http://paste.openstack.org/show/489505/

Change-Id: I80f49be5c1cd21812d6b2d56b0f4279f0cf4f402
"
openstack%2Frally~master~Ifd5d09038762890c41ac89983c91d00646f81f4a,openstack/rally,master,bug/1550262,Ifd5d09038762890c41ac89983c91d00646f81f4a,[CLI] Rework commands.task.TaskCommands.detailed,MERGED,2016-03-02 17:21:48.000000000,2016-03-10 14:36:25.000000000,2016-03-10 14:36:25.000000000,141,326,0,287329,98ea4db96bea6d3512c367b96a791c7d229860a0,27,5,4,4,10475,Alexander Maretskiy,maretskiy,"[CLI] Rework commands.task.TaskCommands.detailed

This completely reworks command ""rally task detailed""
so this command processes task data in the same manner as
""rally task report"".

As result, we have the following:
  * same results as in HTML report (this fixes bug #1550262)
  * using extended task results - this is what we will use
    someday in all cases instead of generic task results
  * streaming task results processing
  * code simplification - removed several single-time used
    functions in method scope
  * removed unused code from rally.task.processing.utils

Change-Id: Ifd5d09038762890c41ac89983c91d00646f81f4a
Closes-Bug: #1550262
"
openstack%2Frally~master~I9fadd08db7c3c6ed7cd5a793d4c4990b92f89d6c,openstack/rally,master,extend-api-task-get-detailed,I9fadd08db7c3c6ed7cd5a793d4c4990b92f89d6c,[API] Extend api.Task.get_detailed,MERGED,2016-03-02 16:44:53.000000000,2016-03-10 14:35:37.000000000,2016-03-10 14:35:37.000000000,32,2,0,287311,56b0fa9f894fbef42c93ea1f5d4f1dae8c359191,21,5,4,2,10475,Alexander Maretskiy,maretskiy,"[API] Extend api.Task.get_detailed

Extend api.Task.get_detailed with ability to return
task data as dict with extended results.
This change is backward compatible.

Reasons for this change:
  * current task results format is going to be deprecated
    after planned DB schema upgrade, so this patch is yet
    another step forward to this aim
  * all rally.api methods should return data only of basic
    python types, that is why task data is of dict dict
  * This change is also required by further patch

Change-Id: I9fadd08db7c3c6ed7cd5a793d4c4990b92f89d6c
"
openstack%2Fpuppet-ceph~master~I56f969328c68ed83a9b2d54ff4254dbcd6f55de0,openstack/puppet-ceph,master,mon_public_addr,I56f969328c68ed83a9b2d54ff4254dbcd6f55de0,Allow setting of public_addr from ::profile::mon and ::mon,MERGED,2016-02-15 18:19:56.000000000,2016-03-10 14:35:28.000000000,2016-03-10 14:35:28.000000000,18,10,11,280351,134e431719c986474c6e967569ab7544ac84909a,83,9,10,6,6796,Giulio Fidente,gfidente,"Allow setting of public_addr from ::profile::mon and ::mon

To make public_addr persistent this change writes it into the
[mon.$id] section from the ::mon define.

This change also allows for configuration of public_addr from the
::profile::mon class so that it can be set via hieradata.

Change-Id: I56f969328c68ed83a9b2d54ff4254dbcd6f55de0
"
openstack%2Ffreezer-web-ui~master~Ie86d5e214eeb2ea3041c3b89e52f1394bebe14dc,openstack/freezer-web-ui,master,bug/287309,Ie86d5e214eeb2ea3041c3b89e52f1394bebe14dc,Improve success messages when it takes time to display the action,MERGED,2016-03-01 11:16:27.000000000,2016-03-10 14:35:08.000000000,2016-03-10 14:35:08.000000000,6,6,0,286507,40df86f71023f8607795bc4051eda376c8ad62a8,7,3,1,5,14340,Memo Garcia,memogarcia,"Improve success messages when it takes time to display the action

Closes bug: 287309
Change-Id: Ie86d5e214eeb2ea3041c3b89e52f1394bebe14dc
"
openstack%2Fproject-config~master~I6b8e5315edbe98f177db68a075407b59556b96f1,openstack/project-config,master,bindep,I6b8e5315edbe98f177db68a075407b59556b96f1,gerrit-plugin-jobs: Use ubuntu-trusty,MERGED,2016-03-09 20:13:37.000000000,2016-03-10 14:35:00.000000000,2016-03-10 14:35:00.000000000,2,1,1,290826,13c958d7f2b5496bc19359ef15095e8e80572455,12,3,2,1,6547,Andreas Jaeger,jaegerandi,"gerrit-plugin-jobs: Use ubuntu-trusty

Convert {plugin-name}-gerrit-plugin-{plugin-branch} from bare-trusty
usage to ubuntu-trusty.

Change-Id: I6b8e5315edbe98f177db68a075407b59556b96f1
"
openstack%2Fproject-config~master~I4775e7674348e2ca6e639db3758c7bc03da159a1,openstack/project-config,master,bindep,I4775e7674348e2ca6e639db3758c7bc03da159a1,Change jobs to use ubuntu-trusty,MERGED,2016-03-10 06:35:44.000000000,2016-03-10 14:34:09.000000000,2016-03-10 14:34:08.000000000,4,4,0,291022,848a351154098523097c00fef3f6ffbc4d923c34,8,3,1,2,6547,Andreas Jaeger,jaegerandi,"Change jobs to use ubuntu-trusty

Convert ansible-lint and run-tests job to use ubuntu-trusty instead of
bare-trusty.

Change-Id: I4775e7674348e2ca6e639db3758c7bc03da159a1
"
openstack%2Fglance~master~I1479e6d8784be9355a9945b60e6f52f9be5ca706,openstack/glance,master,zanata/translations,I1479e6d8784be9355a9945b60e6f52f9be5ca706,Imported Translations from Zanata,MERGED,2016-03-10 06:18:41.000000000,2016-03-10 14:33:58.000000000,2016-03-10 14:33:58.000000000,323,7,0,291010,56ed969aa3369c22421f16347089a4387a38dcae,6,2,1,2,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: I1479e6d8784be9355a9945b60e6f52f9be5ca706
"
openstack%2Fneutron~master~If172470e907848556b6a8aff13520f94245919bb,openstack/neutron,master,bug/1531862,If172470e907848556b6a8aff13520f94245919bb,Check tap bridge timestamps to detect local changes,MERGED,2016-03-10 07:52:56.000000000,2016-03-10 14:33:28.000000000,2016-03-10 14:33:27.000000000,125,19,8,291042,7afbd3a6b896d6d1285343f31517e9a656cfa606,46,15,5,7,7787,Kevin Benton,blak111,"Check tap bridge timestamps to detect local changes

During a quick instance rebuild on Nova, it may remove a tap
interface and then plug it in within the agent polling window.
In this scenario the agent will not realize a device has changed
and will therefore not ask the server for info an subsequently
update its status. This will prevent the notification from being
sent back to Nova that the vif plugging has finished so the
VM will never resume state.

This adds a new timestamp collection method to the common agent
manager interface for devices that is used by the common agent
loop to determine if a device has locally changed.

The linux bridge implementation of it checks the timestamps on the
tap interface's 'bridge' directory, which will change whenever
the tap is added to bridge.

Closes-Bug: #1531862
Change-Id: If172470e907848556b6a8aff13520f94245919bb
"
openstack%2Fnova~master~Ia0e105675e3c73e150075a1177f0512e2124153e,openstack/nova,master,resource_tracker,Ia0e105675e3c73e150075a1177f0512e2124153e,Remove unused variable and redundant code path,MERGED,2016-03-09 10:49:45.000000000,2016-03-10 14:28:52.000000000,2016-03-10 14:28:49.000000000,2,10,0,290389,ba93fa4e247a620c7ed95609dda47380e3dd6557,17,8,1,2,12712,Gleb Stepanov,stgleb,"Remove unused variable and redundant code path

Since I16137ed3a34622e1edaa61f1793fe38ea00ec251 has removed usage
of image_meta from ResourceTracker.drop_move_claim it can be removed
from both method and arguments.

Change-Id: Ia0e105675e3c73e150075a1177f0512e2124153e
"
openstack%2Fpython-keystoneclient~master~Iac698977df9c11ceaa67349596957a983cbfeb8f,openstack/python-keystoneclient,master,functional-config,Iac698977df9c11ceaa67349596957a983cbfeb8f,WIP: Add config for functional tests,ABANDONED,2016-03-10 13:02:53.000000000,2016-03-10 14:20:22.000000000,,23,0,0,291157,7dd309376eb4fff357faeee58ea4843d3d9415ed,3,1,1,1,17860,Samuel de Medeiros Queiroz,samueldmq,"WIP: Add config for functional tests

Change-Id: Iac698977df9c11ceaa67349596957a983cbfeb8f
"
openstack%2Fnova~master~I4e21a848c4fa483b5975f6b09d6d05c161922277,openstack/nova,master,resize-confirm-window-help,I4e21a848c4fa483b5975f6b09d6d05c161922277,Tweak the resize_confirm_window help text,MERGED,2016-03-04 20:30:11.000000000,2016-03-10 14:18:04.000000000,2016-03-10 14:18:03.000000000,2,2,0,288723,e71e923455ef5bbfc6eed4defdd156a983ccf3c6,19,8,1,1,6873,Matt Riedemann,mriedem,"Tweak the resize_confirm_window help text

The resize_confirm_window config option is used for
both cold migration and resize (where resize is really
just cold migration with a different flavor). But
you might not know this unless you looked at the periodic
task that uses the option.

So this change updates the help text slightly to also
note that it's used for automatically confirming
cold migrations.

Change-Id: I4e21a848c4fa483b5975f6b09d6d05c161922277
"
openstack%2Fswift~master~Id6c33e79f65cb4ad9e3249957dd57dc2da8cad98,openstack/swift,master,bug/1550734,Id6c33e79f65cb4ad9e3249957dd57dc2da8cad98,keep etag of target source instead of possible_source,MERGED,2016-02-27 16:17:38.000000000,2016-03-10 14:16:58.000000000,2016-03-10 14:16:57.000000000,1,1,0,285716,2d73dd9e660b50ef04a20012963a15376983923f,15,3,1,1,20403,Cheng Li,Cheng,"keep etag of target source instead of possible_source

In proxy/controllers/base.py : ResumingGetter._get_source_and_node
self.used_source_etag should be etag of target source
instead of possible_source.

Change-Id: Id6c33e79f65cb4ad9e3249957dd57dc2da8cad98
Closes-bug: #1550734
"
openstack%2Fneutron~master~Ibb52e2cae3f1af1569a04123c43ebc4d125e326d,openstack/neutron,master,bug/1555356,Ibb52e2cae3f1af1569a04123c43ebc4d125e326d,Copy tempest.common.tempest_fixtures in to Neutron,MERGED,2016-03-10 00:05:10.000000000,2016-03-10 14:09:50.000000000,2016-03-10 14:09:49.000000000,23,2,2,290920,3ba14bb099baa6982894dee2a4a4a7bd3a5f0b96,12,6,1,4,8873,Assaf Muller,amuller,"Copy tempest.common.tempest_fixtures in to Neutron

tempest_fixtures is used exclusively in Tempest and Neutron,
therefor I don't think it makes sense to move it in to tempest.lib.
I'd rather copy it in to the Neutron repo.

Change-Id: Ibb52e2cae3f1af1569a04123c43ebc4d125e326d
Related-bug: #1555356
"
openstack%2Foslo.log~master~I328b8d37ede6edb64b292943b3940c7cf4121cc4,openstack/oslo.log,master,unit_test_cleanup,I328b8d37ede6edb64b292943b3940c7cf4121cc4,Added additional context kwarg log message tests,ABANDONED,2016-03-04 21:39:11.000000000,2016-03-10 14:09:05.000000000,,31,24,2,288755,ed3ccfe2f98e03eeb5fbe3ec742d2f5b3566a6ab,9,2,3,1,16051,Ronald Bradford,ronaldbradford,"Added additional context kwarg log message tests

Change-Id: I328b8d37ede6edb64b292943b3940c7cf4121cc4
"
openstack%2Fcharm-odl-controller~master~I74fdcd183e77abb69961cd783965979aa471b209,openstack/charm-odl-controller,master,charmhelpers-resync,I74fdcd183e77abb69961cd783965979aa471b209,Resync charm-helpers,ABANDONED,2016-03-02 12:10:14.000000000,2016-03-10 14:07:08.000000000,,1858,405,0,287151,a9e6b18df89f60635375871752ddb4f8d220ba01,19,4,3,24,935,James Page,james-page,"Resync charm-helpers

Change-Id: I74fdcd183e77abb69961cd783965979aa471b209
"
openstack%2Fopenstack-ansible-os_ceilometer~master~I594a35090f7e9d3835adbae7dfdeabe07ceb7adf,openstack/openstack-ansible-os_ceilometer,master,ceilometer_config_deprecations,I594a35090f7e9d3835adbae7dfdeabe07ceb7adf,Account for oslo_config deprecation in ceilometer.conf template,MERGED,2016-03-09 19:19:14.000000000,2016-03-10 14:00:46.000000000,2016-03-09 20:18:38.000000000,5,3,0,290787,e0325195d7250b1bdf4547423e5be81ab55989b8,11,3,2,1,19814,Travis Truman (automagically),trumant,"Account for oslo_config deprecation in ceilometer.conf template

Ceilometer logs are showing:
 * Option ""notification_topics"" from group ""DEFAULT"" is deprecated. Use option
   ""topics"" from group ""oslo_messaging_notifications""
 * Option ""auth_plugin"" from group ""keystone_authtoken"" is deprecated. Use
   option ""auth_type"" from group ""keystone_authtoken""
 * Option ""username"" from group ""keystone_authtoken"" is deprecated. Use option
   ""user-name"" from group ""keystone_authtoken""

Change-Id: I594a35090f7e9d3835adbae7dfdeabe07ceb7adf
"
openstack%2Ffreezer-web-ui~master~I47f11677415553f8d870a65f370f453337dff064,openstack/freezer-web-ui,master,bug/1545682,I47f11677415553f8d870a65f370f453337dff064,Sync job status between scheduler and ui,MERGED,2016-02-15 11:48:48.000000000,2016-03-10 13:59:36.000000000,2016-03-10 13:59:36.000000000,11,3,0,280174,1333614b4e2a4145e8eb3d4bdc78576cc934cf47,7,3,1,2,14340,Memo Garcia,memogarcia,"Sync job status between scheduler and ui

Resolves bug: 1545682
Change-Id: I47f11677415553f8d870a65f370f453337dff064
"
openstack%2Fopenstack-ansible-os_aodh~master~I295ed77d88daa1b4844eb8efde628fecdad94c03,openstack/openstack-ansible-os_aodh,master,aodh_config_deprecations,I295ed77d88daa1b4844eb8efde628fecdad94c03,Account for oslo_config deprecations in aodh.conf template,MERGED,2016-03-09 19:35:45.000000000,2016-03-10 13:59:23.000000000,2016-03-09 20:18:52.000000000,2,2,0,290801,2c850708ef3903bba2f7e5b6e3ac557e615aee2c,8,3,1,1,19814,Travis Truman (automagically),trumant,"Account for oslo_config deprecations in aodh.conf template

Specific changes are based on the aodh-api log noting:
 * Option ""auth_plugin"" from group ""keystone_authtoken"" is deprecated. Use
   option ""auth_type"" from group ""keystone_authtoken"".
 * Option ""username"" from group ""keystone_authtoken"" is deprecated. Use option
   ""user-name"" from group ""keystone_authtoken"".

Change-Id: I295ed77d88daa1b4844eb8efde628fecdad94c03
"
openstack%2Fpython-vitrageclient~master~Ib124800ebee6b823bdc6ee78a263e31d5c0cacf5,openstack/python-vitrageclient,master,readme,Ib124800ebee6b823bdc6ee78a263e31d5c0cacf5,fixed the link from README.rst to cli.rst,MERGED,2016-03-10 13:47:28.000000000,2016-03-10 13:58:57.000000000,2016-03-10 13:58:57.000000000,6,3,0,291184,1debe63c23bcf8898d84d26abe339a6c88bd8049,6,2,1,1,19159,Ifat Afek,ifat_afek,"fixed the link from README.rst to cli.rst

Change-Id: Ib124800ebee6b823bdc6ee78a263e31d5c0cacf5
"
openstack%2Fopenstack-ansible-os_ceilometer~master~I21d8a5548c43c96aaeaa14df6b22e28074318146,openstack/openstack-ansible-os_ceilometer,master,bug/1553977,I21d8a5548c43c96aaeaa14df6b22e28074318146,Enable functional convergence testing,MERGED,2016-03-10 02:11:56.000000000,2016-03-10 13:55:22.000000000,2016-03-10 13:55:22.000000000,356,23,0,290948,ea3bf5be3066db8587b1774be27cf307e02af6a6,10,3,3,4,12807,Steve Lewis (stevelle),stevelle,"Enable functional convergence testing

This commit updates tests/test.yml to deploy rabbitmq, keystone +
galera, and ceilometer for a functional convergence test.

We point keystone at a non-existent memcached server, but this can
be adjusted to build memcached if deemed necessary.

Closes-Bug: #1553977
Change-Id: I21d8a5548c43c96aaeaa14df6b22e28074318146
"
openstack%2Fpython-novaclient~master~Ibd5df4bcc70a4b4854fd519330d89c751f7409dc,openstack/python-novaclient,master,warn_extension,Ibd5df4bcc70a4b4854fd519330d89c751f7409dc,Prepare to move extension into core plugin,MERGED,2016-03-09 12:36:44.000000000,2016-03-10 13:54:55.000000000,2016-03-10 13:54:55.000000000,7,1,6,290448,68c16f82d59fc7b17070adf22b756746b503159a,11,4,2,1,6062,jichenjc,jichenjc,"Prepare to move extension into core plugin

As nova stable_api.rst indicated: As the extension will be removed
from Nove V2.1 REST API. So the concept of core API and extension
API is eliminated also. There is no difference between Nova V2.1
REST API, all of them are part of Nova stable REST API.

so we can move all extensions from contrib to core, this
patch is prelude of https://review.openstack.org/#/c/285213/ and
its following patchs.

Change-Id: Ibd5df4bcc70a4b4854fd519330d89c751f7409dc
"
openstack%2Fneutron~master~If1c5983bdad63121cb7a8ab1d97b16f389ebfe09,openstack/neutron,master,bug/1555356,If1c5983bdad63121cb7a8ab1d97b16f389ebfe09,Remove unused Tempest AdminManager,MERGED,2016-03-10 01:00:26.000000000,2016-03-10 13:52:22.000000000,2016-03-10 13:52:21.000000000,0,15,1,290929,ee3dc409bc3633f8477bce8998add9dadaf6543d,18,8,1,1,8873,Assaf Muller,amuller,"Remove unused Tempest AdminManager

Change-Id: If1c5983bdad63121cb7a8ab1d97b16f389ebfe09
Related-bug: #1555356
"
openstack%2Fkeystone~master~Ic1048d7995573f46b60945c480bd39d35378ab95,openstack/keystone,master,role-test,Ic1048d7995573f46b60945c480bd39d35378ab95,Move role backend tests,MERGED,2016-03-08 22:34:39.000000000,2016-03-10 13:51:24.000000000,2016-03-10 13:51:24.000000000,2,2,0,290167,1627f78500b473907423ce17382e71edc29c7d91,17,7,4,3,5707,henry-nash,henry-nash,"Move role backend tests

Now that we have migrated the identity, resource and other backend
tests to a new location, move the role tests to the same place.

Change-Id: Ic1048d7995573f46b60945c480bd39d35378ab95
"
openstack%2Ftripleo-ci~master~I7adf1747abd010c7ebed38c5396043bdd78a9ffb,openstack/tripleo-ci,master,290731,I7adf1747abd010c7ebed38c5396043bdd78a9ffb,Kill CI job if it doesn't get a testenv quickly,MERGED,2016-03-09 18:01:38.000000000,2016-03-10 13:46:52.000000000,2016-03-10 13:18:32.000000000,5,0,0,290731,da5c971360ff7675109ba289fe94cdf68f723994,19,5,2,2,1926,Derek Higgins,derekh,"Kill CI job if it doesn't get a testenv quickly

Wait a max of 20 minutes to get a test env.

Change-Id: I7adf1747abd010c7ebed38c5396043bdd78a9ffb
"
openstack%2Ffreezer~master~I46194b40b3a65c15b6095cfb7388dcfd30d95997,openstack/freezer,master,(detached,I46194b40b3a65c15b6095cfb7388dcfd30d95997,Refactoring of code:,MERGED,2016-03-04 11:51:08.000000000,2016-03-10 13:45:00.000000000,2016-03-10 13:45:00.000000000,539,488,0,288416,c01d7c0a72fbe0183ec6ae3eaecf8a24f884e73d,24,9,9,65,15358,Eldar Nugaev,eldar,"Refactoring of code:

1) new snapshot module with code vss,
lvm and part of backup.py -
create_snapshot and remove_snapshot

This module should contain all code related shadow,
vss and any new snapshots.

2) new openstack module with code from osclient,
restore and backup (BackupOS)

This module should contain code related to cinder/nova backups

3) new utils module with code from utils, win_utils,
bandwidth, config, exec_cmd, validator, streaming

This module should containd code related to anything
that cannot be extracted to its own module

4) new test modules - snapshot, utils, openstack and apiclient.

Test scheduler daemon is now located in scheduler module.

5) Backup.py is deleted and code placed to
openstack.backup (BackupOS) and to job.BackupJob

Change-Id: I46194b40b3a65c15b6095cfb7388dcfd30d95997
"
openstack%2Ffuel-qa~master~Iae4953e47462f3578022e2d7fa3660aab041c994,openstack/fuel-qa,master,bug_1544542,Iae4953e47462f3578022e2d7fa3660aab041c994,"This test automate SSL check for CNs and keypairs  with user-owned certificate, also it checks that all openstack services work by https and have the same domain name that in CN of user certificate It is a first part of ssl test, that automate manual tests: C261932 C375828 C375827 In addition it refactore cli_selected_nodes_deploy test (run_on_remote -> ssh_manager). Change-Id: Iae4953e47462f3578022e2d7fa3660aab041c994 Closes-bug: #1544542",MERGED,2016-03-02 15:40:17.000000000,2016-03-10 13:43:32.000000000,2016-03-10 13:43:32.000000000,156,86,3,287267,2267cc88376229235ae1a8f4c4fde5a0e04c1a84,54,13,9,2,19120,Mikhail Samoylov,msamoylov,"This test automate SSL check for CNs and keypairs  with user-owned certificate,
also it checks that all openstack services work by https and have the same domain name that in CN of user certificate
It is a first part of ssl test, that automate manual tests:
C261932
C375828
C375827
In addition it refactore cli_selected_nodes_deploy test (run_on_remote -> ssh_manager).
Change-Id: Iae4953e47462f3578022e2d7fa3660aab041c994
Closes-bug: #1544542
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~I1bad4a4a79cf297f5b6e439e0657269738b5f326,openstack/tripleo-heat-templates,stable/liberty,bp/puppet-modules-deployment-via-swift,I1bad4a4a79cf297f5b6e439e0657269738b5f326,Add support for DeployArtifactURLs,MERGED,2016-03-06 23:49:46.000000000,2016-03-10 13:42:45.000000000,2016-03-10 13:42:45.000000000,117,3,0,289094,81565fbcb67fab791bc53edfe3b688b9a745aa77,10,4,1,7,4571,Steve Baker,steve-stevebaker,"Add support for DeployArtifactURLs

Adds a new nested stack deployment which allows operators to
opt-in to deploy tarball's and RPM packages by setting
DeployArtifactURLs as a parameter_default in a Heat
environment.

The intent is to use this setting to allow t-h-t to
transparently deploy things like tarballs of puppet modules
via a Swift Temp URL.

Change-Id: I1bad4a4a79cf297f5b6e439e0657269738b5f326
Implements: blueprint puppet-modules-deployment-via-swift
(cherry picked from commit 55054f02d77ebbca63b6fbd3eab285873452933e)
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~I763b7d246ae3f5955b6f555c8fd107d2cac89787,openstack/tripleo-heat-templates,stable/liberty,bug#1304933,I763b7d246ae3f5955b6f555c8fd107d2cac89787,Set notification driver for nova to send,MERGED,2016-03-04 14:44:59.000000000,2016-03-10 13:38:04.000000000,2016-03-10 13:38:04.000000000,1,1,0,288497,354bb6bc0faf30b12bcf95a292a87144a56c1017,15,3,1,1,6924,Pradeep Kilambi,pkilambi,"Set notification driver for nova to send

Currently since nova compute is not configured to
send notifications to ceilometer, tempest tests
fail on tempest.api.telemetry.test_telemetry_notification_api.

Change-Id: I763b7d246ae3f5955b6f555c8fd107d2cac89787
(cherry picked from commit a5c40e361c4b6abf8b081fb64d92ed9abe521cca)
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~I1f56273c6b7c8d3922799cae07a66eebc0884205,openstack/tripleo-heat-templates,stable/liberty,liberty-glance-direct-url,I1f56273c6b7c8d3922799cae07a66eebc0884205,Enable glance-api show_image_direct_url for COW,MERGED,2016-03-09 09:43:43.000000000,2016-03-10 13:37:49.000000000,2016-03-10 13:37:49.000000000,1,0,0,290358,b275c5fc4922834adf7dcbc9e3afc6dd27c9e9dc,11,3,1,1,8042,Jiří Stránský,jistr,"Enable glance-api show_image_direct_url for COW

Setting `show_image_direct_url` to true allows to enable Copy-On-Write
features when using some storage backends across Nova, Cinder & Glance.
It allows for example nearly instantaneous creation of instances root
disk and volumes when using RBD as a storage backend for all projects by
using Ceph features instead of downloading from Ceph via Glance, then
convert the image, then upload to Ceph via Nova or Cinder.

Change-Id: I1f56273c6b7c8d3922799cae07a66eebc0884205
(cherry picked from commit 9c9c27e17e27c67e734c2da7519cbb1b30ce2ded)
"
openstack%2Ffuel-octane~stable%2F8.0~Ia1587285789d63bf04156025547b5158089b0291,openstack/fuel-octane,stable/8.0,,Ia1587285789d63bf04156025547b5158089b0291,Fix generated attributes in existing cluster,MERGED,2016-03-10 13:24:18.000000000,2016-03-10 13:36:26.000000000,2016-03-10 13:36:26.000000000,54,6,0,291174,c3a329585e498dd76aeeaa97f92424d61a881a0e,6,2,1,2,19157,Sergey Abramov,sabramov,"Fix generated attributes in existing cluster

Change-Id: Ia1587285789d63bf04156025547b5158089b0291
(cherry picked from commit f871a66ce29871dd8483c607b39132f36ecf44bb)
"
openstack%2Fpython-troveclient~master~I9b3ec6c101a89f30e61fc683808506c404e5474f,openstack/python-troveclient,master,bug/1538506,I9b3ec6c101a89f30e61fc683808506c404e5474f,"Revert ""Time to get rid of any last vestiges of slave_of""",MERGED,2016-03-08 18:05:47.000000000,2016-03-10 13:35:20.000000000,2016-03-10 04:00:04.000000000,31,7,2,290048,3c71e52b408bbd6c33fca85188db2c8f156fb341,24,5,3,2,6873,Matt Riedemann,mriedem,"Revert ""Time to get rid of any last vestiges of slave_of""

This reverts commit a5234f0a07230e0d8195687e033adfe4cc0ad522

The change broke trove on stable/liberty since it's a backward
incompatible change.

To avoid capping python-troveclient<2.1.0 in
stable/liberty global-requirements, we have to revert this
change, blacklist the 2.1.0 version in g-r master and
stable/liberty, and then release 2.2.0.

And the slave_of code can't be removed until the last
supported stable branch that uses it is end of life, which
is liberty-eol. For now we keep the slave_of argument in
the instance.create method, but emit a deprecation warning
if it's specified, and we never pass it to the trove API
for the create or edit operations since the API removed
slave_of in 0c94a5bae0aacff7fde9a9742b7d526096e51767.

Change-Id: I9b3ec6c101a89f30e61fc683808506c404e5474f
Partial-Bug: #1538506
"
openstack%2Ffuel-octane~stable%2F8.0~Ifbacd327ec81fecfc9c25b51123896b65da79c4c,openstack/fuel-octane,stable/8.0,286013,Ifbacd327ec81fecfc9c25b51123896b65da79c4c,patch timeout on nailgun,MERGED,2016-03-10 13:23:33.000000000,2016-03-10 13:34:01.000000000,2016-03-10 13:34:01.000000000,49,4,0,291172,b9ae78e6f9cfa9a65787d1d4ec24553d6796debf,6,2,1,4,19157,Sergey Abramov,sabramov,"patch timeout on nailgun

Change-Id: Ifbacd327ec81fecfc9c25b51123896b65da79c4c
(cherry picked from commit 3262ea515d6459d57889f5ea101b574b5c3bae9a)
"
openstack%2Frpm-packaging-tools~master~I8eb64c7bfeb82c9c87013000b71edf8f2354c652,openstack/rpm-packaging-tools,master,,I8eb64c7bfeb82c9c87013000b71edf8f2354c652,Add rpm-packaging-status.py for generating reports,MERGED,2016-02-18 15:18:42.000000000,2016-03-10 13:26:07.000000000,2016-03-10 13:26:07.000000000,163,0,12,281906,a32c261f151650cad0af8426b3850700a37a7f03,20,8,3,1,7102,Thomas Bechtold,toabctl,"Add rpm-packaging-status.py for generating reports

The added tool can generate an overview about the current state of
packaging in the rpm-packaging project.
It uses the data from https://github.com/openstack/releases
and collects the needed versions for a given release and compares
this version with the version from the .spec.j2 templates.
The tool can generate a pretty table and also html output.

Change-Id: I8eb64c7bfeb82c9c87013000b71edf8f2354c652
"
openstack%2Ffuel-octane~master~Ia1587285789d63bf04156025547b5158089b0291,openstack/fuel-octane,master,,Ia1587285789d63bf04156025547b5158089b0291,Fix generated attributes in existing cluster,MERGED,2016-03-09 08:06:31.000000000,2016-03-10 13:24:18.000000000,2016-03-10 12:44:53.000000000,54,6,1,290318,f871a66ce29871dd8483c607b39132f36ecf44bb,9,5,1,2,19157,Sergey Abramov,sabramov,"Fix generated attributes in existing cluster

Change-Id: Ia1587285789d63bf04156025547b5158089b0291
"
openstack%2Ffuel-octane~master~Ifbacd327ec81fecfc9c25b51123896b65da79c4c,openstack/fuel-octane,master,286013,Ifbacd327ec81fecfc9c25b51123896b65da79c4c,patch timeout on nailgun,MERGED,2016-02-29 12:39:05.000000000,2016-03-10 13:23:34.000000000,2016-03-10 12:49:17.000000000,49,4,8,286013,3262ea515d6459d57889f5ea101b574b5c3bae9a,25,7,6,4,19157,Sergey Abramov,sabramov,"patch timeout on nailgun

Change-Id: Ifbacd327ec81fecfc9c25b51123896b65da79c4c
"
openstack%2Foslo.cache~master~Ib40662586a918390dc8fc71a0da2cfddb13d475e,openstack/oslo.cache,master,openstack/requirements,Ib40662586a918390dc8fc71a0da2cfddb13d475e,Updated from global requirements,MERGED,2016-03-09 16:51:08.000000000,2016-03-10 13:22:38.000000000,2016-03-10 13:22:37.000000000,1,1,0,290647,7961acc40066b7db152d5712149349f3111bffe6,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ib40662586a918390dc8fc71a0da2cfddb13d475e
"
