id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fswift~master~I69b6f314c70e0ec8a00cda96b4f39de44f084687,openstack/swift,master,bug/1690791,I69b6f314c70e0ec8a00cda96b4f39de44f084687,Objects are deleted from additional handoffs,ABANDONED,2017-06-02 21:12:41.000000000,2017-09-10 23:28:19.000000000,,76,6,4,470440,9f1997e20e5ec734ad88347ff10f83cc08455a51,9,5,2,2,23449,Pavel Kvasnička,PavelK,"Objects are deleted from additional handoffs

When primary location has broken drive and there is a reason to
replicate to additional handoff (e.g. network issues) then this extra
handoff:
1) replicates deleted files because the handoff has not tombstone,
2) replicates expired ts that are deleted on primaries every
   replicator cycle.

Change-Id: I69b6f314c70e0ec8a00cda96b4f39de44f084687
Closes-Bug: 1690791
"
openstack%2Finstack-undercloud~master~Ic60be51e46b56cbae9c4b5071ec8bfd908cccd5d,openstack/instack-undercloud,master,bp/websocket-logging,Ic60be51e46b56cbae9c4b5071ec8bfd908cccd5d,Add an hourly cron trigger for tripleo-ui logging,MERGED,2017-05-31 18:09:17.000000000,2017-09-10 23:04:22.000000000,2017-09-08 23:37:14.000000000,47,6,12,469608,19c96cd8595d230df309eaf2d420cdc5275bcc11,168,15,17,3,20970,Honza Pokorny,hpokorny,"Add an hourly cron trigger for tripleo-ui logging

After tripleo-common workbooks are loaded, we create a new cron trigger in
Mistral.  This will run the `publish_ui_logs_to_swift` workflow every hour.

Also makes sure that we are deleting the cron-triggers before deleting
the workflows

Change-Id: Ic60be51e46b56cbae9c4b5071ec8bfd908cccd5d
Depends-On: I2affd39e85ccfdbaa18590de182104715cfbbed4
Depends-On: I636873c0db4b3dbf66a0c5a856fee4dcb644ac3c
Depends-On: Ifa7d6eb43ea86e97ef5707d378901d3e2c074a7a
Implements: blueprint websocket-logging
"
openstack%2Frequirements~stable%2Fpike~Ica0850d4e2e47b106ab111bb7d0063c2f25837a7,openstack/requirements,stable/pike,new-release,Ica0850d4e2e47b106ab111bb7d0063c2f25837a7,update constraint for os-collect-config to new release 7.2.0,MERGED,2017-09-10 14:53:55.000000000,2017-09-10 23:01:11.000000000,2017-09-10 23:01:11.000000000,1,1,0,502322,f94b4627b4558ce697bce66cc72036d7e0f4b3f4,11,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for os-collect-config to new release 7.2.0

Change-Id: Ica0850d4e2e47b106ab111bb7d0063c2f25837a7
meta:version: 7.2.0
meta:diff-start: -
meta:series: pike
meta:release-type: release
meta:pypi: no
meta:first: no
meta:release:Author: Emilien Macchi <emilien@redhat.com>
meta:release:Commit: Emilien Macchi <emilien@redhat.com>
meta:release:Change-Id: I41caf38bb11344589b6d26a1ee97e2ece60eabcc
meta:release:Code-Review+2: Doug Hellmann <doug@doughellmann.com>
meta:release:Workflow+1: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Fcinder~stable%2Fpike~Ia7ff6f05df85b1752b4e0353a734f3071dc8ff39,openstack/cinder,stable/pike,bug/1712549,Ia7ff6f05df85b1752b4e0353a734f3071dc8ff39,Fix allocated capacity report on non pool drivers,MERGED,2017-09-06 14:25:00.000000000,2017-09-10 23:01:03.000000000,2017-09-10 23:01:02.000000000,68,9,0,501282,47836e02eff59a0a5188e68701214aff66dd25ad,20,3,1,2,9535,Gorka Eguileor,Gorka,"Fix allocated capacity report on non pool drivers

The allocated_capacity_gb is being calculated by the core Cinder code and then
added to the driver provided stats, but it only works if the driver is
reporting data of pools and it doesn't work if they are reporting the
stats as the whole backend.

When reporting stats as the whole backend, which is the case of the RBD
driver, we will not send allocated_capacity_gb to the manager.

This patch fixes this by adding the stats from the special fixed pool
that is created by the _count_allocated_capacity method for drivers that
don't report pools information on stats from drivers that don't report
pools information.

Closes-Bug: #1712549
Closes-Bug: #1706057
Change-Id: Ia7ff6f05df85b1752b4e0353a734f3071dc8ff39
(cherry picked from commit 1cae9a381dcffcfac13f19b723f02a84aabef595)
Conflicts:
	cinder/tests/unit/volume/test_volume.py
"
openstack%2Fproject-config~master~Ie9bf5fd54fd6812243040a867a735f42a7476d1d,openstack/project-config,master,zuulv3,Ie9bf5fd54fd6812243040a867a735f42a7476d1d,Build /etc/ci/mirror_info.sh script in base-test,MERGED,2017-09-09 19:56:24.000000000,2017-09-10 22:40:03.000000000,2017-09-10 22:40:03.000000000,2,0,0,502268,7413bf5f1e208aa8de3c82c5bc7b8085d5364b7b,7,2,1,2,2,Monty Taylor,mordred,"Build /etc/ci/mirror_info.sh script in base-test

Change-Id: Ie9bf5fd54fd6812243040a867a735f42a7476d1d
"
openstack%2Ftripleo-quickstart~master~Ide4557e57fbe6257d163a233a7cf5e4aca0c558f,openstack/tripleo-quickstart,master,bug/1714361,Ide4557e57fbe6257d163a233a7cf5e4aca0c558f,"Set priorities for all delorean repos, not only -current",MERGED,2017-09-08 15:36:14.000000000,2017-09-10 22:26:00.000000000,2017-09-09 06:33:42.000000000,29,1,8,502102,adf3bbd53c7642dd1f4fc7f6c87c030fe81d14e9,19,7,3,14,4328,Steven Hardy,shardy,"Set priorities for all delorean repos, not only -current

Currently we're incorrectly installing from delorean-pike-testing
for a bunch of packages which we should install from the delorean
repo - this aligns priorities with those we always set in tripleo.sh[0]
so that the delorean repo should take priority.

[0]
https://github.com/openstack-infra/tripleo-ci/blob/3ef026abc3bde8e6f23f51a72c21f74fbd07f7e1/scripts/tripleo.sh#L324-L371

Change-Id: Ide4557e57fbe6257d163a233a7cf5e4aca0c558f
Partial-Bug: #1714361
"
openstack%2Frpm-packaging~master~I2aab95c582e431e35f9cf238cc4b6f0e557d71a1,openstack/rpm-packaging,master,oslo-messaging,I2aab95c582e431e35f9cf238cc4b6f0e557d71a1,Update oslo.messaging to 5.31.0,MERGED,2017-09-06 15:02:17.000000000,2017-09-10 22:16:49.000000000,2017-09-10 22:16:49.000000000,1,1,0,501304,85dccd59d037c3f685b2e3b1f2978b1e061abaa3,21,6,1,1,17130,melissaml,malei,"Update oslo.messaging to 5.31.0

Change-Id: I2aab95c582e431e35f9cf238cc4b6f0e557d71a1
Depends-on: I61e510b78e67cdf9727ae8a74fc75c4d8b0929b2
"
openstack%2Fzaqar-specs~master~I9f6943d01b4e408d8873d1dfb0afd2a3032f7fc7,openstack/zaqar-specs,master,https,I9f6943d01b4e408d8873d1dfb0afd2a3032f7fc7,Update and replace http with https for doc links in zaqar-specs,MERGED,2017-09-08 06:31:54.000000000,2017-09-10 22:14:14.000000000,2017-09-10 22:14:14.000000000,10,10,0,501967,96358f781474a24ab0d3d1a6de4da1268ac426c4,7,3,1,4,23317,ShangXiao,ShangXiao,"Update and replace http with https for doc links in zaqar-specs

1) Update doc links according to OpenStack document migration
2) Use https instead of http for docs links

Change-Id: I9f6943d01b4e408d8873d1dfb0afd2a3032f7fc7
"
openstack%2Fzaqar-specs~master~Ia072c6f313a885418dcd96df27586e87f36f3fb0,openstack/zaqar-specs,master,fix,Ia072c6f313a885418dcd96df27586e87f36f3fb0,[Trivialfix]Fix typos,MERGED,2017-09-08 06:42:00.000000000,2017-09-10 22:13:09.000000000,2017-09-10 22:13:09.000000000,3,3,0,501970,db9f53ed4fee670f7b623863dfc40a9bb5aa53a3,8,4,1,2,23317,ShangXiao,ShangXiao,"[Trivialfix]Fix typos

Fix the typos found in zaqar-specs.

Change-Id: Ia072c6f313a885418dcd96df27586e87f36f3fb0
"
openstack%2Fcinder~master~I2f84afbf9db1fab2a36d57fe6e1dd064d7e04c55,openstack/cinder,master,,I2f84afbf9db1fab2a36d57fe6e1dd064d7e04c55,Tests: Don't write files to /tmp/nec/,MERGED,2017-09-06 15:17:16.000000000,2017-09-10 22:12:00.000000000,2017-09-10 22:12:00.000000000,18,0,0,501309,08f4be3e322305784010e236fc3b446d2cd34711,24,2,1,1,4523,Eric Harney,eharney,"Tests: Don't write files to /tmp/nec/

Unit tests should not write temp files.

Change-Id: I2f84afbf9db1fab2a36d57fe6e1dd064d7e04c55
"
openstack%2Fproject-config~master~I55f141701a50651cb415d2c0a890ac4b2fc4a002,openstack/project-config,master,zuulv3,I55f141701a50651cb415d2c0a890ac4b2fc4a002,Use tox_upper_constraints_file instead of tox_environment,MERGED,2017-09-09 14:34:28.000000000,2017-09-10 22:02:39.000000000,2017-09-10 20:14:47.000000000,2,4,0,502246,0f203dd2dba82585f4908eec4e92a45bb2735aa7,7,4,1,1,2,Monty Taylor,mordred,"Use tox_upper_constraints_file instead of tox_environment

We have direct support for tox_upper_constraints_file in the base tox
job now.

Change-Id: I55f141701a50651cb415d2c0a890ac4b2fc4a002
"
openstack%2Fproject-config~master~Ie44a795eef16d716acbbeea3482d0ce58c64e562,openstack/project-config,master,zuulv3,Ie44a795eef16d716acbbeea3482d0ce58c64e562,Add emit-job-header to base job,MERGED,2017-09-09 19:49:34.000000000,2017-09-10 22:02:34.000000000,2017-09-10 20:28:24.000000000,5,0,0,502265,0d861279b6b90ff41862945315f66ad4b693b514,11,5,2,1,2,Monty Taylor,mordred,"Add emit-job-header to base job

Once it's been verified to work with base-test.

Change-Id: Ie44a795eef16d716acbbeea3482d0ce58c64e562
"
openstack%2Fshade~master~Ieea67d733a20af6ecb7fde88d6af85f8b0cf2c18,openstack/shade,master,de-client-ify-identity,Ieea67d733a20af6ecb7fde88d6af85f8b0cf2c18,De-client-ify Endpoint Delete,MERGED,2017-09-05 17:51:02.000000000,2017-09-10 21:43:16.000000000,2017-09-10 21:43:16.000000000,7,14,0,500943,a4f94bf4def73704ff4947f9874845bca314239d,31,3,3,2,17860,Samuel de Medeiros Queiroz,samueldmq,"De-client-ify Endpoint Delete

Change-Id: Ieea67d733a20af6ecb7fde88d6af85f8b0cf2c18
"
openstack%2Ftripleo-common~master~I27ea031287604d70032fb5392aecbce313d4b096,openstack/tripleo-common,master,bug/1708967,I27ea031287604d70032fb5392aecbce313d4b096,Discover a versioned container image tag,MERGED,2017-08-29 04:01:38.000000000,2017-09-10 20:32:52.000000000,2017-08-31 14:29:37.000000000,137,3,0,498678,39f5716c041ff3fc9b5b5d68049e8ca474453e1d,10,3,1,2,4571,Steve Baker,steve-stevebaker,"Discover a versioned container image tag

This change implements a discover_image_tag method to discover the
versioned tag for a container image.

The current approach is to expect a label to be set on the image which
contains the expected tag value. For example the RDO image building
pipeline sets a label rdo_version whose value also matches a tag.

This change will be used by the python-tripleoclient change which
actually implements the command
""openstack overcloud container image tag discover"".

Change-Id: I27ea031287604d70032fb5392aecbce313d4b096
Partial-Bug: #1708967
"
openstack%2Fcinder~master~Ie4099c384dd78107b44682a7f64c4fbf011190fd,openstack/cinder,master,,Ie4099c384dd78107b44682a7f64c4fbf011190fd,Add tempest configuration for the LIO CI job,MERGED,2017-09-08 16:40:57.000000000,2017-09-10 20:13:55.000000000,2017-09-10 20:13:55.000000000,30,0,1,502123,845f5597df3c688f081e9c2b4baea177c38d1239,29,5,1,1,4523,Eric Harney,eharney,"Add tempest configuration for the LIO CI job

This will be loaded by the LIO CI job via another
change in project-config, to allow configuration of
this job without needing project-config changes.

Based on Ib1269184ee049efef408c465cf69df368a9c71c4

Change-Id: Ie4099c384dd78107b44682a7f64c4fbf011190fd
"
openstack%2Frequirements~stable%2Fpike~I40610ae3b37ff6a59cac60ac028d75a9a0778d76,openstack/requirements,stable/pike,new-release,I40610ae3b37ff6a59cac60ac028d75a9a0778d76,update constraint for os-net-config to new release 7.3.0,MERGED,2017-09-10 14:54:14.000000000,2017-09-10 19:47:08.000000000,2017-09-10 19:47:08.000000000,1,1,0,502323,8553fe395b55d833fad3b1b27c1650904afd2df4,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for os-net-config to new release 7.3.0

Change-Id: I40610ae3b37ff6a59cac60ac028d75a9a0778d76
meta:version: 7.3.0
meta:diff-start: -
meta:series: pike
meta:release-type: release
meta:pypi: no
meta:first: no
meta:release:Author: Emilien Macchi <emilien@redhat.com>
meta:release:Commit: Emilien Macchi <emilien@redhat.com>
meta:release:Change-Id: I41caf38bb11344589b6d26a1ee97e2ece60eabcc
meta:release:Code-Review+2: Doug Hellmann <doug@doughellmann.com>
meta:release:Workflow+1: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Frequirements~stable%2Fpike~I36755e357d78670d0b6fc713d910752ffec9400b,openstack/requirements,stable/pike,new-release,I36755e357d78670d0b6fc713d910752ffec9400b,update constraint for os-apply-config to new release 7.2.0,MERGED,2017-09-10 14:56:19.000000000,2017-09-10 19:03:44.000000000,2017-09-10 19:03:44.000000000,1,1,0,502325,5f64508592edea1174224e2199d3d6153ebda4df,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for os-apply-config to new release 7.2.0

Change-Id: I36755e357d78670d0b6fc713d910752ffec9400b
meta:version: 7.2.0
meta:diff-start: -
meta:series: pike
meta:release-type: release
meta:pypi: no
meta:first: no
meta:release:Author: Emilien Macchi <emilien@redhat.com>
meta:release:Commit: Emilien Macchi <emilien@redhat.com>
meta:release:Change-Id: I41caf38bb11344589b6d26a1ee97e2ece60eabcc
meta:release:Code-Review+2: Doug Hellmann <doug@doughellmann.com>
meta:release:Workflow+1: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Fcharm-designate~master~I180ed3f2eebf59848d12b091551cfc038f837f84,openstack/charm-designate,master,bug/1659805,I180ed3f2eebf59848d12b091551cfc038f837f84,Ensure access-network address provided if required,MERGED,2017-09-08 16:11:33.000000000,2017-09-10 18:44:10.000000000,2017-09-10 18:44:10.000000000,4,2,1,502114,656cffa5a9343172db1327ea1b5407b185abcd71,13,5,2,1,6737,Edward Hope-Morley,hopem,"Ensure access-network address provided if required

When the shared-db relation is joined and the db application
has provided an access-network, ensure that the local address
we provide is withing the access network cidr.

Change-Id: I180ed3f2eebf59848d12b091551cfc038f837f84
Closes-Bug: 1659805
"
openstack%2Fdevstack~master~I973adc303a3cb37ce377ca4e31d1d666cd41b358,openstack/devstack,master,bug/1713437,I973adc303a3cb37ce377ca4e31d1d666cd41b358,Update OS_AUTH_URL in Configuration.rst,MERGED,2017-08-28 09:32:36.000000000,2017-09-10 18:31:13.000000000,2017-09-10 18:31:13.000000000,1,1,0,498398,c09eaf8e401b12c7b37f18b79d761876953d54a8,8,2,1,1,26584,hou le,houl7,"Update OS_AUTH_URL in Configuration.rst

I am a new participant, and when I read the document I found that the command in the OS_AUTH_URL example is v2.0, so I want to update it.

Change-Id: I973adc303a3cb37ce377ca4e31d1d666cd41b358
"
openstack%2Fdevstack~master~I23b5b994862f066c3d48ce524c396faecabf60f8,openstack/devstack,master,,I23b5b994862f066c3d48ce524c396faecabf60f8,Remove keystone configs for ldap read/write,MERGED,2017-08-11 19:39:27.000000000,2017-09-10 18:31:06.000000000,2017-09-10 18:31:06.000000000,0,6,0,493209,63962fbbe41fe966df96fe2e1bb30943e7ae4047,9,3,2,1,5046,Lance Bragstad,ldbragst,"Remove keystone configs for ldap read/write

Configuration options that toggle support for LDAP read/write
were deprecated and removed as of the Ocata release:

  I13eada3d5c3a166223c3e3ce70b7054eaed1003a

This means we no longer need to clutter the domain-specific
configuration with these values since they are no longer used.

Change-Id: I23b5b994862f066c3d48ce524c396faecabf60f8
"
openstack%2Fdevstack~master~I538270c05da6fce63340cc75ec53c3834efcecfe,openstack/devstack,master,,I538270c05da6fce63340cc75ec53c3834efcecfe,Correct spelling for 'lose' from 'loose',MERGED,2017-08-17 20:21:52.000000000,2017-09-10 18:28:46.000000000,2017-09-10 18:28:46.000000000,1,1,0,494692,64edfd47caba71a0c351269663dd457fd911fcac,8,2,1,1,14760,John L. Villalovos,jlvillal,"Correct spelling for 'lose' from 'loose'

We can 'lose' networking configuration, not 'loose' it.

Change-Id: I538270c05da6fce63340cc75ec53c3834efcecfe
"
openstack%2Fproject-config~master~I2edea0d4d83105712f0f513f05f3a45137cfa755,openstack/project-config,master,zuulv3,I2edea0d4d83105712f0f513f05f3a45137cfa755,Pass zuul_log_url to emit-job-header,MERGED,2017-09-09 22:57:07.000000000,2017-09-10 18:16:51.000000000,2017-09-10 18:16:51.000000000,2,2,0,502272,1107b2df53fcfcbe3ace6f2c007d8c25d46a9bda,8,4,1,1,2,Monty Taylor,mordred,"Pass zuul_log_url to emit-job-header

It needs it to construct the URL for the logs.

Change-Id: I2edea0d4d83105712f0f513f05f3a45137cfa755
"
openstack%2Fmonasca-notification~master~If73576882cf29588d6a4b395b04b3168ff2b84ea,openstack/monasca-notification,master,,If73576882cf29588d6a4b395b04b3168ff2b84ea,Revert Ibd2f64f464af1f501d45c43c0f438f5c74027f6c,MERGED,2017-09-05 14:40:25.000000000,2017-09-10 18:16:38.000000000,2017-09-10 18:16:38.000000000,1,0,0,500853,5a119df577beef8c5b2d2f363edc811f8b2dd1cf,8,4,1,1,11809,Craig Bryant,craig-bryant,"Revert Ibd2f64f464af1f501d45c43c0f438f5c74027f6c

Georgia-Anna Farmaki found the import of logging.config to be
required. I see the same thing while testing. I should have
tested instead of just inspecting this code when I approved
Ibd2f64f464af1f501d45c43c0f438f5c74027f6c.

Change-Id: If73576882cf29588d6a4b395b04b3168ff2b84ea
"
openstack%2Fshade~master~I58f50663ab9c026918088845cceecf78ff15d8c8,openstack/shade,master,501576,I58f50663ab9c026918088845cceecf78ff15d8c8,Convert test_baremetal_machine_patch to testscenarios,MERGED,2017-09-07 15:19:23.000000000,2017-09-10 18:07:06.000000000,2017-09-10 18:07:06.000000000,76,97,0,501768,8daf38fb6ace805383fae63ac60b500756decd0a,16,4,2,1,2,Monty Taylor,mordred,"Convert test_baremetal_machine_patch to testscenarios

We have a helper library that handles this sort of thing.

Change-Id: I58f50663ab9c026918088845cceecf78ff15d8c8
"
openstack%2Fproject-config~master~I36892cb5bdee52f4dfbb6a5764c03ceea78b9dc4,openstack/project-config,master,nova_rules,I36892cb5bdee52f4dfbb6a5764c03ceea78b9dc4,be more narrow about doc skips in nova,MERGED,2017-09-10 16:46:33.000000000,2017-09-10 18:06:18.000000000,2017-09-10 18:06:18.000000000,1,1,0,502336,4ef808962f0f04061bc8369e4e3d64848b9223ba,8,4,1,1,2750,Sean Dague,sdague,"be more narrow about doc skips in nova

Nova is skipping functional tests for docs changes, which mostly is
good, however some of the files in the docs trees are api samples,
which are actually used in tests beyond docs. A breaking change to api
samples landed recently that we missed because of this.

We can narrow to just doc/source/ exclusion and life should be good.

Change-Id: I36892cb5bdee52f4dfbb6a5764c03ceea78b9dc4
"
openstack%2Foslo.log~master~I93d6f470f3a271dc33194aea0518ac9e3531153d,openstack/oslo.log,master,doc-migration,I93d6f470f3a271dc33194aea0518ac9e3531153d,Update the documentation link for doc migration,MERGED,2017-08-28 08:52:55.000000000,2017-09-10 17:58:26.000000000,2017-09-10 17:58:26.000000000,9,9,0,498374,71537882e7aea03dc5de7c6e794d1a3be7c80e28,7,3,1,6,25073,Lingyong Xu,lyxu,"Update the documentation link for doc migration

This patch is proposed according to the Direction 10 of doc
migration(https://etherpad.openstack.org/p/doc-migration-tracking).

Change-Id: I93d6f470f3a271dc33194aea0518ac9e3531153d
"
openstack%2Fnova~master~I00ad8be5520e30b2c240ae9f2697ce617aab3ac2,openstack/nova,master,bug/1701421,I00ad8be5520e30b2c240ae9f2697ce617aab3ac2,Document tagged attach in the feature support matrix,MERGED,2017-08-25 20:35:04.000000000,2017-09-10 17:13:23.000000000,2017-09-10 17:13:23.000000000,40,0,7,498086,436b666788de6e9c96b63b9fc5bf3546565c87f0,31,13,2,1,6873,Matt Riedemann,mriedem,"Document tagged attach in the feature support matrix

The drivers that support creating a server with device
tags is different from the drivers that support attaching
volumes and interfaces with tags, and they are different
operations, so this adds separate actions to the feature
support matrix.

Change-Id: I00ad8be5520e30b2c240ae9f2697ce617aab3ac2
Closes-Bug: #1701421
"
openstack%2Fdevstack~master~I86104824a29d973a6288df1f24b7891feb86267c,openstack/devstack,master,500375,I86104824a29d973a6288df1f24b7891feb86267c,Make list_images.sh emit the etcd3 tarball,MERGED,2017-09-03 17:14:54.000000000,2017-09-10 17:13:15.000000000,2017-09-10 17:13:15.000000000,89,31,9,500375,d8bb220606737719bcdf7c5b4f54906f2974c71c,32,8,4,4,2,Monty Taylor,mordred,"Make list_images.sh emit the etcd3 tarball

We need this for every devstack run now, so downloading it from github
every time isn't the most awesome thing in the world.

Add an extra variable EXTRA_CACHE_URLS which will be appended to the
output of tools/image_list.sh.  This way, these files will be
downloaded during the daily nodepool build, but they will not be in
the IMAGE_LIST and hence be considered as images to upload.

Add a function get_extra_file which echos the path to a file given the
URL.  It will first check the cache at $FILES, and if not present
download it.

Update the documentation in image_list.sh to reflect what's happening.

Move the defaults for etcd variables into stackrc, since it is a base
service now.

Change-Id: I86104824a29d973a6288df1f24b7891feb86267c
"
openstack%2Fdevstack~master~Id826f275b99b9f397b95e817941019fc503daa1d,openstack/devstack,master,fedora-py36,Id826f275b99b9f397b95e817941019fc503daa1d,Get default python versions from interpreter,MERGED,2017-08-22 06:07:35.000000000,2017-09-10 16:59:05.000000000,2017-09-10 16:59:05.000000000,20,3,0,496098,6d213dfda7d0c3446595ce9edc56408e3924b355,28,6,4,2,7118,Ian Wienand,iwienand,"Get default python versions from interpreter

Query the python2/python3 interpreter for it's version to fill in
PYTHON3_VERSION and PYTHON2_VERSION defaults.  This means on a
python3.6 platform such as Fedora 26, we don't need to override the
default.

Change-Id: Id826f275b99b9f397b95e817941019fc503daa1d
"
openstack%2Fneutron~master~I95a2e3b1b1474aba15a7cdceeb4ed951b672e2ca,openstack/neutron,master,bug/1712728,I95a2e3b1b1474aba15a7cdceeb4ed951b672e2ca,DVR: get_router_cidrs not returning the centralized_floating_ip cidrs,MERGED,2017-08-24 06:21:05.000000000,2017-09-10 16:14:39.000000000,2017-09-09 03:12:22.000000000,29,3,1,497098,9c062c6999312bd2d11ab4968141caae1b7e2a24,40,12,3,2,7016,Swaminathan Vasudevan,souminathan,"DVR: get_router_cidrs not returning the centralized_floating_ip cidrs

get_router_cidrs is over-ridden in dvr_edge_router. This function
is not returing the centralized_floating_ip cidrs when called.

This patch fixes the issue.

Change-Id: I95a2e3b1b1474aba15a7cdceeb4ed951b672e2ca
Closes-Bug: #1712728
"
openstack%2Fproject-config~master~I9196297066755855bb0c096ae905d8d87c0b984f,openstack/project-config,master,zuulv3,I9196297066755855bb0c096ae905d8d87c0b984f,Add emit-job-header to base-minimal job,ABANDONED,2017-09-09 19:49:34.000000000,2017-09-10 15:49:37.000000000,,5,0,0,502266,18fbb57821328b49569e9c9066c73cd6b348bcc5,5,3,1,1,2,Monty Taylor,mordred,"Add emit-job-header to base-minimal job

emit-job-header and generate-log-url don't actually do things. They
set a variable and then emit a debug message for the logs. They should
be safe to put into base-minimal.

Change-Id: I9196297066755855bb0c096ae905d8d87c0b984f
"
openstack%2Fshade~master~I4c874df5b0c7f6d28b4dea6b25b32aba95cf6db9,openstack/shade,master,zuulv3,I4c874df5b0c7f6d28b4dea6b25b32aba95cf6db9,Switch to constraints version of tox job,MERGED,2017-09-08 23:45:40.000000000,2017-09-10 15:22:23.000000000,2017-09-10 15:22:23.000000000,1,1,0,502196,605301f99af38d388af3b0500e734c8afc2528a8,23,5,2,1,2,Monty Taylor,mordred,"Switch to constraints version of tox job

Change-Id: I4c874df5b0c7f6d28b4dea6b25b32aba95cf6db9
"
openstack%2Fopenstack-ansible-rsyslog_client~master~If429ba3b63252d066db5a410b80ff29e813d96e1,openstack/openstack-ansible-rsyslog_client,master,bug/1716138,If429ba3b63252d066db5a410b80ff29e813d96e1,Cast the log file list as a list,MERGED,2017-09-09 15:22:01.000000000,2017-09-10 15:19:52.000000000,2017-09-10 15:19:52.000000000,2,2,0,502252,424f2ae776b8917883fdcead05750df02baf0052,8,3,2,1,17799,Logan V,Logan2211,"Cast the log file list as a list

The log file list, when empty, is cast as a string containing ""set()"",
which produces a broken log config file.

Closes-Bug: #1716138
Change-Id: If429ba3b63252d066db5a410b80ff29e813d96e1
"
openstack%2Ffuxi~master~Idb4a3611465aa44cf88aa0abe144897849a27b7d,openstack/fuxi,master,,Idb4a3611465aa44cf88aa0abe144897849a27b7d,Add a config to allow search all tenants,ABANDONED,2017-01-15 04:53:27.000000000,2017-09-10 15:13:02.000000000,,65,7,0,420386,7596eefcee0e28035bc36aad72fc6c55e03407fa,18,4,6,5,11536,hongbin,hongbin,"Add a config to allow search all tenants

If users pre-create cinder volumes in their own tenants and pass
the cinder volume ID to Fuxi, Fuxi will return successfully and
the docker volume was created. However, Fuxi will fail to search
the pre-created volumes if users list/inspect the volume. This
is because Fuxi tried to find volumes in 'service' tenant but
the volume was pre-created in users tenants. This commit added
a config to allow search volumes in all tenants.

Related-Bug: #1656960
Change-Id: Idb4a3611465aa44cf88aa0abe144897849a27b7d
"
openstack%2Freleases~master~I4c0b359eace6a5619835ce68e96fbfa87668f91f,openstack/releases,master,,I4c0b359eace6a5619835ce68e96fbfa87668f91f,Release Zun 0.2.1 from stable/pike branch,MERGED,2017-09-08 14:05:55.000000000,2017-09-10 14:55:42.000000000,2017-09-10 14:55:42.000000000,4,0,0,502064,3b501b6b8b2010907880eb4b90deaa3755b1a139,6,2,1,1,11536,hongbin,hongbin,"Release Zun 0.2.1 from stable/pike branch

Change-Id: I4c0b359eace6a5619835ce68e96fbfa87668f91f
"
openstack%2Freleases~master~I41caf38bb11344589b6d26a1ee97e2ece60eabcc,openstack/releases,master,tripleo/pike/rc2,I41caf38bb11344589b6d26a1ee97e2ece60eabcc,TripleO Pike RC2 release,MERGED,2017-09-08 21:21:17.000000000,2017-09-10 14:49:39.000000000,2017-09-10 14:49:39.000000000,52,0,0,502184,6309dc1e1104ccd461fc4f962e5848f30aacb0b6,6,3,1,13,3153,Emilien Macchi,emilienm,"TripleO Pike RC2 release

Change-Id: I41caf38bb11344589b6d26a1ee97e2ece60eabcc
"
openstack%2Fvitrage~stable%2Fpike~I0fe22536a28b037e32f5800b1e72323e8908d882,openstack/vitrage,stable/pike,eyalb/keycloak,I0fe22536a28b037e32f5800b1e72323e8908d882,Add ssl support for keycloak auth middleware,MERGED,2017-09-10 11:28:14.000000000,2017-09-10 14:14:02.000000000,2017-09-10 14:14:02.000000000,47,4,0,502309,9380d4702abf135752b98266d55b4e3be0c5ce97,7,3,1,1,19134,Eyal,eyalb,"Add ssl support for keycloak auth middleware

This patch enables ssl support for keycloak middleware.
It adds 3 new config options: 'certfile', 'keyfile' and 'cafile'
and substitutes their values to the request to keycloak server.
(cherry picked from commit b2adbe1)

Change-Id: I0fe22536a28b037e32f5800b1e72323e8908d882
"
openstack%2Ftraining-labs~master~I73288f3d32c5883b1b27d8827a367086de560046,openstack/training-labs,master,pike_05,I73288f3d32c5883b1b27d8827a367086de560046,Pike update,MERGED,2017-08-28 14:54:06.000000000,2017-09-10 12:32:05.000000000,2017-09-10 12:32:05.000000000,123,109,0,498486,96c6e7fcea763c0e440f210e14c9487dea48faa6,19,3,4,22,11109,Roger Luethi,rluethi,"Pike update

This changeset contains update for Pike.

Notable changes include:
- First release after big documentation move (URLs changed)

Change-Id: I73288f3d32c5883b1b27d8827a367086de560046
"
