id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpython-ironic-inspector-client~stable%2Fussuri~I9373ef92930c829343a10ed0db4bb5fa436f7f6e,openstack/python-ironic-inspector-client,stable/ussuri,standalone-cli-stable/ussuri,I9373ef92930c829343a10ed0db4bb5fa436f7f6e,Document the new standalone CLI,MERGED,2020-04-27 14:53:21.000000000,2020-04-27 15:32:28.000000000,2020-04-27 15:29:11.000000000,32,3,0,723575,e6053332b8be885f8dd6616b6e98631fdb6db598,7,2,1,2,10239,Dmitry Tantsur,dtantsur,"Document the new standalone CLI

Change-Id: I9373ef92930c829343a10ed0db4bb5fa436f7f6e
(cherry picked from commit b67dde8eb2441f6737d6310754724f99eb561a90)
"
openstack%2Fcinder~master~I8acfdb2110d81a4b3d91060ea2deed122b21b61b,openstack/cinder,master,bug/1855719_removehostmappings,I8acfdb2110d81a4b3d91060ea2deed122b21b61b,Delete volume with additional removehostmappings parameter,MERGED,2020-03-30 05:31:14.000000000,2020-04-27 15:30:20.000000000,2020-04-27 15:20:08.000000000,142,32,26,715766,bdb9e0c5f1a4882960fd1950d4157b0fcb6d2001,191,36,7,3,30428,Xuchu Jiang,Xuchu,"Delete volume with additional removehostmappings parameter

In some scenarios, User can't delete volume once this volume has host
mapping at Spectrum Virtualize Family storage side.For example: User
destory server instance without detaching disk. With this patch user
can delete this kind of volume directly with cinder driver instead of
deleting this volume manually with storage GUI/TUI. This parameter is
only available while storage code_level is newer than 7.7.0.0.

Change-Id: I8acfdb2110d81a4b3d91060ea2deed122b21b61b
Closes-bug: #1855719
"
openstack%2Fansible-config_template~master~I8c87777493d2faa41539c9a6e52951ef70d9b8ba,openstack/ansible-config_template,master,centos-8-jobs,I8c87777493d2faa41539c9a6e52951ef70d9b8ba,Switch to CentOS 8 based Tripleo job,MERGED,2020-03-27 09:11:47.000000000,2020-04-27 15:24:26.000000000,2020-04-27 15:16:10.000000000,2,2,0,715367,747bd9c898a21b8b85cbcb7e3c43d5c618edef9a,15,5,2,1,12393,chandan kumar,chkumar246,"Switch to CentOS 8 based Tripleo job

Depends-On: https://review.opendev.org/710251
Change-Id: I8c87777493d2faa41539c9a6e52951ef70d9b8ba
Signed-off-by: Chandan Kumar (raukadah) <chkumar@redhat.com>
"
openstack%2Fcharm-octavia~master~Iac12a94de0656a14d32c16c814cb8810c5f7e0b7,openstack/charm-octavia,master,bug/1866645,Iac12a94de0656a14d32c16c814cb8810c5f7e0b7,Enable focal for the charm and add ussuri bundles,ABANDONED,2020-03-27 14:24:48.000000000,2020-04-27 15:20:30.000000000,,1019,0,0,715432,c948b442bae1d620bd2a4131f6febb09c80be245,14,3,3,10,20870,Alex Kavanagh,ajkavanagh,"Enable focal for the charm and add ussuri bundles

Note that this uses the force_deploy option to force juju to deploy on
focal prior to focal's official release.

Change-Id: Iac12a94de0656a14d32c16c814cb8810c5f7e0b7
Related-Bug: #1866645
"
openstack%2Fcharm-placement~master~I2b20e1d114bf00e662363e287a8a50347cbded3f,openstack/charm-placement,master,enable-focal,I2b20e1d114bf00e662363e287a8a50347cbded3f,Add focal-ussuri and bionic-ussuri bundle,MERGED,2020-03-25 15:11:22.000000000,2020-04-27 15:20:24.000000000,2020-04-27 15:20:24.000000000,313,0,0,714967,5a58c81224b48e406f323b2ab28ff8aed9a5df77,56,5,8,4,20870,Alex Kavanagh,ajkavanagh,"Add focal-ussuri and bionic-ussuri bundle

This patch adds a focal-ussuri and bionic-ussuri bundles to the tests
for the charm.

Change-Id: I2b20e1d114bf00e662363e287a8a50347cbded3f
"
openstack%2Fpuppet-swift~master~Id28f47840f46ecdfe463eb718a1fcb823b7ca109,openstack/puppet-swift,master,etag-quoter,Id28f47840f46ecdfe463eb718a1fcb823b7ca109,Add etag_quoter middleware support,MERGED,2020-04-24 02:05:46.000000000,2020-04-27 15:20:14.000000000,2020-04-27 15:14:23.000000000,73,0,0,722559,38ebeea216d78ca06be59122055007373362b5bb,13,4,3,3,9816,Takashi Kajinami,kajinamit,"Add etag_quoter middleware support

Change-Id: Id28f47840f46ecdfe463eb718a1fcb823b7ca109
"
openstack%2Frpm-packaging~master~I28422a7469472ca6cf33e8797d9158e118356a3d,openstack/rpm-packaging,master,,I28422a7469472ca6cf33e8797d9158e118356a3d,Update clients to latest version,MERGED,2020-04-27 09:04:26.000000000,2020-04-27 15:20:12.000000000,2020-04-27 15:20:12.000000000,33,29,6,723350,a85685f6fc7105c47bd2ae9799ea01595b144851,15,6,2,29,7102,Thomas Bechtold,toabctl,"Update clients to latest version

Change-Id: I28422a7469472ca6cf33e8797d9158e118356a3d
"
openstack%2Fkolla~master~I266cdfa09efcba1c54efaa3c16ffe556808b3673,openstack/kolla,master,,I266cdfa09efcba1c54efaa3c16ffe556808b3673,"aarch64/centos8: no fluentd, rabbitmq, kolla-toolbox",MERGED,2020-04-22 15:18:41.000000000,2020-04-27 15:11:06.000000000,2020-04-27 15:08:04.000000000,8,0,0,721999,39a6e9a9a463170f37be24a0fe2f624583b2755e,17,5,3,2,24072,Marcin Juszkiewicz,hrw,"aarch64/centos8: no fluentd, rabbitmq, kolla-toolbox

AArch64 lacks Erlang in CentOS 8 - we have to wait for 8.2 release to
get it. So no RabbitMQ for us.

And no Fluentd.

Change-Id: I266cdfa09efcba1c54efaa3c16ffe556808b3673
"
openstack%2Fpuppet-swift~master~Iab2520403edd47004c3edbeda66b4eb16eed587a,openstack/puppet-swift,master,memcache,Iab2520403edd47004c3edbeda66b4eb16eed587a,Support to configure memcache.conf,MERGED,2020-04-23 20:54:49.000000000,2020-04-27 15:10:34.000000000,2020-04-27 15:03:49.000000000,235,0,0,722497,0a6ac4addcd586f398c1b2dd09b5fa6ef8aacfd2,11,4,1,5,26721,Rocky,Rocky,"Support to configure memcache.conf

Change-Id: Iab2520403edd47004c3edbeda66b4eb16eed587a
"
openstack%2Fpython-tripleoclient~master~Ib4c9c47baabd64f008c4f61e4fa8c37a311350a3,openstack/python-tripleoclient,master,mistral_to_ansible,Ib4c9c47baabd64f008c4f61e4fa8c37a311350a3,Don't use mistral directory as WORK_DIR for config-download,MERGED,2020-04-21 11:01:13.000000000,2020-04-27 15:10:25.000000000,2020-04-27 15:03:17.000000000,36,20,2,721573,191438f7435aa19e9656a2052bbb6fa5ce7b6b32,17,8,2,8,8833,Rabi Mishra,rabi,"Don't use mistral directory as WORK_DIR for config-download

As part of mistral removal all config-downloaded playbooks
are run from tripleoclient. This changes the download location
to $HOME/config-download.

Documentation for default location will be changed along with
all doc changes for mistral removal.

Closes-Bug: #1874432
Depends-On: https://review.opendev.org/721568/
Change-Id: Ib4c9c47baabd64f008c4f61e4fa8c37a311350a3
"
openstack%2Fovn-octavia-provider~master~I4b2fe2b193afde8c2eaf4e704ba21231fab93361,openstack/ovn-octavia-provider,master,py38-tox,I4b2fe2b193afde8c2eaf4e704ba21231fab93361,Bump default tox env from py37 to py38,MERGED,2020-04-24 15:32:58.000000000,2020-04-27 15:09:48.000000000,2020-04-27 14:58:33.000000000,1,1,0,722872,c54c192bf3a7849ff8ae32e83cb69fd540e26b2d,8,3,1,1,11904,Sean McGinnis,SeanM,"Bump default tox env from py37 to py38

Python 3.8 is now our highest level supported python runtime.
This updates the default tox target environments to swap out
py37 for py38 to make sure local development testing is
covering this version.

This does not impact zuul jobs in any way, nor prevent local
tests against py37. It just changes the default if none is
explicitly provided.

Change-Id: I4b2fe2b193afde8c2eaf4e704ba21231fab93361
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fkolla-ansible~master~I3759ce7659e756c5b51d4ae51ff972c4484cb776,openstack/kolla-ansible,master,better-isolation-by-default,I3759ce7659e756c5b51d4ae51ff972c4484cb776,[WIP] Better isolation by default,NEW,2020-04-19 08:58:12.000000000,2020-04-27 15:08:40.000000000,,11,6,3,721075,c8df53aeef1ad683ff2ea3b89317ac1828a70334,28,5,7,2,30491,Radosław Piliszek,yoctozepto,"[WIP] Better isolation by default

Change-Id: I3759ce7659e756c5b51d4ae51ff972c4484cb776
"
openstack%2Freleases~master~I0c6210e7c45528e38b49fa70b65e5b15b8156e56,openstack/releases,master,release-links-ussuri,I0c6210e7c45528e38b49fa70b65e5b15b8156e56,add release note link for ussuri,MERGED,2020-04-27 13:54:01.000000000,2020-04-27 15:07:20.000000000,2020-04-27 15:07:20.000000000,113,1,0,723540,149f7665bd3917436f40fc826157d3532a0869bc,6,3,1,111,28522,Hervé Beraud,hberaud,"add release note link for ussuri

Change-Id: I0c6210e7c45528e38b49fa70b65e5b15b8156e56
"
openstack%2Fovn-octavia-provider~master~I57f5d0faf886bc0d2ca50f848cb666c6f47fe947,openstack/ovn-octavia-provider,master,add-py38-meta,I57f5d0faf886bc0d2ca50f848cb666c6f47fe947,Add py38 package metadata,MERGED,2020-04-24 13:26:06.000000000,2020-04-27 15:03:32.000000000,2020-04-27 14:58:32.000000000,1,0,0,722737,3ae6e752025892013c338b5574717199f4bcc37a,8,3,1,1,11904,Sean McGinnis,SeanM,"Add py38 package metadata

Now that we are running the Victoria tests that include a
voting py38, we can now add the Python 3.8 metadata to the
package information to reflect that support.

Change-Id: I57f5d0faf886bc0d2ca50f848cb666c6f47fe947
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Ftripleo-common-tempest-plugin~master~Ic9eaaca9981aec50ef1f235d69a03ad2698e36fe,openstack/tripleo-common-tempest-plugin,master,drop-py27-support,Ic9eaaca9981aec50ef1f235d69a03ad2698e36fe,[ussuri][goal] Updates for python 2.7 drop,MERGED,2020-04-26 00:34:17.000000000,2020-04-27 15:03:24.000000000,2020-04-27 15:03:24.000000000,5,15,1,723125,5bbfb13589382ebb757561abe446cba8a77e4a7f,11,5,2,4,8556,Ghanshyam,ghanshyam,"[ussuri][goal] Updates for python 2.7 drop

OpenStack is dropping the py2.7 support in ussuri cycle except
swift and sorlets which is exception approved in this goal.

Somehow this repo is left to remove the support of py2.7.

Ussuri Communtiy-wide goal:
https://governance.openstack.org/tc/goals/selected/ussuri/drop-py27.html

Change-Id: Ic9eaaca9981aec50ef1f235d69a03ad2698e36fe
"
openstack%2Frally~master~I63b4294cdc87d62c37d5de4c6670dd84bfe2e797,openstack/rally,master,,I63b4294cdc87d62c37d5de4c6670dd84bfe2e797,Remove one deprecated warning,ABANDONED,2020-04-05 09:52:10.000000000,2020-04-27 15:02:37.000000000,,1,1,3,717589,02baa28e6b23a93dc6e038f94c550a0f9a17cf43,10,4,1,1,11692,Cédric OLLIVIER,col,"Remove one deprecated warning

https://build.opnfv.org/ci/job/functest-opnfv-functest-healthcheck-latest-tempest_smoke-run/789/console

Change-Id: I63b4294cdc87d62c37d5de4c6670dd84bfe2e797
Signed-off-by: Cédric Ollivier <ollivier.cedric@gmail.com>
"
openstack%2Freleases~master~I2648b455d60d8a4d0f378d7208f0021bf9ff1850,openstack/releases,master,ussuri-rc,I2648b455d60d8a4d0f378d7208f0021bf9ff1850,Release monasca-api for Ussuri,MERGED,2020-04-21 02:00:33.000000000,2020-04-27 14:53:35.000000000,2020-04-27 14:53:35.000000000,8,0,0,721421,ed00e455353f26071166a0b7f2a14305e3d82035,15,5,2,1,11904,Sean McGinnis,SeanM,"Release monasca-api for Ussuri

RC1 release for monasca-api. Please +1 if things are
ready to go, or -1 if the team needs a little more
time. If so, please update this patch with the new
commit hash to use when ready.

If no response, this patch will be approved soon
after the April 23 deadline.

Change-Id: I2648b455d60d8a4d0f378d7208f0021bf9ff1850
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fpython-ironic-inspector-client~master~I9373ef92930c829343a10ed0db4bb5fa436f7f6e,openstack/python-ironic-inspector-client,master,standalone-cli,I9373ef92930c829343a10ed0db4bb5fa436f7f6e,Document the new standalone CLI,MERGED,2020-04-14 17:05:32.000000000,2020-04-27 14:53:21.000000000,2020-04-27 14:36:09.000000000,32,3,0,720034,b67dde8eb2441f6737d6310754724f99eb561a90,11,3,2,2,10239,Dmitry Tantsur,dtantsur,"Document the new standalone CLI

Change-Id: I9373ef92930c829343a10ed0db4bb5fa436f7f6e
"
openstack%2Fnova~master~I488fe3e9e54a144a977050ba59805573bd6b9954,openstack/nova,master,bp/flavor-extra-spec-image-property-validation-extended,I488fe3e9e54a144a977050ba59805573bd6b9954,WIP: Add initial version of metadata configuration,ABANDONED,2019-03-04 11:17:58.000000000,2020-04-27 14:51:50.000000000,,454,0,0,640733,5c8640d9846a99aec73ad29dbf1c44040b34ab6b,11,9,1,3,15334,Stephen Finucane,sfinucan,"WIP: Add initial version of metadata configuration

Nothing to see here. Just me working through some ideas.

Change-Id: I488fe3e9e54a144a977050ba59805573bd6b9954
Signed-off-by: Stephen Finucane <sfinucan@redhat.com>
"
openstack%2Fmonasca-persister~stable%2Fussuri~Ie7b6bb6375f134fe2018c5891dc67121e3869009,openstack/monasca-persister,stable/ussuri,create-ussuri,Ie7b6bb6375f134fe2018c5891dc67121e3869009,Update TOX_CONSTRAINTS_FILE for stable/ussuri,MERGED,2020-04-23 21:34:51.000000000,2020-04-27 14:46:07.000000000,2020-04-27 14:44:20.000000000,1,1,0,722513,d95e7d72e667dcc4c7c875606f15b31edf23f005,9,2,2,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/ussuri

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/ussuri branch, tests will
continue to use the upper-constraints list on master.

Change-Id: Ie7b6bb6375f134fe2018c5891dc67121e3869009
"
openstack%2Frelease-test~stable%2Fussuri~I5f8a5f7614110f48f8298bff5cba35800ffaae8d,openstack/release-test,stable/ussuri,create-ussuri,I5f8a5f7614110f48f8298bff5cba35800ffaae8d,Update TOX_CONSTRAINTS_FILE for stable/ussuri,MERGED,2020-04-21 14:48:24.000000000,2020-04-27 14:45:17.000000000,2020-04-27 14:45:17.000000000,1,1,0,721636,852f9c02554bc2a307177bd34624afc0af3388c9,6,2,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/ussuri

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/ussuri branch, tests will
continue to use the upper-constraints list on master.

Change-Id: I5f8a5f7614110f48f8298bff5cba35800ffaae8d
"
openstack%2Frelease-test~stable%2Fussuri~If626da616bbd1a986092f18f337824f0251234c2,openstack/release-test,stable/ussuri,create-ussuri,If626da616bbd1a986092f18f337824f0251234c2,Update .gitreview for stable/ussuri,MERGED,2020-04-21 14:48:22.000000000,2020-04-27 14:45:16.000000000,2020-04-27 14:45:15.000000000,1,0,0,721635,bde8f2837a59eddcb354f8d74c271564551775a7,6,2,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/ussuri

Change-Id: If626da616bbd1a986092f18f337824f0251234c2
"
openstack%2Fcharm-glance~master~I47f19272a4e0af3781843608b76304ce8ba1e2b8,openstack/charm-glance,master,enable-focal,I47f19272a4e0af3781843608b76304ce8ba1e2b8,Remove policy.json from charm for ussuri,MERGED,2020-03-31 20:48:11.000000000,2020-04-27 14:44:11.000000000,2020-04-27 14:44:11.000000000,141,41,15,716430,848eb535a43b16ae9c26ccac0cdf5dfcc7fb6d51,57,4,9,7,20870,Alex Kavanagh,ajkavanagh,"Remove policy.json from charm for ussuri

Glance (in ussuri) uses policy-in-code, and so that policy.json file
doesn't ship with the package.  This means that the charm can't rely on
the file existing ussuri onwards.  This patchset changes the way the
charm uses policy.json by switching it to a charm determined policy.yaml
file (preferred format) with the only 3 options that the charm
determines to enforce.

Also add yaml vars to focal-ussuri bundle

This brings it into line with the other charms that are part of the the
enable-focal topic.  This makes it easier to add a new bundle just by
changing a couple of variables.

Closes-Bug: #1872996
Change-Id: I47f19272a4e0af3781843608b76304ce8ba1e2b8
"
openstack%2Fmonasca-persister~stable%2Fussuri~Ie2256ec313d854655db4ddbdc7e86b0bb11c3f09,openstack/monasca-persister,stable/ussuri,create-ussuri,Ie2256ec313d854655db4ddbdc7e86b0bb11c3f09,Update .gitreview for stable/ussuri,MERGED,2020-04-23 21:34:49.000000000,2020-04-27 14:42:59.000000000,2020-04-27 14:42:59.000000000,1,0,0,722512,f181e0a347f72c855d5a6ad7dd0a7341b49184ee,8,3,2,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/ussuri

Change-Id: Ie2256ec313d854655db4ddbdc7e86b0bb11c3f09
"
openstack%2Fironic~master~I99c28776d135c57311c6a9d4bbd799cc2b642839,openstack/ironic,master,story/2006963,I99c28776d135c57311c6a9d4bbd799cc2b642839,In-band deploy steps: correctly wipe driver_internal_info,MERGED,2020-04-24 15:44:28.000000000,2020-04-27 14:42:20.000000000,2020-04-27 14:32:46.000000000,26,25,1,722916,524f8aa7929bc1692b9e75ed525518e29fe9e37d,26,6,1,4,10239,Dmitry Tantsur,dtantsur,"In-band deploy steps: correctly wipe driver_internal_info

Also fix a docstring and add a missing TODO.
Follow-up to commit 4795c4a8b8896129228fba5a09b87d0551f6e140.

Change-Id: I99c28776d135c57311c6a9d4bbd799cc2b642839
Story: #2006963
"
openstack%2Fironic-prometheus-exporter~master~I7b49803b6b4ec9c4014a55cfe59d3435372f9848,openstack/ironic-prometheus-exporter,master,lower-constraints,I7b49803b6b4ec9c4014a55cfe59d3435372f9848,Add lower constraints jobs,MERGED,2020-04-06 08:12:27.000000000,2020-04-27 14:42:09.000000000,2020-04-27 14:32:49.000000000,104,0,1,717684,d2e7fa7fe214c4a7524fd10d1656b09498e5e8aa,26,6,5,3,23851,Riccardo Pittau,elfosardo,"Add lower constraints jobs

Change-Id: I7b49803b6b4ec9c4014a55cfe59d3435372f9848
"
openstack%2Fkolla-ansible~master~I6242a3a1c24f0fa07f949897365a826f577caaac,openstack/kolla-ansible,master,,I6242a3a1c24f0fa07f949897365a826f577caaac,CI: add Debian source upgrade job on AArch64,MERGED,2020-03-19 11:42:45.000000000,2020-04-27 14:39:48.000000000,2020-04-26 19:15:10.000000000,6,0,2,713854,d8672795fa593c9201e625dbd4226478560ec6c1,51,6,14,2,24072,Marcin Juszkiewicz,hrw,"CI: add Debian source upgrade job on AArch64

Change-Id: I6242a3a1c24f0fa07f949897365a826f577caaac
"
openstack%2Fopenstack-ansible-lxc_container_create~master~If673d576df277fe1d730ba339d97fb304dd3684d,openstack/openstack-ansible-lxc_container_create,master,openstack/openstack-ansible-tests/sync-tests,If673d576df277fe1d730ba339d97fb304dd3684d,Updated from OpenStack Ansible Tests,MERGED,2020-03-06 17:54:11.000000000,2020-04-27 14:36:11.000000000,2020-04-27 14:32:30.000000000,5,10,0,711691,5df688573398928c5e66d669e32af5d7a39c2e09,17,3,3,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: If673d576df277fe1d730ba339d97fb304dd3684d
"
openstack%2Fopenstack-helm-images~master~I9f9e0e9b307c0ab96fc4512592b3b2261f69f270,openstack/openstack-helm-images,master,repeat-nagios-lookups,I9f9e0e9b307c0ab96fc4512592b3b2261f69f270,Fix typo in nagios entrypoint script,MERGED,2020-04-24 20:18:59.000000000,2020-04-27 14:36:10.000000000,2020-04-27 14:29:04.000000000,2,2,0,723030,8e93ae2222750115a2d27629fd98127180297fc5,14,6,1,1,28849,Meghan Heisler,mh783g,"Fix typo in nagios entrypoint script

There was a typo in the recently merged
script for the nagios image that prevented
lookups

Change-Id: I9f9e0e9b307c0ab96fc4512592b3b2261f69f270
"
openstack%2Freleases~master~I8212dc64cf4c3d1f427fe538a63c2304b1429e0b,openstack/releases,master,,I8212dc64cf4c3d1f427fe538a63c2304b1429e0b,"Release Ironic Inspector 10.1.0 for Ussuri, branch stable/ussuri",MERGED,2020-04-27 11:54:39.000000000,2020-04-27 14:29:07.000000000,2020-04-27 14:29:06.000000000,7,0,0,723395,d8e36dedaa8efaefb0322b30b11a3ddeef1c2f8d,10,5,1,1,14826,Mark Goddard,mgoddard,"Release Ironic Inspector 10.1.0 for Ussuri, branch stable/ussuri

Change-Id: I8212dc64cf4c3d1f427fe538a63c2304b1429e0b
"
openstack%2Fcharm-masakari~master~I37e1e30653c81eec76bc78a68533dbf91a9557d9,openstack/charm-masakari,master,enable-focal,I37e1e30653c81eec76bc78a68533dbf91a9557d9,Enable focal and ussuri testing for gate,MERGED,2020-04-09 16:41:10.000000000,2020-04-27 14:29:03.000000000,2020-04-27 14:29:03.000000000,640,2,1,718752,d49c3db7fa1075d1845aeee720a0a9516b8458a4,61,6,10,7,20870,Alex Kavanagh,ajkavanagh,"Enable focal and ussuri testing for gate

This adds bundles for:

 * bionic-ussuri-pacemaker-remote-ssl
 * focal-ussuri-pacemaker-remove-ssl

And adds a force option of the focal-ussuri* bundle as it is not yet
officially supported by Juju.

func-test-pr: https://github.com/openstack-charmers/zaza-openstack-tests/pull/251
Change-Id: I37e1e30653c81eec76bc78a68533dbf91a9557d9
"
openstack%2Fcharm-barbican~master~I84fe9bbb195871f2e2a9caffc2c32253616ffd33,openstack/charm-barbican,master,bug/1828424,I84fe9bbb195871f2e2a9caffc2c32253616ffd33,Porting tests from Amulet to Zaza,MERGED,2020-04-20 12:47:07.000000000,2020-04-27 14:29:01.000000000,2020-04-27 14:29:01.000000000,204,536,0,721261,cccfdc343a337c5a9899620423bfec4265d80b54,11,4,1,13,31289,Aurelien Lourot,lourot,"Porting tests from Amulet to Zaza

Change-Id: I84fe9bbb195871f2e2a9caffc2c32253616ffd33
Func-Test-PR: https://github.com/openstack-charmers/zaza-openstack-tests/pull/240
Closes-Bug: #1828424
"
openstack%2Freleases~master~I03b28b47f0c89f647d32143db20b8fec8d11c7e2,openstack/releases,master,ussuri-c-a,I03b28b47f0c89f647d32143db20b8fec8d11c7e2,Release ironic-tempest-plugin for ussuri,MERGED,2020-04-21 02:23:31.000000000,2020-04-27 14:24:48.000000000,2020-04-27 14:24:48.000000000,5,0,0,721486,c15cb7898674c914cf708947484e5e9a8b4b4602,13,6,2,1,11904,Sean McGinnis,SeanM,"Release ironic-tempest-plugin for ussuri

This is the cycle-automatic release for ironic-tempest-plugin.
Please +1 if this is ready to go, or -1 if the team needs
a little more time. If so, please update with the new commit
hash to use when ready.

If no response, this will be approved soon after the April
23rd deadline.

Change-Id: I03b28b47f0c89f647d32143db20b8fec8d11c7e2
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Freleases~master~Iea16694b96aa8b0816a30919b31c4fcd6dacc8e8,openstack/releases,master,,Iea16694b96aa8b0816a30919b31c4fcd6dacc8e8,"Release Ironic Python Agent 6.1.0 for Ussuri, branch stable/ussuri",MERGED,2020-04-27 11:59:06.000000000,2020-04-27 14:21:52.000000000,2020-04-27 14:21:52.000000000,7,0,0,723399,2dfb47444fa9dab26f728b5c54f7a3c04f95c0f8,18,5,2,1,14826,Mark Goddard,mgoddard,"Release Ironic Python Agent 6.1.0 for Ussuri, branch stable/ussuri

Change-Id: Iea16694b96aa8b0816a30919b31c4fcd6dacc8e8
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~Ia0302d1d55dcb8333d7db9713822075d32cd852a,openstack/tripleo-heat-templates,stable/train,bug/1872881,Ia0302d1d55dcb8333d7db9713822075d32cd852a,Remove hardcoded reference to cinder LVM loopback device,ABANDONED,2020-04-20 04:01:47.000000000,2020-04-27 14:18:38.000000000,,14,13,3,721166,399e29950f5b833b09348c44dcf9d8b123abd6d5,11,5,1,2,13861,yatin,yatinkarel,"Remove hardcoded reference to cinder LVM loopback device

Replace hardcoded reference to ""/dev/loop2"" by allowing losetup to
dynamically choose the next available loopback device number.

Eliminate hiera data that set cinder_lvm_loop_device_size. This is not
needed because the associated file is created by a host prep task, and
the puppet code will be removed by https://review.opendev.org/720139.

Closes-Bug: #1872881
Change-Id: Ia0302d1d55dcb8333d7db9713822075d32cd852a
(cherry picked from commit 502947b4beed6bc7f3f7f58706b1934766561c0e)
Conflicts:
	deployment/cinder/cinder-common-container-puppet.yaml
"
openstack%2Fopenstack-manuals~master~I16c712efea16cd0939ca7ba01f5242a3cd9c06fb,openstack/openstack-manuals,master,,I16c712efea16cd0939ca7ba01f5242a3cd9c06fb,www: Update train indices,MERGED,2020-04-26 14:39:29.000000000,2020-04-27 14:16:40.000000000,2020-04-27 13:21:22.000000000,68,68,0,723233,9a495e2e603ad540b7fc8d5e8b7a3dacf55913a4,12,4,1,1,6547,Andreas Jaeger,jaegerandi,"www: Update train indices

Review list of disabled entries and enable those that have now content.

Change-Id: I16c712efea16cd0939ca7ba01f5242a3cd9c06fb
"
openstack%2Fopenstack-ansible-os_keystone~master~I601d900d4c34565e08d121f4100ebd3b1140b991,openstack/openstack-ansible-os_keystone,master,cleanup-py27-support,I601d900d4c34565e08d121f4100ebd3b1140b991,Cleanup py27 support,MERGED,2020-04-22 11:52:23.000000000,2020-04-27 14:14:44.000000000,2020-04-27 14:11:27.000000000,1,51,0,721834,9f264efe3b7b2e4d3346a377f46726a419991c32,10,4,1,5,6547,Andreas Jaeger,jaegerandi,"Cleanup py27 support

This repo is now testing only with Python 3, so let's make
a few cleanups:
- Remove python 2.7 stanza from setup.py
- Remove obsolete sections from setup.cfg
- Cleanup */source/conf.py to remove now obsolete content.

Change-Id: I601d900d4c34565e08d121f4100ebd3b1140b991
"
openstack%2Fmonasca-persister~stable%2Fussuri~I64b1a60e8be929c25c005a0f429b1274cb8570e6,openstack/monasca-persister,stable/ussuri,ujson-replacement-stable/ussuri,I64b1a60e8be929c25c005a0f429b1274cb8570e6,Migrate from ujson to simplejson,MERGED,2020-04-27 13:24:00.000000000,2020-04-27 14:12:32.000000000,2020-04-27 14:08:07.000000000,195,188,0,723525,1bc4818cffc6c5b6fbbe46d584cf5871fc8bf982,7,2,1,20,28062,Martin Chacon Piza,martinchacon,"Migrate from ujson to simplejson

The change updates the imports to use simplejson library and fixes three
unit tests. In particular TestUtils.test_parse_alarm_state_hist_message
has been slightly changed to make testing more robust.

Also, Python 2 specific implemetation has been removed from
influxdb.line_utils .

Additionally, standard library unittest.mock is used instead of the
third party mock lib.

Depends-On: https://review.opendev.org/718014
Depends-On: https://review.opendev.org/720188
Change-Id: I64b1a60e8be929c25c005a0f429b1274cb8570e6
Story: 2007549
Task: 39390
(cherry picked from commit dc8956d7b83d2346056371d0b2224693366a9b7a)
"
openstack%2Fkolla-ansible~master~Ia3743575da707325be93c39b4a2bcae9211cacb2,openstack/kolla-ansible,master,bug/1875228,Ia3743575da707325be93c39b4a2bcae9211cacb2,Fix haproxy restarting twice per Ansible run,MERGED,2020-04-26 19:55:13.000000000,2020-04-27 14:08:17.000000000,2020-04-27 13:48:00.000000000,15,4,0,723258,04effaa9032b052343e3cf82a65054f0d35834ea,13,6,1,3,30491,Radosław Piliszek,yoctozepto,"Fix haproxy restarting twice per Ansible run

Since haproxy is orchestrated via site.yml in a single play,
it does not need flushing handlers as handlers run will
happen at the end of this play.

Change-Id: Ia3743575da707325be93c39b4a2bcae9211cacb2
Related-Bug: #1864810
Closes-Bug: #1875228
"
