id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Freviewstats~master~Idfcf922186c48909df1d8a4c435800533e974744,openstack/reviewstats,master,,Idfcf922186c48909df1d8a4c435800533e974744,March updates for tripleo-core,MERGED,2014-04-07 21:00:07.000000000,2014-04-07 21:08:02.000000000,2014-04-07 21:08:02.000000000,1,3,0,85815,c3e5170792c38d54d607920e58e11fcc2ec7c1b7,6,2,1,1,4190,lifeless,lifeless,"March updates for tripleo-core

Change-Id: Idfcf922186c48909df1d8a4c435800533e974744
"
openstack%2Fneutron~master~I4738f599a18f0d130cc8ad4d4dafc488eec75ffd,openstack/neutron,master,bug/1215387,I4738f599a18f0d130cc8ad4d4dafc488eec75ffd,Delete routers that are requested but not reported as active,MERGED,2014-04-01 22:46:27.000000000,2014-04-07 21:06:08.000000000,2014-04-07 21:06:06.000000000,5,15,4,84575,9da60d0a417dd70c16ae34f5877c564e425e4cf8,60,15,4,2,7448,Carl Baldwin,carl-baldwin,"Delete routers that are requested but not reported as active

There are two cases that I can think of that result in a router being
requested but not reported as active.  One is that admin_state_up has
been set to False.  In this case, the router is never removed and
continues to be operational.

The other case is if a router is changed and then deleted before the
change is processed.  In this case, it is prudent to be sure that the
router is queued for deletion.

Change-Id: I4738f599a18f0d130cc8ad4d4dafc488eec75ffd
Closes-Bug: #1215387
"
openstack%2Frequirements~master~Ieab4bf32b04ee080d8447e12e92dc47508f87083,openstack/requirements,master,,Ieab4bf32b04ee080d8447e12e92dc47508f87083,Upgrades Pbr to exclude 0.7 due to Windows issue,MERGED,2014-03-30 21:13:34.000000000,2014-04-07 21:06:04.000000000,2014-04-07 21:06:04.000000000,1,1,0,84030,f3a3d620191b9b79b885e799edbee8dbfc085070,28,11,2,1,3185,Alessandro Pilotti,alexpilotti,"Upgrades Pbr to exclude 0.7 due to Windows issue

Pbr 0.7 fails on Windows generating a blocking issue:
https://bugs.launchpad.net/pbr/+bug/1294246

Change-Id: Ieab4bf32b04ee080d8447e12e92dc47508f87083
"
openstack%2Frequirements~master~I711092bfab97190de635a099fb0e771a22e90197,openstack/requirements,master,,I711092bfab97190de635a099fb0e771a22e90197,Update the keyring dependency,MERGED,2014-03-11 22:51:13.000000000,2014-04-07 21:06:03.000000000,2014-04-07 21:06:03.000000000,1,1,0,79796,2e53622836214713cb06de1bf71cb78c37b591d0,26,5,2,1,1297,Joshua Harlow,harlowja,"Update the keyring dependency

Keyring is now at version 3.6 so it seems like
we should be ok moving to a newer version and
removing the need to continue supporting the
older versions.

Also the existing requirement doesn't seem to
make logical sense. It doesn't seem that this
restriction '>=1.6.1,<2.0,>=2.1' should ever
match anything.

Change-Id: I711092bfab97190de635a099fb0e771a22e90197
"
openstack%2Fnova-specs~master~I1890156fc23c05d59131d107b6f093af82b1b189,openstack/nova-specs,master,bp/https,I1890156fc23c05d59131d107b6f093af82b1b189,Change Instances Owernship - Project and User,ABANDONED,2014-04-07 20:33:40.000000000,2014-04-07 21:05:45.000000000,,338,0,0,85806,5a263ae6ca0576312556426ef0f32600a632987e,10,2,3,2,10765,Andre Aranha,afaranha,"Change Instances Owernship - Project and User

Instances in Nova should have its ownership (User Owner and
Project Owner field) transferable.

bp https://blueprints.launchpad.net/nova/+spec/change-instance-ownership
Change-Id: I1890156fc23c05d59131d107b6f093af82b1b189
"
openstack%2Ftripleo-incubator~master~I62abfb20d097b59bbe0687aaad48f07addad611c,openstack/tripleo-incubator,master,baremetal_network_config,I62abfb20d097b59bbe0687aaad48f07addad611c,Don't hard code the baremetal seed IP in seedrc,MERGED,2014-03-26 16:35:52.000000000,2014-04-07 20:45:40.000000000,2014-04-07 20:45:40.000000000,1,1,0,83126,3ad15528b54b0b1fdd26944d4ca18030982760ff,29,6,4,1,360,Dan Prince,dan-prince,"Don't hard code the baremetal seed IP in seedrc

This makes it so you can use seedrc for networks other than
192.0.2.0/24 (if configured).

Change-Id: I62abfb20d097b59bbe0687aaad48f07addad611c
"
openstack%2Ftripleo-incubator~master~Ib9d309b89fb8f5dea8e20e154206ffcfec6ebfd7,openstack/tripleo-incubator,master,baremetal_network_config,Ib9d309b89fb8f5dea8e20e154206ffcfec6ebfd7,Write network configuration into seeds config.json,MERGED,2014-03-26 16:35:52.000000000,2014-04-07 20:45:12.000000000,2014-04-07 20:45:12.000000000,23,3,4,83125,045d395c70cf5522fc90f8c5c2dc05394be3b6d3,34,6,4,1,360,Dan Prince,dan-prince,"Write network configuration into seeds config.json

Updates the devtest_seed script to use jq to inject the
baremetal network configuration into the seeds config.json
file.

Change-Id: Ib9d309b89fb8f5dea8e20e154206ffcfec6ebfd7
"
openstack%2Frally~master~I31944026dfbb4ffb3dc6cf791208cfaffb1a0364,openstack/rally,master,bp/rally-gate-jobs,I31944026dfbb4ffb3dc6cf791208cfaffb1a0364,Skip large-ops benchmarks,MERGED,2014-04-07 20:17:51.000000000,2014-04-07 20:38:53.000000000,2014-04-07 20:38:53.000000000,10,3,0,85802,a8223089692e6eb1fa68f8b20ca3cdd54fe49a3a,6,2,1,2,7369,Sergey Skripnick,redixin,"Skip large-ops benchmarks

This benchmarks should be tested in another job.
Also small fix in devstack-integration script

Change-Id: I31944026dfbb4ffb3dc6cf791208cfaffb1a0364
Related: blueprint rally-gate-jobs
"
openstack%2Ftripleo-image-elements~master~If71585a4ff7b574d7e83f7dc9cc45239bd36dfc0,openstack/tripleo-image-elements,master,feature/galera-cluster,If71585a4ff7b574d7e83f7dc9cc45239bd36dfc0,Enable Galera clustering,MERGED,2014-03-28 06:33:38.000000000,2014-04-07 20:37:41.000000000,2014-04-07 20:37:41.000000000,69,14,16,83675,9244995ab9f2cda40fb33c92693186c5ac8ee0ae,59,4,11,8,10035,greghaynes,greghaynes,"Enable Galera clustering

The current galera installation does not support clustering. This patch
contains a few fixes and enhancements to allow multiple galera nodes to
join a single cluster.

Change-Id: If71585a4ff7b574d7e83f7dc9cc45239bd36dfc0
"
openstack%2Ftripleo-incubator~master~I55fb277bc2d5917083e7c14c82a3eb351993ea13,openstack/tripleo-incubator,master,obsolete,I55fb277bc2d5917083e7c14c82a3eb351993ea13,Delete unused 'virt_type' key from nodes list.,MERGED,2014-03-28 04:54:59.000000000,2014-04-07 20:36:55.000000000,2014-04-07 20:36:54.000000000,1,1,0,83659,731a1caf6d11c00e952e5e48820aecae071b8266,21,9,1,1,4190,lifeless,lifeless,"Delete unused 'virt_type' key from nodes list.

This key was added but not documented, and then superseded by the
pm_type parameter (for Ironic which supports heterogeneous drivers).

Remove it to avoid confusion.

Change-Id: I55fb277bc2d5917083e7c14c82a3eb351993ea13
"
openstack%2Ftripleo-heat-templates~master~Ieadcdab295913121bd00dbd25e4245024bc2240f,openstack/tripleo-heat-templates,master,blockstorage0config,Ieadcdab295913121bd00dbd25e4245024bc2240f,Add enable_tunneling to swift storage metadata,MERGED,2014-03-27 15:04:49.000000000,2014-04-07 20:31:32.000000000,2014-04-07 20:31:32.000000000,4,0,2,83417,34c83781f125ab8441668c724a878c1f00d882b6,20,5,2,1,7144,James Slagle,slagle,"Add enable_tunneling to swift storage metadata

Add the enable_tunneling option to the neutron-openvswitch-agent
metadata for the swift storage template. If not preset, this option is
left blank in the openvswitch plugin configuration plugin. This causes
the service to fail to start because a blank value is not permissible
for a boolean option.

Change-Id: Ieadcdab295913121bd00dbd25e4245024bc2240f
"
openstack%2Ftripleo-heat-templates~master~I297de24079d1ece66d35213b4ef1f2c8c50e73f0,openstack/tripleo-heat-templates,master,blockstorage0config,I297de24079d1ece66d35213b4ef1f2c8c50e73f0,Add BlockStorage0Config Resource,MERGED,2014-03-27 15:04:49.000000000,2014-04-07 20:31:32.000000000,2014-04-07 20:31:30.000000000,41,4,0,83416,f4a7284641048c64deb83c8e3dabb79c19ed0ad0,19,7,1,1,7144,James Slagle,slagle,"Add BlockStorage0Config Resource

Add a BlockStorage0Config resource in the block-storage.yaml template.
This was missing previously and was causing the behavior of having all
block storage nodes only being created after all other nodes were up in
a deployment (I presume b/c of the wait conditions).

Also, we need the BlockStorage0Config resource so that we can get the
configuration of neutron-openvswitch-agent from the metadata, previously
the values in the file were unset, causing the service to fail to start.

Change-Id: I297de24079d1ece66d35213b4ef1f2c8c50e73f0
"
openstack%2Ffuel-docs~master~I21d43ef393fc482e4b540c1fb2b52e2d5827db08,openstack/fuel-docs,master,(detached,I21d43ef393fc482e4b540c1fb2b52e2d5827db08,Rename Savanna to Sahara,ABANDONED,2014-04-07 17:19:40.000000000,2014-04-07 20:23:09.000000000,,45,45,0,85758,d034992a8c57097adb4725467eef8da5fafb596b,6,4,1,6,7109,Dmitry Mescheryakov (dmitryme),dmitryme,"Rename Savanna to Sahara

This commit _only_ renames Savanna to Sahara + corrects indentaion for
tables if needed.

The commit does not change the provided info, links to images and
docs, etc. to be actual for Fuel 5.0.

Change-Id: I21d43ef393fc482e4b540c1fb2b52e2d5827db08
"
openstack%2Fpython-ironicclient~master~I5b2efcf3def19a263fc556477396fdb309845aac,openstack/python-ironicclient,master,dev,I5b2efcf3def19a263fc556477396fdb309845aac,Show maintenance mode in node list,ABANDONED,2014-04-07 18:37:17.000000000,2014-04-07 20:05:20.000000000,,3,2,0,85785,f57f6b30b501a8d50cd7974a54f5309c69999cbd,4,1,1,1,3099,David Shrewsbury,dshrews,"Show maintenance mode in node list

Ironic now supports sending the maintenance value from a 'GET /nodes'
request. This updates the client to show that value from a 'nodes-list'
command.

Change-Id: I5b2efcf3def19a263fc556477396fdb309845aac
"
openstack%2Ftripleo-image-elements~master~I28073cef5c9b4cd6087c4f375a2394d612fe8dd7,openstack/tripleo-image-elements,master,glance_json_seed,I28073cef5c9b4cd6087c4f375a2394d612fe8dd7,Glance: Change seed json to use config hierarchy,MERGED,2014-03-05 15:45:02.000000000,2014-04-07 20:01:35.000000000,2014-04-07 20:01:33.000000000,4,2,1,78271,ff83367095e35cb2afdbbaba2352f324bc5587c0,46,7,8,1,455,Stuart McLaren,stuart-mclaren,"Glance: Change seed json to use config hierarchy

Change the Glance section of the seed json to use
the new hierarchical Glance param style (glance.api.param/
glance.registry.param).

Change-Id: I28073cef5c9b4cd6087c4f375a2394d612fe8dd7
"
openstack%2Fironic~master~Ibefa2e0d3f97512f4da9ace780703fe47467232e,openstack/ironic,master,nova_unit_tests,Ibefa2e0d3f97512f4da9ace780703fe47467232e,Update tox.ini to also run nova tests,MERGED,2014-03-30 23:21:05.000000000,2014-04-07 19:55:46.000000000,2014-04-07 19:55:46.000000000,198,127,1,84033,a61985324aa1b42dfce637d8b57f08c6569e23f4,53,8,11,8,1420,Adam Gandelman,gandelman-a,"Update tox.ini to also run nova tests

This updates testr.conf to allow passing of the tests directory as an
environment variable (defaulting to ironic/tests/). Also updates tox.ini
to run testr once for ironic/tests and once for ironic/nova/tests/, then
combine subunit output.

test-requirements.txt is updated to pull in Nova from a tarball, as well
as mox and python-ironicclient.

Updates the existing Nova driver unit tests to account for recent
refactoring and changes in the Nova virt API.

Change-Id: Ibefa2e0d3f97512f4da9ace780703fe47467232e
Closes-bug: #1299312
"
openstack%2Fironic~master~Icc31a312130a1c2d5853da64bd9091a93221363c,openstack/ironic,master,maintenance-list,Icc31a312130a1c2d5853da64bd9091a93221363c,Show maintenance field in GET /nodes,MERGED,2014-04-02 10:18:54.000000000,2014-04-07 19:27:23.000000000,2014-04-07 19:27:22.000000000,6,2,0,84685,6010d15f618e4038b5439cad626e9257d6652cc8,13,6,1,2,6773,Lucas Alvares Gomes,lucasagomes,"Show maintenance field in GET /nodes

Before the maintenance field was only shown if client issued a GET on
a specific node (node-show), but this is an important attribute to have
listed in a GET /nodes (node-list), it's a good info to know which nodes
from that list are in maintenance mode or not, and the Nova Ironic Driver
also need this information to determine which nodes are available to be
exposed to Nova or not.

Change-Id: Icc31a312130a1c2d5853da64bd9091a93221363c
"
openstack%2Fpuppet-glance~master~Ia51aa6772df8736c57f0fb2223b6a680e3dfb11d,openstack/puppet-glance,master,replaced_deprecated_parameter_notifier_strategy,Ia51aa6772df8736c57f0fb2223b6a680e3dfb11d,replaced deprecated parameter notifier_strategy,MERGED,2014-04-04 11:14:53.000000000,2014-04-07 19:23:42.000000000,2014-04-07 19:23:42.000000000,4,4,0,85308,13b832ddf26a2ba4defcf051a0e20940df71cdcd,12,5,1,4,167,Christian Berendt,berendt,"replaced deprecated parameter notifier_strategy

The configuration option 'notifier_strategy' has been deprecated
in favor of 'notification_driver'.

Change-Id: Ia51aa6772df8736c57f0fb2223b6a680e3dfb11d
"
openstack%2Fpuppet-neutron~master~Iddb6ff6296b8f2d42d97fdcb36a9819a4a995034,openstack/puppet-neutron,master,,Iddb6ff6296b8f2d42d97fdcb36a9819a4a995034,Include external network bridge for vpn agent,MERGED,2014-04-04 20:27:31.000000000,2014-04-07 19:12:09.000000000,2014-04-07 19:12:09.000000000,27,0,0,85479,3356503ea42ca9929ae53cf5a2874f0341724236,18,5,5,2,6924,Pradeep Kilambi,pkilambi,"Include external network bridge for vpn agent

fix to make external network bridge configurable
in the vpn_agent.ini config file. Defaults to
nil.

Change-Id: Iddb6ff6296b8f2d42d97fdcb36a9819a4a995034
"
openstack%2Fnova~master~Ie80b6f5f47a1d2d2e20aadb4779be142c17b5b38,openstack/nova,master,pci_cleanup,Ie80b6f5f47a1d2d2e20aadb4779be142c17b5b38,Remove PciDeviceList usage in pci manager,MERGED,2014-01-28 22:11:30.000000000,2014-04-07 19:07:44.000000000,2014-04-07 19:07:40.000000000,7,7,8,69730,81f9256747377f1b9488b407a2f33d251ffd1d8f,87,10,6,2,4573,yunhong-jiang,yunhong-jiang,"Remove PciDeviceList usage in pci manager

Pci manager keeps a PciDeviceList and even try to append
object to the list. This is not correct, as the ObjectList
is designed as immutable, although the objects in the list is
mutable. We should simply use a list to keep devices.

Closes-Bug: #1273803

Change-Id: Ie80b6f5f47a1d2d2e20aadb4779be142c17b5b38
"
openstack%2Fopenstack-manuals~master~I1008ff1b578b5a09d785b8de37b4d14ea958f236,openstack/openstack-manuals,master,fix-14.04,I1008ff1b578b5a09d785b8de37b4d14ea958f236,Add Ubuntu 14.04 to install guide,MERGED,2014-04-07 10:23:02.000000000,2014-04-07 18:59:37.000000000,2014-04-07 18:59:36.000000000,5,3,0,85680,e108802ae8e0c6c681e3aa6026dad9e22e478c74,10,5,1,3,612,Tom Fifield,fifieldt,"Add Ubuntu 14.04 to install guide

Icehouse is in ubuntu 14.04, which is the new Long Term Support
edition, which will eventually replace 12.04.

This adds the change needed to get it to work in the packaging
section of the install guide, and updates the labels.

Change-Id: I1008ff1b578b5a09d785b8de37b4d14ea958f236
"
openstack%2Fglance~master~Iec7a0457ffb3f937a058ad7c85b01179960a6d49,openstack/glance,master,bug/1257273,Iec7a0457ffb3f937a058ad7c85b01179960a6d49,Prevent creation of http images with invalid URIs,ABANDONED,2013-12-13 16:18:49.000000000,2014-04-07 18:57:40.000000000,,51,90,25,62031,1294d2566cf21c738894ca5dc6f5c222d26ac938,83,10,13,7,9236,Jon Bernard,jbernard,"Prevent creation of http images with invalid URIs

Active images should always be ready to be downloaded, regardless
they're locally or remotely stored.  This patch prevents images with
invalid location URIs from being created and entering the 'active'
state with no data.  This is only for the HTTP store.

Change-Id: Iec7a0457ffb3f937a058ad7c85b01179960a6d49
Partial-Bug: #1257273
"
openstack%2Fopenstack-manuals~master~Ice9848de7fdee0df82bf35082237371e1d6ed19d,openstack/openstack-manuals,master,bug/1302976,Ice9848de7fdee0df82bf35082237371e1d6ed19d,Corrected 'rpc_backend' in Glance installation section,MERGED,2014-04-07 14:44:15.000000000,2014-04-07 18:54:05.000000000,2014-04-07 18:54:05.000000000,18,25,3,85730,6e2c24ade0b1d77af5b6079b8026992091a1ca6d,15,5,2,1,9515,Matthew Kassawara,ionosphere80,"Corrected 'rpc_backend' in Glance installation section

I corrected the 'rpc_backend' configuration key in
/etc/glance-api.conf to use 'rabbit' and 'qpid' values from Oslo.
I also removed extraneous AMQP configuration from
/etc/glance-registry.conf.

Change-Id: Ice9848de7fdee0df82bf35082237371e1d6ed19d
Closes-Bug: #1302976
"
openstack%2Fpython-novaclient~master~I144bfa298bef529c78ca04042cd37a763537f09e,openstack/python-novaclient,master,bug/1302696,I144bfa298bef529c78ca04042cd37a763537f09e,Print adminPass when rebuilding from shell,MERGED,2014-04-04 18:40:05.000000000,2014-04-07 18:51:30.000000000,2014-04-07 18:51:30.000000000,25,22,0,85444,496e39a260b75432958f7d8a8d1629e425795c4e,19,4,2,4,100,Johannes Erdfelt,johannes.erdfelt,"Print adminPass when rebuilding from shell

The 'nova rebuild' command did not print the adminPass returned by the
server. This is because it discards the instance information returned
by the rebuild action and fetchs the information again. This would lose
the adminPass and it would not be printed for the user.

This patch reuses the instance information returned by the rebuild action
which ensures that the adminPass is printed by the shell.

Change-Id: I144bfa298bef529c78ca04042cd37a763537f09e
Closes-bug: 1302696
"
openstack%2Fdevstack~master~Ic1d413855e80a6f64d9d255f2d3a41f0925332c5,openstack/devstack,master,horizon-registration,Ic1d413855e80a6f64d9d255f2d3a41f0925332c5,horizon does not uses django-registration,MERGED,2014-04-02 16:49:13.000000000,2014-04-07 18:41:17.000000000,2014-04-07 18:41:16.000000000,0,1,0,84794,45d3d9ab2ba55ece2fa4add9cdbac08c0ab51a1d,11,5,1,1,5803,Attila Fazekas,afazekas,"horizon does not uses django-registration

It was removed from the requirements since long, by
a47aa6fdc33ee29be886b45236e276a42a70b4df.

Just the files/rpms/horizon referencing it.

Change-Id: Ic1d413855e80a6f64d9d255f2d3a41f0925332c5
"
openstack%2Fglance~milestone-proposed~I5fe5a2d38871bec2796c0b42a02ecc061db9ebbd,openstack/glance,milestone-proposed,openstack/requirements,I5fe5a2d38871bec2796c0b42a02ecc061db9ebbd,Updated from global requirements,MERGED,2014-04-06 14:20:29.000000000,2014-04-07 18:25:45.000000000,2014-04-07 18:25:44.000000000,3,3,0,85598,2373bc3553d9d5f79ab6c289f2bf96b0ce1c45fc,9,2,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I5fe5a2d38871bec2796c0b42a02ecc061db9ebbd
"
openstack%2Fnova~master~I4204c580866c87711fb52924a051846ea85f0055,openstack/nova,master,bug/1270332,I4204c580866c87711fb52924a051846ea85f0055,Cold Migration: pass dest nodename to virt driver,ABANDONED,2014-02-12 18:47:01.000000000,2014-04-07 18:20:42.000000000,,51,28,12,73016,b5f59ff3ad00a5ea957e05f039bfd48fee7d0cd1,69,12,8,12,7575,Sabari,sabari,"Cold Migration: pass dest nodename to virt driver

Currently, the compute manager only specifies the destination
host_ip in the migration request to the virt driver. If a driver
supports multi compute-nodes, it may need to know the destination
nodename managed by the service.

This information is already available in the migration object,
but not passed on to the virt layer.

Partial-bug: #1270332

Change-Id: I4204c580866c87711fb52924a051846ea85f0055
"
openstack%2Fkeystone~milestone-proposed~Ib4886e66af0e979fcf23a84bcd51b07034547cb9,openstack/keystone,milestone-proposed,(detached,Ib4886e66af0e979fcf23a84bcd51b07034547cb9,Fix invalid LDAP filter for user ID with comma,MERGED,2014-04-04 19:34:07.000000000,2014-04-07 18:18:23.000000000,2014-04-07 18:18:22.000000000,3,1,0,85460,5b5331fa02de38207cd81922d5794192ebb4b77a,17,4,1,1,4,Dolph Mathews,dolph,"Fix invalid LDAP filter for user ID with comma

The Keystone server would respond with a 500 error when configured
to use the LDAP identity backend and a request is made to get a
token for a user that has an ID with a comma. The response is like:

 Authorization Failed: An unexpected error prevented the server from
 fulfilling your request. {'desc': 'Bad search filter'} (HTTP 500)

This is because the user DN wasn't properly escaped in the filter
for the query to get the groups that the user is a member of.

Closes-Bug: #1302106

Change-Id: Ib4886e66af0e979fcf23a84bcd51b07034547cb9
"
openstack%2Fpython-novaclient~master~I96ebf030d0a96436a8a75c6937c354003ee32c58,openstack/python-novaclient,master,bug/1280033,I96ebf030d0a96436a8a75c6937c354003ee32c58,Remove py3kcompat,MERGED,2014-04-04 19:34:14.000000000,2014-04-07 18:18:21.000000000,2014-04-07 18:18:21.000000000,0,67,0,85461,04fdf97b356e6ae76fecd34f56f523d428a661f3,9,3,1,2,100,Johannes Erdfelt,johannes.erdfelt,"Remove py3kcompat

It's not used by novaclient anymore and isn't used by any other
openstack common code either.

Change-Id: I96ebf030d0a96436a8a75c6937c354003ee32c58
Closes-bug: 1280033
"
openstack%2Fneutron~master~I0d4d6a111f4b8dc4da5b3bc4555ee7858672366e,openstack/neutron,master,bug/1302791,I0d4d6a111f4b8dc4da5b3bc4555ee7858672366e,PLUMgrid CI Testing Commit; Please do not review,ABANDONED,2014-04-04 19:32:57.000000000,2014-04-07 18:17:19.000000000,,1,1,0,85459,37324205d5416e1f809f436ca64c90d5423fda01,92,10,4,1,8279,Fawad Khaliq,fawadkhaliq,"PLUMgrid CI Testing Commit; Please do not review

Change-Id: I0d4d6a111f4b8dc4da5b3bc4555ee7858672366e
"
openstack%2Fsahara~master~I5c5de6cfb1812ff6795797df63b8ec0292395fd1,openstack/sahara,master,bug/1291649,I5c5de6cfb1812ff6795797df63b8ec0292395fd1,Removed possibility to run job w/o Oozie,MERGED,2014-04-05 23:33:48.000000000,2014-04-07 18:04:08.000000000,2014-04-07 18:04:07.000000000,46,3,5,85570,cd583756a0d7befccb71f82059d4b7b8e1718d12,27,11,1,5,7125,Alexander Ignatov,aignatov,"Removed possibility to run job w/o Oozie

* Added a validation function which checks if cluster contains oozie
  service in its node groups
* Added unit-test covers both valid and invalid cases when cluster
  contains and doesn't oozie service in attempt of job execution
* Fixed small issue in unit tests in validation utils where pathced
  api.get_cluster function had never been unpatched.

Change-Id: I5c5de6cfb1812ff6795797df63b8ec0292395fd1
Closes-Bug: #1291649
"
openstack%2Frequirements~master~I1e6f782c5cc6e9c54be0efc089f2876357240ac7,openstack/requirements,master,,I1e6f782c5cc6e9c54be0efc089f2876357240ac7,Taskflow 0.2 released,MERGED,2014-04-04 17:15:46.000000000,2014-04-07 17:28:07.000000000,2014-04-07 17:28:07.000000000,1,1,0,85423,1ce81d5b4c35a28355292a452aefee1c0b248a24,10,3,1,1,1297,Joshua Harlow,harlowja,"Taskflow 0.2 released

Taskflow 0.2 has released and should work with all
existing openstack projects as-is (integrating gating
has verified this) so unbinding and resetting the bound
at 0.3 (which does not exist yet).

Change-Id: I1e6f782c5cc6e9c54be0efc089f2876357240ac7
"
openstack%2Frequirements~master~Ifafbae3dfbc27f5ac2005051dbfc73d134a0a57a,openstack/requirements,master,,Ifafbae3dfbc27f5ac2005051dbfc73d134a0a57a,Raise oslo.messaging to 1.3.0,MERGED,2014-04-04 13:11:16.000000000,2014-04-07 17:28:06.000000000,2014-04-07 17:28:06.000000000,1,1,0,85337,48284a603a802d41f63f9b35d8d1c60e57128567,9,3,1,1,6593,Dirk Mueller,dmllr,"Raise oslo.messaging to 1.3.0

We prefer released versions to be required.

Change-Id: Ifafbae3dfbc27f5ac2005051dbfc73d134a0a57a
"
openstack%2Frally~master~Ibb8d9a7bab40a00adff25df33bac6bb0e71dfe41,openstack/rally,master,bp/cli-task-plot2html-histogram,Ibb8d9a7bab40a00adff25df33bac6bb0e71dfe41,Add histogram to the report of tasks' results,MERGED,2014-03-25 20:32:25.000000000,2014-04-07 17:11:13.000000000,2014-04-07 17:11:13.000000000,339,27,6,82912,043fb61ab5484edd7ae68ee17e09a2faf5a9badc,42,5,7,5,9556,Tzanetos Balitsaris,tzabal,"Add histogram to the report of tasks' results

Add two histogram charts to the set of charts of the HTML report
produced by the 'rally task plot2html' command. The first histogram
depicts the whole task, whereas the second histogram depicts every
atomic action of the task.
For every of these two histograms, there is a drop down menu from which
the user can select the type of the histogram. The type of the histogram
is described by the method that was used to calculate the number of
bins. At the moment, there are four types and it is easy to add more.
In general, a histogram has on its X axis a continuous variable
separated in a number of bins (specific ranges) and on its Y axis the
frequency of events for every bin.
In Rally's case, the histogram has on its X axis the duration of a
benchmark scenario in seconds, separated in a number of bins, and on its
Y axis the number of iterations that fall into every defined bin.

Change-Id: Ibb8d9a7bab40a00adff25df33bac6bb0e71dfe41
Implements: blueprint cli-task-plot2html-histogram
"
openstack%2Fironic~master~I4688676767a80ac6f1f3d571f0df4ea78bc756e1,openstack/ironic,master,bp/add-node-instance-info,I4688676767a80ac6f1f3d571f0df4ea78bc756e1,Add Node.instance_info field,MERGED,2014-03-10 21:46:00.000000000,2014-04-07 17:09:10.000000000,2014-04-07 17:09:09.000000000,58,1,10,79466,7735ad404bb2849f5be738c2f8a536b1f817c6b7,59,9,9,6,10343,Jim Rollenhagen,jimrollenhagen,"Add Node.instance_info field

This is necessary for instance-level info accessed by drivers.

Related to blueprint add-node-instance-info

Change-Id: I4688676767a80ac6f1f3d571f0df4ea78bc756e1
"
openstack%2Fheat~master~I8c3ad6118304a951be798117f3eaa626c7b7583d,openstack/heat,master,bug_1302466,I8c3ad6118304a951be798117f3eaa626c7b7583d,Remove first_address attribute of OS::Nova::Server,ABANDONED,2014-04-04 10:37:48.000000000,2014-04-07 17:07:30.000000000,,0,14,0,85302,fd08650c5d3fa760bb62b69636968fccb55eff5d,5,3,1,2,6577,Sergey Kraynev,skraynev,"Remove first_address attribute of OS::Nova::Server

Currently we could use get_attr function to get necessary information
about ip addresses. So attribute first_address could be removed.

Change-Id: I8c3ad6118304a951be798117f3eaa626c7b7583d
Closes-Bug: #1302466
"
openstack%2Fmistral~master~I40e653ac242df0f5deee8b72ac77a7c04e4fda2a,openstack/mistral,master,fix_repeat_task,I40e653ac242df0f5deee8b72ac77a7c04e4fda2a,Fix repeatable task scheduling,MERGED,2014-04-03 14:10:16.000000000,2014-04-07 17:07:26.000000000,2014-04-07 17:07:26.000000000,48,10,0,85041,6342ffb6ab8137ff8452fb750103f2510c08aefa,21,7,3,5,7700,Nikolay Mahotkin,nmakhotkin,"Fix repeatable task scheduling

 * Fixed repeatable task scheduling. See bug description for
   more information.
 * Small fix in data flow test

 Fixes bug: #1301866

Change-Id: I40e653ac242df0f5deee8b72ac77a7c04e4fda2a
"
openstack%2Fopenstack-manuals~master~I165e991b07e3e0c014b197d1eb6d41d9fc59dbc1,openstack/openstack-manuals,master,bug/1301563,I165e991b07e3e0c014b197d1eb6d41d9fc59dbc1,Adds a width attribute to a large network diagram in training guide,MERGED,2014-04-04 15:20:54.000000000,2014-04-07 17:04:45.000000000,2014-04-07 17:04:44.000000000,1,1,0,85384,0126f2824ad491d6df586966ddab9e5e4e93f102,15,4,3,2,964,Anne Gentle,annegentle,"Adds a width attribute to a large network diagram in training guide

Change-Id: I165e991b07e3e0c014b197d1eb6d41d9fc59dbc1
Closes-Bug:1301563
"
openstack%2Fmistral~master~Ic2a5a32b42c168bac021ff1e96d1dae8bac6647e,openstack/mistral,master,inline_expressions,Ic2a5a32b42c168bac021ff1e96d1dae8bac6647e,Add resolving inline expressions,MERGED,2014-04-02 14:31:16.000000000,2014-04-07 17:02:41.000000000,2014-04-07 17:02:41.000000000,56,20,18,84731,e1bf0a14797459ae1b273cebe47205f98959a8cd,37,7,5,3,7700,Nikolay Mahotkin,nmakhotkin,"Add resolving inline expressions

 * We allow to resolve something like:
   - /{$.project_id}/servers
   - {$.auth_token}

Change-Id: Ic2a5a32b42c168bac021ff1e96d1dae8bac6647e
"
