id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fblazar~master~I95833549861a0c3500d558ca2ebb0986fadc2c06,openstack/blazar,master,I95833549861a0c3500d558ca2ebb0986fadc2c06,Update TOX_CONSTRAINTS_FILE,MERGED,2020-11-17 06:04:43.000000000,2020-11-19 18:15:48.000000000,2020-11-19 18:13:53.000000000,2,2,0,762956,ccf172708b0bff3d2642fc2d26fb25ec874e0e89,,10,2,2,1,32291,wushiming,wushiming,"Update TOX_CONSTRAINTS_FILE

UPPER_CONSTRAINTS_FILE is old name and deprecated
-https://zuul-ci.org/docs/zuul-jobs/python-roles.html#rolevar-tox.tox_constraints_file
This allows to use lower-constraints file as more
readable way instead of UPPER_CONSTRAINTS_FILE=<lower-constraints file>.

[1] https://review.opendev.org/#/c/722814/

Change-Id: I95833549861a0c3500d558ca2ebb0986fadc2c06
"
openstack%2Ftacker~master~I99a2e43a564c4e8586f4427be8e62b62359c23a9,openstack/tacker,master,I99a2e43a564c4e8586f4427be8e62b62359c23a9,Remove some skipTest in FT,MERGED,2020-11-17 07:27:57.000000000,2020-11-19 18:10:39.000000000,2020-11-19 18:09:07.000000000,5,7,3,762965,8a260a0fb9bca83084cba3e5ee669fe3f641364f,dnm/rm-skip-test,24,9,6,2,32395,Koichiro Den,kden,"Remove some skipTest in FT

Reactivate the next two FTs which have been skipped for a while:
* vnfm.test_tosca_vnf.VnfTestToscaCreateImageCreation/
  test_create_delete_vnf_tosca_no_monitoring:
  - should've been done when Change 634372 was merged
* tacker.tests.functional.vnfm.test_vnfm_param.VnfmTestParam/
  test_vnf_param_with_artifacts_image_tosca_template
  - BUG 1847188 is still open and no useful comments have been posted,
    while I made sure it works fine at the moment.

Note that the following one, which is the only FT [1] still being
explicitly skipped, cannot be reactivated. The downlink bandwidth
limitation seems to still exist.
* tacker.tests.functional.vnfm.test_tosca_vnfc.VnfTestToscaVNFC/
  test_create_delete_tosca_vnfc

[1] except k8s VIM-related ones

Change-Id: I99a2e43a564c4e8586f4427be8e62b62359c23a9
"
openstack%2Fkuryr-kubernetes~stable%2Fpike~Ic2616426e814a64fdd6c07422508a67c8bb56220,openstack/kuryr-kubernetes,stable/pike,Ic2616426e814a64fdd6c07422508a67c8bb56220,Back porting dockerfiles for Kuryr Controller and CNI.,ABANDONED,2020-11-19 15:39:39.000000000,2020-11-19 17:42:04.000000000,,105,0,0,763397,c351b31483310cb7bc4cbae7e8208d7f12259edd,pike-dockerfiles,4,5,1,3,13692,Roman Dobosz,gryf,"Back porting dockerfiles for Kuryr Controller and CNI.

Change-Id: Ic2616426e814a64fdd6c07422508a67c8bb56220
"
openstack%2Fpuppet-nova~master~I981a80d9767b7eae0854a64df720c23f855ab1be,openstack/puppet-nova,master,I981a80d9767b7eae0854a64df720c23f855ab1be,Add parameter to specify host_uuid,MERGED,2020-11-11 08:27:47.000000000,2020-11-19 17:37:21.000000000,2020-11-19 17:35:52.000000000,37,4,1,762313,6f8369ccfa5de2fa6045c2f52fb2afbc8a1f2f8d,,20,4,4,3,8064,Jake Yip,jake,"Add parameter to specify host_uuid

Currently, the `override_uuid` parameter, if set, will generate a random
uuid to be set in libvirtd.conf. It might be desirable to set a specific
uuid instead of a random one, create a parameter to do so.

Change-Id: I981a80d9767b7eae0854a64df720c23f855ab1be
"
openstack%2Freleases~master~Iff6b798225909d46f8c49927e8fad1eab3ebdfe0,openstack/releases,master,Iff6b798225909d46f8c49927e8fad1eab3ebdfe0,[manila] Transition Stein to EM,MERGED,2020-11-11 19:24:45.000000000,2020-11-19 17:24:08.000000000,2020-11-19 17:24:08.000000000,12,0,0,762395,5a5752bfce7d5485484f62aa5af9590ae1944685,stein-em,26,6,5,3,17685,Elod Illes,elod.illes,"[manila] Transition Stein to EM

This transition the stein branch to extended maintenance.
Changes for bugfixes and things the team deems important are
still encouraged, but there will no longer be official releases
off of the branch.

Change-Id: Iff6b798225909d46f8c49927e8fad1eab3ebdfe0
Signed-off-by: Goutham Pacha Ravi <gouthampravi@gmail.com>
"
openstack%2Freleases~master~I6cbabdaf69016e562c04038ab843ceb14aad2690,openstack/releases,master,I6cbabdaf69016e562c04038ab843ceb14aad2690,[OpenStackAnsible] Transition Stein to EM,MERGED,2020-11-11 20:12:20.000000000,2020-11-19 17:24:06.000000000,2020-11-19 17:24:06.000000000,4,0,4,762409,074a07875694f219a7f96aa070b68777bb0ff100,stein-em,20,6,2,1,17685,Elod Illes,elod.illes,"[OpenStackAnsible] Transition Stein to EM

This transition the stein branch to extended maintenance.
Changes for bugfixes and things the team deems important are
still encouraged, but there will no longer be official releases
off of the branch.

Please +1 if the team is ready for us to proceed with this
transition, or -1 if there are any final backports currently in
flight that we should wait for. For the latter case, please
update the patch with the new commit hash after doing a final
release to get those changes out so we know to proceed with the
transition.

Change-Id: I6cbabdaf69016e562c04038ab843ceb14aad2690
"
openstack%2Freleases~master~I9a90ff0d802dcbac0999be4c203510c149b02dc5,openstack/releases,master,I9a90ff0d802dcbac0999be4c203510c149b02dc5,[storlets] Transition Stein to EM,MERGED,2020-11-11 21:24:02.000000000,2020-11-19 17:24:05.000000000,2020-11-19 17:24:04.000000000,4,0,0,762431,2b44b95f69e4c71a89e0253489b7c43f3555819a,stein-em,9,5,1,1,17685,Elod Illes,elod.illes,"[storlets] Transition Stein to EM

This transition the stein branch to extended maintenance.
Changes for bugfixes and things the team deems important are
still encouraged, but there will no longer be official releases
off of the branch.

Please +1 if the team is ready for us to proceed with this
transition, or -1 if there are any final backports currently in
flight that we should wait for. For the latter case, please
update the patch with the new commit hash after doing a final
release to get those changes out so we know to proceed with the
transition.

Change-Id: I9a90ff0d802dcbac0999be4c203510c149b02dc5
"
openstack%2Fblazar~master~I2766db82ff18af9cd7eeefe237ca8ea329e11ccd,openstack/blazar,master,I2766db82ff18af9cd7eeefe237ca8ea329e11ccd,Remove unused DB utility functions,MERGED,2020-11-09 19:34:50.000000000,2020-11-19 17:06:47.000000000,2020-11-19 17:05:00.000000000,0,236,1,761990,0847f7e98b9f0359f9d0cd7675bc4cb94ab9fdd4,remove-dead-db-utils,9,2,2,3,29100,Jason Anderson,jasonanderson,"Remove unused DB utility functions

There are several DB functions that are not referenced anywhere but in
tests. It's possible that there was some intent to surface them as some
sort of reporting API, but that hasn't ever happened. Removing them as
dead code.

Change-Id: I2766db82ff18af9cd7eeefe237ca8ea329e11ccd
"
openstack%2Fironic-python-agent~master~Ia1c2c2e6a32c76ac0249e6a46e4cced18d6093a9,openstack/ironic-python-agent,master,Ia1c2c2e6a32c76ac0249e6a46e4cced18d6093a9,Fix vendor info retrieval for some versions of lshw,MERGED,2020-11-16 14:25:42.000000000,2020-11-19 16:31:54.000000000,2020-11-18 17:27:07.000000000,14,5,0,762850,3761a448009467dd342bc0cb3ca3b182969def42,fix-lshw-2,11,5,1,2,12356,Vladyslav Drok,vdrok,"Fix vendor info retrieval for some versions of lshw

There is one more place that relies on lshw json output being a dict,
so let's fix the function that gets the dict rather than places it is
being used in.

Change-Id: Ia1c2c2e6a32c76ac0249e6a46e4cced18d6093a9
Task: 39527
Story: 2007588
"
openstack%2Fvalidations-libs~master~I857a54eb2b42acbcad19f3b16b1aa9e6922dc1b9,openstack/validations-libs,master,I857a54eb2b42acbcad19f3b16b1aa9e6922dc1b9,Add Docstrings to validations_libs/group.py file,MERGED,2020-11-12 12:29:29.000000000,2020-11-19 16:28:22.000000000,2020-11-19 16:26:47.000000000,58,0,0,762513,10e9a19f22660d2dfe7e8607179adb2ddf666907,documentation,17,3,6,1,11491,Gael Chamoulaud,gchamoul,"Add Docstrings to validations_libs/group.py file

Change-Id: I857a54eb2b42acbcad19f3b16b1aa9e6922dc1b9
Signed-off-by: Gael Chamoulaud (Strider) <gchamoul@redhat.com>
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~I31581f176bb4f056309f127608451caec0202a68,openstack/tripleo-heat-templates,stable/train,I31581f176bb4f056309f127608451caec0202a68,[train-only][ffwd] Dont reuse tripleo_step4 for hybrid state,MERGED,2020-11-18 09:16:14.000000000,2020-11-19 16:26:44.000000000,2020-11-19 16:26:44.000000000,23,8,1,763140,af90cef667423b0d3474cc2b89955e45bfead5b4,,21,6,10,3,11166,Lukas Bezdicka,xbezdick,"[train-only][ffwd] Dont reuse tripleo_step4 for hybrid state

Due to changes in paunch in Queens we had to separate out the
config of hybrid state containers. We run them up separately but
we were reusing the tripleo_step4 config id.
By creating separate config id for each hybrid container. But this
requires us to remove the running container in different config.

Change-Id: I31581f176bb4f056309f127608451caec0202a68
"
openstack%2Fptgbot~master~Ic5eeec23652170061cbd2ce3606a3aee22463529,openstack/ptgbot,master,Ic5eeec23652170061cbd2ce3606a3aee22463529,PTGbot airbag to prevent unexpected crashes,MERGED,2020-11-13 16:41:49.000000000,2020-11-19 16:09:57.000000000,2020-11-19 16:09:57.000000000,13,0,0,762688,2aa77f38a4f01a2d1ff634b9226ecc393c6b4ee4,wallaby-features,7,3,1,1,308,Thierry Carrez,ttx,"PTGbot airbag to prevent unexpected crashes

Catch all previously-uncaught exceptions from on_pubmsg() and
on_privmsg() calls, to prevent the bot from crashing when people
start getting creative in their commands.

This should of course never happen, but if it does, better continue
running than crash.

Change-Id: Ic5eeec23652170061cbd2ce3606a3aee22463529
"
openstack%2Fptgbot~master~I2f98c724c716ca4fd2e8fef34d4ca5af457b39e8,openstack/ptgbot,master,I2f98c724c716ca4fd2e8fef34d4ca5af457b39e8,Add new MOTD handling commands,MERGED,2020-11-13 16:40:57.000000000,2020-11-19 16:09:56.000000000,2020-11-19 16:09:56.000000000,99,15,2,762686,a0d3fbab411f08117a95d55cb474a34fadfa084e,new-motd,10,3,3,3,308,Thierry Carrez,ttx,"Add new MOTD handling commands

Revamp the ~motd command so that it supports the following subcommands
on the newly-introduced array of MOTD messages:

~motd add... (equivalent to old ~motd): adds a message
~motd clean (equivalent to old ~cleanmotd
~motd del n (to suppress message #n)
~motd reorder x y z (to reorder/remove messages)

Change-Id: I2f98c724c716ca4fd2e8fef34d4ca5af457b39e8
"
openstack%2Freleases~master~Iad58bcd4a527e322d5497c8679a69edfdc9e8d6d,openstack/releases,master,Iad58bcd4a527e322d5497c8679a69edfdc9e8d6d,Add cloudkitty PTL as release liaison,ABANDONED,2020-11-19 15:46:24.000000000,2020-11-19 15:54:36.000000000,,4,0,0,763398,0cc84a651ecfad999f2b20cc6507f06a5b1a67b5,,2,1,1,1,17685,Elod Illes,elod.illes,"Add cloudkitty PTL as release liaison

Cloudkitty team does not have a release liaison appointed, so to keep
it simple, add PTL as release liaison.

Change-Id: Iad58bcd4a527e322d5497c8679a69edfdc9e8d6d
"
openstack%2Fptgbot~master~Id98281dba0c6b3cffe1a359d6e0c250b99084bb1,openstack/ptgbot,master,Id98281dba0c6b3cffe1a359d6e0c250b99084bb1,Turn MOTD into a list of messages,MERGED,2020-11-13 16:40:57.000000000,2020-11-19 15:53:03.000000000,2020-11-19 15:53:03.000000000,20,12,0,762685,9e052b1625eb64a7088b28d9a433d2f481464047,new-motd,7,3,1,5,308,Thierry Carrez,ttx,"Turn MOTD into a list of messages

The message of the day used to be a single message with an importance
level. It's actually useful to be able to have several distinct
messages and add/remove them separately.

In preparation for that change, turn the motd entry in the json DB into
an array of messages. Gracefully migrate previous format DB into the
new one. Commands stay unchanged for now and just manipulate the first
entry.

Change-Id: Id98281dba0c6b3cffe1a359d6e0c250b99084bb1
"
openstack%2Fkuryr-kubernetes~master~I7dfc8bdee2ceb91a269bf955678ab8b7071b19b2,openstack/kuryr-kubernetes,master,I7dfc8bdee2ceb91a269bf955678ab8b7071b19b2,Fix l-c testing for Ubuntu Focal (py38),ABANDONED,2020-09-10 15:30:27.000000000,2020-11-19 15:45:51.000000000,,4,4,0,751028,bb2f5b83a9869d52e9f551b91c6ee8c7e7be674e,,5,1,2,1,32067,Linhui Zhou,zhoulinhui,"Fix l-c testing for Ubuntu Focal (py38)

Change-Id: I7dfc8bdee2ceb91a269bf955678ab8b7071b19b2
Story: 2007865
Task: 40199
Closes-Bug: #1886298
"
openstack%2Fkuryr-kubernetes~master~I0afa21081df2558497e9395c57f155a5aa3928c6,openstack/kuryr-kubernetes,master,I0afa21081df2558497e9395c57f155a5aa3928c6,WIP: Install part of SRIOV tempest test,ABANDONED,2019-10-02 07:48:03.000000000,2020-11-19 15:45:35.000000000,,19,0,0,686096,1f092eda75b9c69a27bdbb0a3e8c1cd9eea4060e,,4,2,2,2,28396,Alexey Perevalov,a.perevalov,"WIP: Install part of SRIOV tempest test

It's not yet finished.
TODO: add mapping into install scripts

Partially implements: blueprint tempest-test-for-sr-iov
Change-Id: I0afa21081df2558497e9395c57f155a5aa3928c6
Signed-off-by: Alexey Perevalov <a.perevalov@samsung.com>
"
openstack%2Fkuryr-kubernetes~master~I4223eb6defa80981fd44e2ec1819a7ad3707b22a,openstack/kuryr-kubernetes,master,I4223eb6defa80981fd44e2ec1819a7ad3707b22a,WIP: Dummy SRIOV binding driver,ABANDONED,2019-10-02 07:48:03.000000000,2020-11-19 15:44:44.000000000,,71,15,0,686095,4dfdb0d790a1354657f4932e61fac84a8ec591d4,,3,2,1,9,28396,Alexey Perevalov,a.perevalov,"WIP: Dummy SRIOV binding driver

This driver is necessary to run tempest test on the
environment where there is no SR-IOV HW.

TODO: put vf into container

Partially implements: blueprint tempest-test-for-sr-iov
Change-Id: I4223eb6defa80981fd44e2ec1819a7ad3707b22a
Signed-off-by: Alexey Perevalov <a.perevalov@samsung.com>
"
openstack%2Fkuryr-kubernetes~master~I76efa2dd63e0b6e022aadb676e9fd0d96d989169,openstack/kuryr-kubernetes,master,I76efa2dd63e0b6e022aadb676e9fd0d96d989169,Avoid CNI restart if module is not loaded,ABANDONED,2020-01-28 21:56:05.000000000,2020-11-19 15:44:39.000000000,,17,1,8,704692,50c099a330ad7aa0cb71138e2c737742f6fe51fe,,16,5,3,4,24604,Danil Golov,d.golov,"Avoid CNI restart if module is not loaded

This commit adds new type of exception, which
allows to ignore healthcheck counter. This exception
is used when module is not loaded during binding
process.

Change-Id: I76efa2dd63e0b6e022aadb676e9fd0d96d989169
Signed-off-by: d.golov <d.golov@samsung.com>
"
openstack%2Fkuryr-kubernetes~master~I3c02172e30cf962d9e10016a3e54f0e8e5b7e5df,openstack/kuryr-kubernetes,master,I3c02172e30cf962d9e10016a3e54f0e8e5b7e5df,[train][goal] Define new 'kuryr-kubernetes-tempest-ipv6-only' job,ABANDONED,2019-09-17 04:00:49.000000000,2020-11-19 15:44:11.000000000,,46,9,8,682531,4f2c02c50cd9e1c802ffb0d57c5503a1c5956364,ipv6-only-deployment-and-testing,17,3,5,3,8556,Ghanshyam,ghanshyam,"[train][goal] Define new 'kuryr-kubernetes-tempest-ipv6-only' job

As part of Train community goal 'Support IPv6-Only Deployments and
Testing'[1], Tempest has defined the base job 'devstack-tempest-ipv6'
which will deploy services on IPv6.

This commit adds the new job
'kuryr-kubernetes-tempest-containerized-ipv6-only' run on gate which is
derived from 'devstack-tempest-ipv6'.

Verification structure will be:
- 'devstack-IPv6' deploy the service on IPv6
- 'devstack-tempest-ipv6' run will verify the IPv6-only setting and
  listen address
- 'kuryr-kubernetes-tempest-containerized-ipv6-only' will run the tests.

Story: #2005477
Task: #35900

[1] https://governance.openstack.org/tc/goals/train/ipv6-support-and-testing.html

Change-Id: I3c02172e30cf962d9e10016a3e54f0e8e5b7e5df
"
openstack%2Fkuryr-kubernetes~master~I39460f93ba4750b3ca00f301691752c7adbffc04,openstack/kuryr-kubernetes,master,I39460f93ba4750b3ca00f301691752c7adbffc04,nested_vif - Get trunk port IP from node annotation,ABANDONED,2018-09-05 06:24:36.000000000,2020-11-19 15:44:06.000000000,,113,4,25,599930,25ace2a23b5f898f5086eacb7aed983a572bac03,bp/trunk-ip-nested-node,35,7,7,5,28082,Yash Gupta,y.gupta,"nested_vif - Get trunk port IP from node annotation

Now it is possible to use a specific interface as the trunk port
by adding an annotation 'openstack.org/kuryr-trunk-port-ip' to the
k8s node.

Earlier an assumption was made that hostIP is always attached to the
neutron trunk port for nested_vif drivers. Note that this patch only
fixes this for the controller side. kuryr-cni still depends on the
binding.link_iface config value.

Implements: blueprint trunk-ip-nested-node
Change-Id: I39460f93ba4750b3ca00f301691752c7adbffc04
Signed-off-by: Yash Gupta <y.gupta@samsung.com>
"
openstack%2Fkuryr-kubernetes~master~I50a65983615b123d41f9dfa993a58f6247828d3e,openstack/kuryr-kubernetes,master,I50a65983615b123d41f9dfa993a58f6247828d3e,Mark cni as unhealthy when ovs-vsctl cmd fails,ABANDONED,2019-05-09 01:42:45.000000000,2020-11-19 15:43:58.000000000,,13,0,12,657909,b56eb6c5af9124498befa6a33f4bf93245f12155,bug/1825931,37,10,5,1,29615,Nayan Deshmukh,n.deshmukh,"Mark cni as unhealthy when ovs-vsctl cmd fails

Resolves-Bug: 1825931
Change-Id: I50a65983615b123d41f9dfa993a58f6247828d3e
Signed-off-by: Nayan Deshmukh <n.deshmukh@samsung.com>
"
openstack%2Fkuryr-kubernetes~master~I67af1fab8926a8cbe752e2401524ebcb4d1523ca,openstack/kuryr-kubernetes,master,I67af1fab8926a8cbe752e2401524ebcb4d1523ca,Disable N530 PEP8 warning,ABANDONED,2019-07-08 11:50:31.000000000,2020-11-19 15:43:51.000000000,,3,1,0,669644,291a01120faaba08fcf7001158f81269b071a867,bp/neutron-push-notifications,12,8,4,1,28396,Alexey Perevalov,a.perevalov,"Disable N530 PEP8 warning

We're going to have direclt neutron imports to use neutron rpc.

Other ignores added because this is default flake8 ignore list and it
doesn't work if anything specified explicitly.

Partially-implements: blueprint neutron-push-notifications
Change-Id: I67af1fab8926a8cbe752e2401524ebcb4d1523ca
Signed-off-by: Ilya Maximets <i.maximets@samsung.com>
"
openstack%2Fkuryr-kubernetes~master~I1b3cf9b7dfdc79c7497bb1654af89c63ebfc9c0c,openstack/kuryr-kubernetes,master,I1b3cf9b7dfdc79c7497bb1654af89c63ebfc9c0c,Ensure Ingress is blocked upon NP that deny ingress is enforced,ABANDONED,2019-10-02 12:29:18.000000000,2020-11-19 15:43:47.000000000,,40,1,2,686144,cbf9f14b12ffd90abaa4a76b6bdb583b1cff2785,ensure-nps-correctly-enforces-blocked-ingress,7,3,2,1,27032,Maysa de Macedo Souza,maysa,"Ensure Ingress is blocked upon NP that deny ingress is enforced

Right now when a NP that defines only egress is enforced, ingress
is open and if after that a NP that blockes ingress traffic is enforced
the ingress traffic remains open. This commit ensure the blocking
traffic NP has precedence over the openning one.

Change-Id: I1b3cf9b7dfdc79c7497bb1654af89c63ebfc9c0c
"
openstack%2Fkuryr-kubernetes~master~Iabebf14b64b9306e4ebc6ff827151feee27e5c11,openstack/kuryr-kubernetes,master,Iabebf14b64b9306e4ebc6ff827151feee27e5c11,[WIP] Increase job and tests timeouts - multinode,ABANDONED,2019-09-06 09:40:09.000000000,2020-11-19 15:43:40.000000000,,2,1,2,680641,5a14fa97310c1a917584fa4c597978faf60bf748,multinode,14,3,5,1,4727,Itzik Brown,itzikb1,"[WIP] Increase job and tests timeouts - multinode

Change-Id: Iabebf14b64b9306e4ebc6ff827151feee27e5c11
"
openstack%2Fkuryr-kubernetes~master~Ia3c36d1f89ec89bd7b7f6eaf29cdc639936be5ee,openstack/kuryr-kubernetes,master,Ia3c36d1f89ec89bd7b7f6eaf29cdc639936be5ee,Avoid multiple LBaaS created for same SVC,ABANDONED,2019-08-30 08:44:15.000000000,2020-11-19 15:43:28.000000000,,45,1,1,679396,1da0ee2e171c7fcc077b0aa6cbc58ced984e56cb,avoid-multiple-lbaas-when-recreate,4,2,1,4,27032,Maysa de Macedo Souza,maysa,"Avoid multiple LBaaS created for same SVC

When the Kuryr-Controller restarts while a LBaaS creation
event is being handled, it's likely that the correspondent
k8s endpoints will not get annotated with the lbaas_state,
which might led to the situation of multiple leftovers
in case the k8s SVC is recreated.
This commit fixes the issue by checking for the existence of
a LBaaS when a endpoints deletion event is triggered and no
state is annotated on the resource.

Change-Id: Ia3c36d1f89ec89bd7b7f6eaf29cdc639936be5ee
"
openstack%2Fkuryr-kubernetes~master~I6f277a6212d271dfe3c4a15a1f3759739e623161,openstack/kuryr-kubernetes,master,I6f277a6212d271dfe3c4a15a1f3759739e623161,Refine behaviour of VIFHandler,ABANDONED,2019-07-12 11:52:14.000000000,2020-11-19 15:43:21.000000000,,42,11,0,670503,07d6e01f73108f065deb08124b004f9ac38275de,bug/1840910,29,8,6,4,24604,Danil Golov,d.golov,"Refine behaviour of VIFHandler

Previously VIFHandler did not save vif annotations
in pod object after each _set_pod_state call. Thus
if activate_vif call was not succeed, retry started
with old pod object where all vif objects were in
initial state, that is incorrect behaviour.

Also it was necessary to update resourceVersion
field in pod object after each modification to
avoid conflicts while setting new annotations.

This commit improves the behaviour of VIFHandler
to avoid described issues.

Change-Id: I6f277a6212d271dfe3c4a15a1f3759739e623161
Closes-Bug: 1840910
Signed-off-by: Danil Golov <d.golov@samsung.com>
"
openstack%2Fkuryr-kubernetes~master~Ic29bf6a39cf0bbd8b67638cc4bbfa8a5f28e7a22,openstack/kuryr-kubernetes,master,Ic29bf6a39cf0bbd8b67638cc4bbfa8a5f28e7a22,Fix LBaaS SG update on Network Policy creation,ABANDONED,2019-05-13 10:07:16.000000000,2020-11-19 15:43:03.000000000,,12,4,0,658779,f51a1cc2104e31f01b96a03f77192b38a514e3e8,bug/1828691,9,3,2,1,27032,Maysa de Macedo Souza,maysa,"Fix LBaaS SG update on Network Policy creation

Right now, in order to keep LBaaS SG in sync with NP we try to update
the LBaaS state annotation on the endpoints, however
this does not cover the case when NP are created before LBaaS, because
endpoints are only annotated after members are synced. This commit fixes
the issue by ensuring the service LBaaS spec annotation, which is created
as soon as the LBaaS is created, not necessarily ACTIVE, contains the
right security group.

Change-Id: Ic29bf6a39cf0bbd8b67638cc4bbfa8a5f28e7a22
Closes-Bug: 1828691
"
openstack%2Fkuryr-kubernetes~master~I8cf1a0cd39821bef54b0f53e6584cef6b326686b,openstack/kuryr-kubernetes,master,I8cf1a0cd39821bef54b0f53e6584cef6b326686b,WiP: Fix cri-o gate,ABANDONED,2019-03-20 13:49:53.000000000,2020-11-19 15:41:44.000000000,,4,0,1,644867,b96bc6895a8a3e0adcb181bae4bfd74b91197b83,fix-crio,37,3,7,2,11600,Michał Dulko,dulek,"WiP: Fix cri-o gate

For root cause see the commit this depends on.

Change-Id: I8cf1a0cd39821bef54b0f53e6584cef6b326686b
Depends-On: I17588b033aa4701494d5c27b5ba94ad4a31da887
"
openstack%2Fkuryr-kubernetes~master~I299d5cb181fe9c4dbdf0422421baa952f3588454,openstack/kuryr-kubernetes,master,I299d5cb181fe9c4dbdf0422421baa952f3588454,devstack: use a non-admin role user,ABANDONED,2018-12-17 17:56:09.000000000,2020-11-19 15:41:16.000000000,,21,5,1,625677,498b3089c8c245be3741998c6e2915e120f66813,fix_project_user,9,5,3,1,14352,Antoni Segura Puimedon,toni,"devstack: use a non-admin role user

Kuryr is designed to be usable under a normal tenant user. This patch
changes the devstack plugin to use such user.

Related-To: 1808506
Change-Id: I299d5cb181fe9c4dbdf0422421baa952f3588454
Signed-off-by: Antoni Segura Puimedon <celebdor@gmail.com>
"
openstack%2Fkuryr-kubernetes~master~I8e094bdf8328944512fe0e047046458f07685181,openstack/kuryr-kubernetes,master,I8e094bdf8328944512fe0e047046458f07685181,devstack: use https to access the k8s cluster,ABANDONED,2018-11-13 10:09:50.000000000,2020-11-19 15:41:04.000000000,,122,47,6,617552,e14bd651a3dabc426fd9edba5b62fa01c4683445,devstack_https,44,9,19,10,14352,Antoni Segura Puimedon,toni,"devstack: use https to access the k8s cluster

Change-Id: I8e094bdf8328944512fe0e047046458f07685181
Signed-off-by: Antoni Segura Puimedon <celebdor@gmail.com>
"
openstack%2Fkuryr-kubernetes~master~I94bf3f20bcae8d3cfdd3c7a94c5ce9a07d1b0749,openstack/kuryr-kubernetes,master,I94bf3f20bcae8d3cfdd3c7a94c5ce9a07d1b0749,[WIP] Move VIF pod annotation to CRDs,ABANDONED,2018-09-03 09:04:55.000000000,2020-11-19 15:40:54.000000000,,271,26,0,599320,3db7b8422ff066c626b07371fa0d4f769a6c435a,kuryrports,11,2,4,10,23567,Luis Tomas Bolivar,ltomasbo,"[WIP] Move VIF pod annotation to CRDs

TODOs:
- Add blueprint
- Check it works
- Update devstack plugin (if needed)
- Update ports pool recovery function
- Update documentation an devref
- Remove os_vif?
- Remove ov.o?
- Add unittest

Follow up patch sets:
- Add tempest
- CRDs for pools too

Change-Id: I94bf3f20bcae8d3cfdd3c7a94c5ce9a07d1b0749
"
openstack%2Foslo.messaging~stable%2Ftrain~I23844887722f77e827f97390fc8986f322fc7a78,openstack/oslo.messaging,stable/train,I23844887722f77e827f97390fc8986f322fc7a78,Add oslo.messaging-tox-py27-func-rabbit non-voting.,MERGED,2020-11-17 11:15:53.000000000,2020-11-19 15:29:27.000000000,2020-11-19 15:23:24.000000000,2,1,0,762993,d98245cae84b06e3595034f1d0c3407c8231a976,non_voting_oslo.messaging-tox-py27-func-rabbit,9,3,1,1,31245,Daniel Bengtsson,damani42,"Add oslo.messaging-tox-py27-func-rabbit non-voting.

At the moment train is block by this job. We have a random failure. Move
the job to non-voting.

Change-Id: I23844887722f77e827f97390fc8986f322fc7a78
"
openstack%2Fneutron~master~Idef05d8401408f7a1bb90e650819e52e4bf53186,openstack/neutron,master,Idef05d8401408f7a1bb90e650819e52e4bf53186,Remove ovs-vsctl rootwrap filters,ABANDONED,2020-11-19 12:44:12.000000000,2020-11-19 15:28:01.000000000,,0,5,0,763365,44ff6147aabcfb985c357cf394a3868d3f80b39a,,6,4,1,3,11975,Slawek Kaplonski,slaweq,"Remove ovs-vsctl rootwrap filters

Neutron don't use it anymore so we don't need rootwrap filters for
that command.

Change-Id: Idef05d8401408f7a1bb90e650819e52e4bf53186
"
openstack%2Fkayobe~stable%2Fvictoria~I7555a32e8d811656b655640271451776c9948fb9,openstack/kayobe,stable/victoria,I7555a32e8d811656b655640271451776c9948fb9,Update TOX_CONSTRAINTS_FILE for stable/victoria,MERGED,2020-11-18 17:17:41.000000000,2020-11-19 15:06:07.000000000,2020-11-19 15:02:46.000000000,5,5,0,763220,b1be865d33fd52e9c969619f27aaa04a2c2a2a0c,create-victoria,12,3,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/victoria

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/victoria branch, tests will
continue to use the upper-constraints list on master.

Change-Id: I7555a32e8d811656b655640271451776c9948fb9
"
openstack%2Fkayobe~stable%2Fvictoria~I0f3475552115cd9955327eab4f015e80f0d83a9f,openstack/kayobe,stable/victoria,I0f3475552115cd9955327eab4f015e80f0d83a9f,Update .gitreview for stable/victoria,MERGED,2020-11-18 17:17:39.000000000,2020-11-19 15:04:35.000000000,2020-11-19 15:02:45.000000000,1,0,0,763219,b5b4f740072c65c74ec455893280856989a28441,create-victoria,12,3,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/victoria

Change-Id: I0f3475552115cd9955327eab4f015e80f0d83a9f
"
