id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpuppet-nova~master~Ib73394bac68327b1afbd246aa1a3470bac8adc92,openstack/puppet-nova,master,Ib73394bac68327b1afbd246aa1a3470bac8adc92,Move to opendev,MERGED,2019-04-24 06:54:22.000000000,2019-04-24 12:54:53.000000000,2019-04-24 12:54:52.000000000,4,4,0,655322,ba2f95c17596f035a1883573e8e6b0e5930bb51c,opendev,7,3,1,4,9414,zhongshengping,ZhongShengping,"Move to opendev

Use review.opendev.org instead of review.openstack.org.

You can see the discussion below:
http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003603.html

Change-Id: Ib73394bac68327b1afbd246aa1a3470bac8adc92
"
openstack%2Foslo.privsep~master~I93a91c12e78c5d56913b0953c5a9cfa16e45a265,openstack/oslo.privsep,master,I93a91c12e78c5d56913b0953c5a9cfa16e45a265,Add more usage documentation,MERGED,2019-04-04 13:38:18.000000000,2019-04-24 12:54:14.000000000,2019-04-24 12:54:14.000000000,109,5,9,649997,6c3a6e27a68c820172ddc98d2630d5bdbe995506,privsep-docs,27,11,5,2,308,Thierry Carrez,ttx,"Add more usage documentation

The documentation was a bit too dry. Take some information
from mikal's blogposts and expose them in the user doc section.

Change-Id: I93a91c12e78c5d56913b0953c5a9cfa16e45a265
"
openstack%2Fansible-role-systemd_mount~stable%2Fstein~I0da8408fa50d16c2f06b71373efa5c605a331179,openstack/ansible-role-systemd_mount,stable/stein,I0da8408fa50d16c2f06b71373efa5c605a331179,Updated from OpenStack Ansible Tests,MERGED,2019-04-21 14:00:20.000000000,2019-04-24 12:53:49.000000000,2019-04-24 12:53:49.000000000,1,1,0,654246,7178082dc0bbefc4436ee79732874116b692cfbd,openstack/openstack-ansible-tests/sync-tests,14,4,2,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Depends-On: Ie0c0b306c7f0cb05350b4e4cea950b2bb3857814
Change-Id: I0da8408fa50d16c2f06b71373efa5c605a331179
"
openstack%2Fnetworking-generic-switch~master~I92524d3d22f82475e4d47e71a5007adc3abaaecc,openstack/networking-generic-switch,master,I92524d3d22f82475e4d47e71a5007adc3abaaecc,Update to opendev repository,MERGED,2019-04-24 06:40:58.000000000,2019-04-24 12:51:56.000000000,2019-04-24 12:51:56.000000000,6,6,0,655313,3acfc50b048532757cb7eab171c90345e6698827,opendev,7,3,1,3,26584,hou le,houl7,"Update to opendev repository

Change-Id: I92524d3d22f82475e4d47e71a5007adc3abaaecc
"
openstack%2Fpuppet-tripleo~master~I5a757f88963270e77c8ec411cd292a30f89c6bc0,openstack/puppet-tripleo,master,I5a757f88963270e77c8ec411cd292a30f89c6bc0,Fix keepalived VIP monitoring script,MERGED,2019-04-18 13:42:57.000000000,2019-04-24 12:47:32.000000000,2019-04-23 23:02:09.000000000,2,2,0,653739,f5d6110a79ca11f00728429660428ab99f5292d1,bug/1825366,22,7,2,2,20778,Damien Ciabrini,dciabrin,"Fix keepalived VIP monitoring script

Currently keepalived monitors VIPs by running some shell commands
that target HAProxy. The generated shell command is invalid, which
makes keepalived log errors.

Tue Apr 16 11:55:57 2019:    Command = '/usr/bin/test' '-S' '/var/lib/haproxy/stats' '&&' 'echo' 'show'
Tue Apr 16 11:55:57 2019: Script `haproxy` now returning 2
Tue Apr 16 11:55:57 2019: VRRP_Script(haproxy) failed (exited with status 2)

Fix quoting and invoke /bin/sh explicitely to fix the error:

Thu Apr 18 13:16:35 2019:    Command = '/usr/bin/sh' '-c' 'test -S /var/lib/haproxy/stats && echo show info | socat /var/lib/haproxy/stats stdio'
Thu Apr 18 13:16:35 2019: VRRP_Script(haproxy) succeeded

Change-Id: I5a757f88963270e77c8ec411cd292a30f89c6bc0
Closes-Bug: #1825366
"
openstack%2Fironic-tempest-plugin~master~Ie0f0b93f66d059d02c6d551e6f2f847460845a57,openstack/ironic-tempest-plugin,master,Ie0f0b93f66d059d02c6d551e6f2f847460845a57,Remove Pike jobs and make Queens non-voting,MERGED,2019-04-24 07:56:15.000000000,2019-04-24 12:42:49.000000000,2019-04-24 12:42:49.000000000,2,54,2,655349,b39dd3a350e536b0082b5180da89546bb222823e,jobs2,8,4,1,2,10239,Dmitry Tantsur,dtantsur,"Remove Pike jobs and make Queens non-voting

Now that Stein is out and Pike has entered extended maintenance,
remove the Pike jobs and make Queens non-voting in preparation for
adding Stein jobs (will be done separately when the gate stabilizes).

Change-Id: Ie0f0b93f66d059d02c6d551e6f2f847460845a57
"
openstack%2Fcharm-specs~master~I818b26188958212dca7397f47c03433b9978d694,openstack/charm-specs,master,I818b26188958212dca7397f47c03433b9978d694,Remove reference to blueprints,MERGED,2019-04-24 05:25:16.000000000,2019-04-24 12:35:42.000000000,2019-04-24 12:35:41.000000000,1,2,0,655294,5bb34d6a87fb312cac077c564b6bcc8c627f36ea,remove-blueprints,12,2,3,1,13686,Frode Nordahl,fnordahl,"Remove reference to blueprints

Our feature delivery planning process revolves around specs and
we rarely use blueprints anymore.  Remove reference to blueprints
from the documentation.

Change-Id: I818b26188958212dca7397f47c03433b9978d694
"
openstack%2Fopenstack-ansible-os_heat~stable%2Fstein~I1699e8f486deb8b3db6ba8a5db2ffb39cbff2d1c,openstack/openstack-ansible-os_heat,stable/stein,I1699e8f486deb8b3db6ba8a5db2ffb39cbff2d1c,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:24:03.000000000,2019-04-24 12:34:58.000000000,2019-04-24 12:34:57.000000000,20,0,0,654907,197f116db2202150936e53c4f112b5c2cf9fe00e,openstack/openstack-ansible-tests/sync-tests,15,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I1699e8f486deb8b3db6ba8a5db2ffb39cbff2d1c
"
openstack%2Fcharm-specs~master~I01eb10d747ba830c824428c5b32fba18a4f8470c,openstack/charm-specs,master,I01eb10d747ba830c824428c5b32fba18a4f8470c,Fix lint,MERGED,2019-04-24 06:38:59.000000000,2019-04-24 12:31:09.000000000,2019-04-24 12:31:09.000000000,5,5,0,655312,434f5778d8c23387e2ac6e09b2ed735b65aeed9e,remove-blueprints,7,2,1,2,13686,Frode Nordahl,fnordahl,"Fix lint

Add upper constraints for ``Sphinx`` requirement, changes in
upstream version 2.0.0 is breaking this repository.

Change-Id: I01eb10d747ba830c824428c5b32fba18a4f8470c
"
openstack%2Fceilometer-powervm~master~I618d128ebe4d00a3eb7a79380932e8e7cfa44903,openstack/ceilometer-powervm,master,I618d128ebe4d00a3eb7a79380932e8e7cfa44903,Use opendev repository,MERGED,2019-04-23 08:36:58.000000000,2019-04-24 12:19:52.000000000,2019-04-24 12:19:52.000000000,10,9,4,654838,df7773b39ffe8e9c2c191676c8fc0a6ff7c2d570,,17,6,3,3,26584,hou le,houl7,"Use opendev repository

Change-Id: I618d128ebe4d00a3eb7a79380932e8e7cfa44903
"
openstack%2Fopenstack-ansible-os_trove~stable%2Fstein~I73a2576fc02373592f2dd47079c22124771c0a93,openstack/openstack-ansible-os_trove,stable/stein,I73a2576fc02373592f2dd47079c22124771c0a93,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:24:53.000000000,2019-04-24 12:18:20.000000000,2019-04-24 12:18:19.000000000,20,0,0,654920,267fc327b01f3646cad9011657b2c2e2bf06268a,openstack/openstack-ansible-tests/sync-tests,15,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I73a2576fc02373592f2dd47079c22124771c0a93
"
openstack%2Fcompute-hyperv~stable%2Fstein~I3d9483cfb50f11c1c32f5a5bc4ae984e2e6bd3f6,openstack/compute-hyperv,stable/stein,I3d9483cfb50f11c1c32f5a5bc4ae984e2e6bd3f6,Update UPPER_CONSTRAINTS_FILE for stable/stein,MERGED,2019-04-24 11:47:18.000000000,2019-04-24 12:15:03.000000000,2019-04-24 12:15:03.000000000,1,1,0,655415,8a5025388a1f5bf5d14b9cc2cadc66bb2b1a8366,,6,2,1,1,8213,Claudiu Belu,claudiub,"Update UPPER_CONSTRAINTS_FILE for stable/stein

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/stein branch, tests will
continue to use the upper-constraints list on master.

Change-Id: I3d9483cfb50f11c1c32f5a5bc4ae984e2e6bd3f6
"
openstack%2Fcompute-hyperv~stable%2Fstein~I21bb5b8c7f9cb843c0c2c94f382cf31914a565f6,openstack/compute-hyperv,stable/stein,I21bb5b8c7f9cb843c0c2c94f382cf31914a565f6,Update .gitreview for stable/stein,MERGED,2019-04-24 11:47:18.000000000,2019-04-24 12:12:12.000000000,2019-04-24 12:12:12.000000000,1,0,0,655414,71977d1e89a69f16bb68376dea124c8faf1be1b2,,6,2,1,1,8213,Claudiu Belu,claudiub,"Update .gitreview for stable/stein

Change-Id: I21bb5b8c7f9cb843c0c2c94f382cf31914a565f6
"
openstack%2Fnetworking-hyperv~master~I959734672f07d2d6110af6783e78fdafb9ce486f,openstack/networking-hyperv,master,I959734672f07d2d6110af6783e78fdafb9ce486f,Use opendev repository,MERGED,2019-04-24 06:47:21.000000000,2019-04-24 12:06:27.000000000,2019-04-24 12:06:27.000000000,2,2,0,655315,0b8558032baecee6a7877a26806ac56060aad9a7,,10,2,1,2,26584,hou le,houl7,"Use opendev repository

Change-Id: I959734672f07d2d6110af6783e78fdafb9ce486f
"
openstack%2Fneutron-lib~master~I0f018fe963256658682676fcd86520ceae590c75,openstack/neutron-lib,master,I0f018fe963256658682676fcd86520ceae590c75,Update hacking version,MERGED,2019-01-04 17:48:34.000000000,2019-04-24 11:54:38.000000000,2019-04-24 11:54:37.000000000,26,21,9,628650,975d6641f4fe069517635d5d4ffb04b10288c0a5,,46,9,8,7,27781,zhulingjie,zhulingjie,"Update hacking version

Change-Id: I0f018fe963256658682676fcd86520ceae590c75
"
openstack%2Fnetworking-hyperv~master~I43911023b216764546dd403e485d44806004d611,openstack/networking-hyperv,master,I43911023b216764546dd403e485d44806004d611,add python 3.7 unit test job,MERGED,2019-02-20 20:28:45.000000000,2019-04-24 11:54:27.000000000,2019-04-24 11:54:27.000000000,1,0,0,638252,d5cf8675be05d28a4baa4352046f779cbd1177c7,py37-job,12,3,1,1,11805,Corey Bryant,coreycb,"add python 3.7 unit test job

This is a mechanically generated patch to add a unit test job running
under Python 3.7.

See ML discussion here [1] for context.

[1] http://lists.openstack.org/pipermail/openstack-dev/2018-October/135626.html

Change-Id: I43911023b216764546dd403e485d44806004d611
Story: #2004073
Task: #27463
"
openstack%2Fnetworking-hyperv~master~I644b37128f70a88debc484a4d57c1c28bb6fde8f,openstack/networking-hyperv,master,I644b37128f70a88debc484a4d57c1c28bb6fde8f,Dropping the py35 testing,MERGED,2019-04-15 02:00:59.000000000,2019-04-24 11:48:45.000000000,2019-04-24 11:48:45.000000000,2,3,0,652484,66f0e821356052657530e97d520e7ce5ac1a2acd,dropping-py35-testing,11,2,2,3,8556,Ghanshyam,ghanshyam,"Dropping the py35 testing

All the integration testing has been moved to
Bionic now[1] and py3.5 is not tested runtime for
Train or stable/stein[2].

As per below ML thread, we are good to drop the py35
testing now:
http://lists.openstack.org/pipermail/openstack-discuss/2019-April/005097.html

[1] http://lists.openstack.org/pipermail/openstack-discuss/2019-April/004647.html
[2]
https://governance.openstack.org/tc/reference/runtimes/stein.html
https://governance.openstack.org/tc/reference/runtimes/train.html

Change-Id: I644b37128f70a88debc484a4d57c1c28bb6fde8f
"
openstack%2Fkolla-ansible~stable%2Frocky~I5b521ddca24b919658d2664ede2d878507d6d106,openstack/kolla-ansible,stable/rocky,I5b521ddca24b919658d2664ede2d878507d6d106,Load configfs kernel module for iscsid,MERGED,2019-04-17 12:27:27.000000000,2019-04-24 11:39:35.000000000,2019-04-17 15:22:58.000000000,9,0,0,653417,4e8977c46f0cd9381020809b67061031aa83b9f2,bug/1631072-stable/rocky,13,4,1,1,27420,Erol Guzoglu,erolg,"Load configfs kernel module for iscsid

The configfs kernel module is not mounted by default in Ubuntu 16.04,
leading to the iscsid container failing to start because it bind mounts
/sys/kernel/config. The issue does not apply to Ubuntu 18.04, or other
distros (AFAIK), which load configfs by default.

This change loads the configfs module when the iscsid container is in
use.

Change-Id: I5b521ddca24b919658d2664ede2d878507d6d106
Closes-Bug: #1631072
(cherry picked from commit 5753a569c7e0ca7f352ebcaeb2386597493bf2b0)
"
openstack%2Fpuppet-openstack-integration~master~Icdec24193a803314bbeb20a1700949c9b23a4dce,openstack/puppet-openstack-integration,master,Icdec24193a803314bbeb20a1700949c9b23a4dce,Move to opendev,MERGED,2019-04-24 06:54:22.000000000,2019-04-24 11:33:11.000000000,2019-04-24 11:33:11.000000000,6,6,0,655324,12d1bd446b7aaa6c956a1c383a77a461539942e3,opendev,7,3,1,3,9414,zhongshengping,ZhongShengping,"Move to opendev

Use review.opendev.org instead of review.openstack.org.

You can see the discussion below:
http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003603.html

Change-Id: Icdec24193a803314bbeb20a1700949c9b23a4dce
"
openstack%2Fcompute-hyperv~master~I762156dea8d32bdc13716b88821ed7495e705607,openstack/compute-hyperv,master,I762156dea8d32bdc13716b88821ed7495e705607,Move config option definition,MERGED,2019-04-22 12:39:25.000000000,2019-04-24 11:31:32.000000000,2019-04-24 11:31:32.000000000,6,8,0,654440,30571257023cfc45caaf09ad54c8fa7dbd144ede,cfg_opt,6,2,1,2,8543,Lucian Petrut,plucian,"Move config option definition

The 'move_disks_on_cold_migration' config option is currently
defined in migrationops.py instead of conf.py, for which reason
it's not included in the generated documentation.

This simple change will move it next to the rest of compute-hyperv
config options. While at it, we're adding a help string.

Change-Id: I762156dea8d32bdc13716b88821ed7495e705607
"
openstack%2Foswin-tempest-plugin~master~Iec2c8fbc41f3c49bd129068e8baaded1774dfc22,openstack/oswin-tempest-plugin,master,Iec2c8fbc41f3c49bd129068e8baaded1774dfc22,Replace git.openstack.org URLs with opendev.org URLs,MERGED,2019-04-23 11:39:56.000000000,2019-04-24 11:29:06.000000000,2019-04-24 11:29:05.000000000,4,4,2,655064,b457fbffbbfdb0842dd38ef783dd250cf41cc48a,,10,3,2,3,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: Iec2c8fbc41f3c49bd129068e8baaded1774dfc22
"
openstack%2Fnetworking-baremetal~master~Ic2cd2aab3a3d5e100737a4da5cae24f88c163488,openstack/networking-baremetal,master,Ic2cd2aab3a3d5e100737a4da5cae24f88c163488,Use opendev repository,MERGED,2019-04-24 05:45:59.000000000,2019-04-24 11:24:21.000000000,2019-04-24 11:24:20.000000000,8,8,0,655299,078d383b8e1a668a584d333fe38b7e0060f99ac8,opendev,7,3,1,5,26584,hou le,houl7,"Use opendev repository

Change-Id: Ic2cd2aab3a3d5e100737a4da5cae24f88c163488
"
openstack%2Fpuppet-horizon~master~Ib46448f0e9ecc038419f02c0ec743a40aa7d0da3,openstack/puppet-horizon,master,Ib46448f0e9ecc038419f02c0ec743a40aa7d0da3,Move to opendev,MERGED,2019-04-24 06:46:32.000000000,2019-04-24 11:19:42.000000000,2019-04-24 11:19:41.000000000,1,1,0,655314,3eccf6586b567e9bd05877c5562c8e3c960792c9,opendev,7,3,1,1,9414,zhongshengping,ZhongShengping,"Move to opendev

Use opendev.org instead of git.openstack.org.

You can see the discussion below:
http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003603.html

Change-Id: Ib46448f0e9ecc038419f02c0ec743a40aa7d0da3
"
openstack%2Fnetworking-hyperv~master~Iea1db96069959aa8c1fd8c88ee2c39b947975723,openstack/networking-hyperv,master,Iea1db96069959aa8c1fd8c88ee2c39b947975723,Uses neutron_lib's rpc module,MERGED,2019-04-24 10:15:31.000000000,2019-04-24 11:16:26.000000000,2019-04-24 11:14:27.000000000,6,5,0,655390,d8f527a355a757bb083954b4717a56a74f816d2a,,9,2,2,5,8213,Claudiu Belu,claudiub,"Uses neutron_lib's rpc module

The module neutron.common.rpc has been deprecated and removed in favor of
neutron_lib.rpc.

neutron_lib.rpc has been introduced in neutron-lib==1.18.0.

Change-Id: Iea1db96069959aa8c1fd8c88ee2c39b947975723
"
openstack%2Fglance_store~stable%2Fstein~I0b563dfcdc30026669fb089c82db8c3df7edc808,openstack/glance_store,stable/stein,I0b563dfcdc30026669fb089c82db8c3df7edc808,Do not include ETag when puting manifest in chunked uploads,MERGED,2019-04-17 16:29:26.000000000,2019-04-24 11:16:24.000000000,2019-04-24 11:16:24.000000000,9,6,0,653486,053614be148a5b085b186c82ba630bf6ce2aa067,bug/1824533-stable/stein,12,5,1,3,16312,Alfredo Moralejo,amoralej,"Do not include ETag when puting manifest in chunked uploads

While testing glance with Ceph Rados Gateway using latest Ceph release
(Nautilus), i've found that glance fails to upload the manifest using
dynamic large objects mode because of the value used in ETag request.

This issue has been reported to Ceph as it seems related to some recent
change in radosgw code [1].

However, checking at the upload workflow used by glance and comparing
to Swift documentation [2], I wonder if adding the etag is actually
providing any value. In the Swift the ETag header is used to validate
integrity when uploading chunks, not the manifest while glance is doing
exactly the oposite, not sending the etag in the chunks (I guess to
avoid checksuming big images, which makes sense to me) and sending it
when puting the manifest.

This patch is removing the etag header when sending the PUT request for
the manifest in chunked uploads.

[1] https://tracker.ceph.com/issues/39160
[2] https://docs.openstack.org/swift/latest/api/large_objects.html#dynamic-large-objects

Closes-bug: #1824533
Change-Id: I0b563dfcdc30026669fb089c82db8c3df7edc808
(cherry picked from commit ed356fc6b46e133899e1bf1c54df239536ea78b9)
"
openstack%2Fironic~master~Ic5c4c9b541c826ccf3025877f7c829fd34d0be6e,openstack/ironic,master,Ic5c4c9b541c826ccf3025877f7c829fd34d0be6e,Make the JSON RPC server work with both IPv4 and IPv6,MERGED,2019-04-17 14:42:48.000000000,2019-04-24 11:14:07.000000000,2019-04-24 11:13:40.000000000,6,1,0,653453,18fdc447efe525c8d4edf75a401fbf7580a352ff,gate,53,10,1,2,10239,Dmitry Tantsur,dtantsur,"Make the JSON RPC server work with both IPv4 and IPv6

Binding to 0.0.0.0 by default results in inability to work with IPv6,
which is a probable cause of Bifrost gate failures on some nodepool
providers. Using :: solves it.

Change-Id: Ic5c4c9b541c826ccf3025877f7c829fd34d0be6e
"
openstack%2Ftripleo-validations~master~I3a3ca06aa5bda4434ca8704a6f382127eea8b23a,openstack/tripleo-validations,master,I3a3ca06aa5bda4434ca8704a6f382127eea8b23a,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 05:04:56.000000000,2019-04-24 10:55:34.000000000,,4,4,3,654703,433b1558cc96cc3cd3feecf263276c82281762af,,5,3,1,4,28614,jacky06,jacky06,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I3a3ca06aa5bda4434ca8704a6f382127eea8b23a
"
openstack%2Ftripleo-upgrade~master~Idd24762372be284f5507eedb8963c5c4081a9c19,openstack/tripleo-upgrade,master,Idd24762372be284f5507eedb8963c5c4081a9c19,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 05:05:00.000000000,2019-04-24 10:54:54.000000000,,2,2,1,654710,c2a70cd4c4ddec4d39af3bbbf07224953e9cd6bd,,5,3,1,2,28614,jacky06,jacky06,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: Idd24762372be284f5507eedb8963c5c4081a9c19
"
openstack%2Fkuryr-kubernetes~master~If1eddc3e6cc4884ca53e81e4f87b5fae80fed70e,openstack/kuryr-kubernetes,master,If1eddc3e6cc4884ca53e81e4f87b5fae80fed70e,Add support for text ports on Network Policy Spec,MERGED,2019-04-01 06:54:43.000000000,2019-04-24 10:52:46.000000000,2019-04-24 10:52:46.000000000,299,111,7,648905,b644083835ae42a6a88bedbfeb07dd039fc1cf96,np_ipblock,53,5,14,3,14885,Daniel Mellado,daniel-mellado,"Add support for text ports on Network Policy Spec

This commit adds support for Network Policies that define ports
with text. In the case of ingress rule with named port, the pods
selected by NetworkPolicySpec's podSelector has its containers
verified to check for ports with same name. In case of egress rule
all the pods selected by the NetworkPolicyEgressRule's selector
have its containers verified to check if the containers ports
have the same name as the ones defined in policy rule ports.
If matched, a security Group rule with
a 'remote_ip_prefixes' field pointing to that pod is created.

Change-Id: If1eddc3e6cc4884ca53e81e4f87b5fae80fed70e
Closes-Bug: 1818983
"
openstack%2Fironic~master~I87bdf65dd2dac189642d0af6def2d0ed155f3c00,openstack/ironic,master,I87bdf65dd2dac189642d0af6def2d0ed155f3c00,Fix pyghmi path,MERGED,2019-04-23 16:45:12.000000000,2019-04-24 10:23:43.000000000,2019-04-24 10:15:00.000000000,1,1,2,655192,bb8101ca950819a4d55af18d57b53c15ef51c836,,27,8,2,1,11655,Julia Kreger,jkreger,"Fix pyghmi path

Pyghmi was moved from openstack namespace to the x
namespace. As such the devstack plugin needs to match
up otherwise devstack fails in CI to clone as cloning
is blocked if not in the projects list... Which it is,
as x/pyghmi.

Change-Id: I87bdf65dd2dac189642d0af6def2d0ed155f3c00
"
openstack%2Fironic-tempest-plugin~master~Ib3d91d5d7cee2564848436f036ae14edca5fd88a,openstack/ironic-tempest-plugin,master,Ib3d91d5d7cee2564848436f036ae14edca5fd88a,Replace git.openstack.org URLs with opendev.org URLs,MERGED,2019-04-23 09:00:04.000000000,2019-04-24 10:15:03.000000000,2019-04-24 10:15:03.000000000,2,2,2,654874,948256ca963c4784d2062fe3b473bd1c3726ab7b,,13,4,2,2,27781,zhulingjie,zhulingjie,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: Ib3d91d5d7cee2564848436f036ae14edca5fd88a
"
openstack%2Fkolla~master~Ic6ab66128efa931277516e0cf5848a816ca676ad,openstack/kolla,master,Ic6ab66128efa931277516e0cf5848a816ca676ad,Pin kafka java version to 8 on ubuntu,MERGED,2019-04-16 08:37:30.000000000,2019-04-24 10:14:15.000000000,2019-04-18 10:15:24.000000000,1,1,0,652944,cb8fa69407bfcbd32a1e40a10c99a8fe53508d1e,bug/1824847,11,5,1,1,27420,Erol Guzoglu,erolg,"Pin kafka java version to 8 on ubuntu

Ubuntu default-jre-headless is not working with kafka

Change-Id: Ic6ab66128efa931277516e0cf5848a816ca676ad
Closes-Bug: #1824847
"
openstack%2Ftricircle~master~I714eed8117c3d8fbc90046eae79ab2bf3a1a2706,openstack/tricircle,master,I714eed8117c3d8fbc90046eae79ab2bf3a1a2706,Replace git.openstack.org URLs with opendev.org URLs,MERGED,2019-04-23 11:40:39.000000000,2019-04-24 10:06:57.000000000,2019-04-24 10:06:57.000000000,13,13,2,655086,75cfe5b1fd880d989859c3414298fc9453377819,,13,5,2,9,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I714eed8117c3d8fbc90046eae79ab2bf3a1a2706
"
openstack%2Fos-win~master~I0df77203a507944b1b6bb5a18032d3b40bcd3a22,openstack/os-win,master,I0df77203a507944b1b6bb5a18032d3b40bcd3a22,Dropping the py35 testing,MERGED,2019-04-15 01:59:31.000000000,2019-04-24 09:58:51.000000000,2019-04-24 09:58:51.000000000,2,3,0,652483,af911ebefcd17ac3d9edaeb5688e18b57268a832,dropping-py35-testing,8,2,2,3,8556,Ghanshyam,ghanshyam,"Dropping the py35 testing

All the integration testing has been moved to
Bionic now[1] and py3.5 is not tested runtime for
Train or stable/stein[2].

As per below ML thread, we are good to drop the py35
testing now:
http://lists.openstack.org/pipermail/openstack-discuss/2019-April/005097.html

[1] http://lists.openstack.org/pipermail/openstack-discuss/2019-April/004647.html
[2]
https://governance.openstack.org/tc/reference/runtimes/stein.html
https://governance.openstack.org/tc/reference/runtimes/train.html

Change-Id: I0df77203a507944b1b6bb5a18032d3b40bcd3a22
"
openstack%2Fos-win~master~I0c89984d1a8fd766231a4059c046a0481ac47b6a,openstack/os-win,master,I0c89984d1a8fd766231a4059c046a0481ac47b6a,Replace git.openstack.org URLs with opendev.org URLs,MERGED,2019-04-23 11:40:08.000000000,2019-04-24 09:58:50.000000000,2019-04-24 09:58:50.000000000,6,6,1,655069,f9bed1a6be8bc2288557649a829bf82ff21a9463,,9,3,2,5,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I0c89984d1a8fd766231a4059c046a0481ac47b6a
"
openstack%2Fnetworking-hyperv~master~I2a01537456004bc0d9b88f5db91bcb227f62025c,openstack/networking-hyperv,master,I2a01537456004bc0d9b88f5db91bcb227f62025c,Update master for stable/stein,MERGED,2019-03-31 16:10:44.000000000,2019-04-24 09:54:35.000000000,2019-04-24 09:54:35.000000000,7,0,0,648876,1d765c63d323141d204e38344256e67cbf02faed,reno-stein,6,2,1,2,22816,OpenStack Release Bot,release,"Update master for stable/stein

Add file to the reno documentation build to show release notes for
stable/stein.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/stein.

Change-Id: I2a01537456004bc0d9b88f5db91bcb227f62025c
Sem-Ver: feature
"
openstack%2Fpuppet-octavia~stable%2Fstein~I46a8c379b389e72865dc386a259ac7edce912340,openstack/puppet-octavia,stable/stein,I46a8c379b389e72865dc386a259ac7edce912340,Add support for configuring ovn_nb_connection for ovn provider,MERGED,2019-04-24 03:59:25.000000000,2019-04-24 09:52:38.000000000,2019-04-24 09:52:38.000000000,14,2,0,655290,1dfea84710e0ee3e8074b54408ff05f9740335e8,bug/1825146-stable/stein,6,2,1,3,8833,Rabi Mishra,rabi,"Add support for configuring ovn_nb_connection for ovn provider

Change-Id: I46a8c379b389e72865dc386a259ac7edce912340
Partial-Bug: #1825146
(cherry picked from commit 9c3ddf4b9527be0f74db2d74c7d112534c2193b0)
"
openstack%2Ftripleo-validations~master~Iede839ab30f8afcddba7a52373ac1a8113f3f688,openstack/tripleo-validations,master,Iede839ab30f8afcddba7a52373ac1a8113f3f688,Adds roles support in the script generating the validations doc.,MERGED,2019-04-11 15:56:55.000000000,2019-04-24 09:47:43.000000000,2019-04-23 22:50:20.000000000,22,5,1,651822,177d29941c840aba916c699d330391aaf39c25d8,bp/validation-framework,14,8,3,3,11491,Gael Chamoulaud,gchamoul,"Adds roles support in the script generating the validations doc.

* Also fixes some rst formatting.

Change-Id: Iede839ab30f8afcddba7a52373ac1a8113f3f688
Implements: blueprint validation-framework
Signed-off-by: Gael Chamoulaud <gchamoul@redhat.com>
"
openstack%2Ftripleo-validations~master~I4118200e6862763a0e9dac921dc7c42019224d12,openstack/tripleo-validations,master,I4118200e6862763a0e9dac921dc7c42019224d12,Migrate ansible-lint to pre-commit,MERGED,2019-03-20 15:59:24.000000000,2019-04-24 09:46:55.000000000,2019-04-23 22:50:21.000000000,60,27,0,644910,82ccd692980e71f387e04c401af81153038cc0b2,pre-commit,25,6,3,5,11491,Gael Chamoulaud,gchamoul,"Migrate ansible-lint to pre-commit

* Kept old specific linter tox targets for backwards compatibility,
  so developer can easily run a single linter if desired.
* Reused tox linters virtualenvs to avoid wasting space
* Moved linter config to their official location which enables
  developer to call them in any way he wants (like his IDE)
* tools/validate-files.py has been updated to check out all the custom
  library files coming from the new validation framework.

Change-Id: I4118200e6862763a0e9dac921dc7c42019224d12
Signed-off-by: Gael Chamoulaud <gchamoul@redhat.com>
"
