id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fceilometer~master~I46f8a0510603d31ce8cc9a0b5b15880083138487,openstack/ceilometer,master,I46f8a0510603d31ce8cc9a0b5b15880083138487,Add import for publisher_rpc option,MERGED,2013-12-06 23:05:49.000000000,2013-12-09 19:05:06.000000000,2013-12-09 19:05:05.000000000,18,0,3,60634,5472a1dba0fcd835e96d7aef323c35508428c376,bug/1258650,15,6,2,2,5313,David Peraza,dperaza,"Add import for publisher_rpc option

If this option is not imported a NoSuchOptError is
raised starting the ceilometer-collector service

Closes-Bug: #1258650
Change-Id: I46f8a0510603d31ce8cc9a0b5b15880083138487
"
openstack%2Fopenstack-manuals~master~I2489e137bf9648d877a19e91952f2148d4f25763,openstack/openstack-manuals,master,I2489e137bf9648d877a19e91952f2148d4f25763,Fixes broken link for at scheduling.,MERGED,2013-12-09 11:43:24.000000000,2013-12-09 19:03:54.000000000,2013-12-09 19:03:53.000000000,3,3,0,60796,be28bc41c87f50268a18eabe6822c979c574e1ef,sch,8,6,1,1,8944,Chandan Kumar,Chandankumar,"Fixes broken link for at scheduling.

Closes-bug: #1257870

Change-Id: I2489e137bf9648d877a19e91952f2148d4f25763
backport: havana
"
openstack%2Fdevstack-gate~master~Icbc240b83961834083f6044b30abb7f1d7321306,openstack/devstack-gate,master,Icbc240b83961834083f6044b30abb7f1d7321306,Use select-mirror in devstack-gate,MERGED,2013-09-24 14:32:11.000000000,2013-12-09 19:03:15.000000000,2013-12-09 19:03:15.000000000,25,20,6,48064,2551854a0779737770a5930ba5e8ba2dddea56a3,wheels-in-mirror,57,7,7,1,2,Monty Taylor,mordred,"Use select-mirror in devstack-gate

The select-mirror logic has grown more complex, but devstack-gate's
mirror selection has not kept up. Instead of duplicating, just reuse the
existing script.

This change depends on:

  https://review.openstack.org/59196
  https://review.openstack.org/58153

Change-Id: Icbc240b83961834083f6044b30abb7f1d7321306
"
openstack%2Fopenstack-manuals~stable%2Fhavana~Icd74a1a4db8ec477e48d49475c405d3b09e52c1c,openstack/openstack-manuals,stable/havana,Icd74a1a4db8ec477e48d49475c405d3b09e52c1c,Added complete Doc Conventions in Install Guide.,MERGED,2013-12-06 12:23:24.000000000,2013-12-09 19:01:35.000000000,2013-12-09 19:01:34.000000000,66,60,18,60493,e9e33677699758b33209e411063ccfd53bdb46f6,havana/backport/59930,9,4,1,14,6547,Andreas Jaeger,jaegerandi,"Added complete Doc Conventions in Install Guide.

backport: havana

Change-Id: Icd74a1a4db8ec477e48d49475c405d3b09e52c1c
Partial-Bug: #1121866
(cherry picked from commit 3973d7eecbce631dd7652c7aca362a48e15cea93)
"
openstack%2Fopenstack-manuals~stable%2Fhavana~I9229324c2f9eac6a324f51e7d3dd853f17199fab,openstack/openstack-manuals,stable/havana,I9229324c2f9eac6a324f51e7d3dd853f17199fab,Move create network section to the bottom,MERGED,2013-12-09 08:32:16.000000000,2013-12-09 19:01:27.000000000,2013-12-09 19:01:27.000000000,153,153,0,60766,a4e246320f727c71440757587f664a9717678944,havana/backport/59311,7,4,1,1,6547,Andreas Jaeger,jaegerandi,"Move create network section to the bottom

Locate Create the base Neutron networks section after the sections
involving installation of Neutron on the network, controller, and
compute nodes, which makes the order more sense.

Change-Id: I9229324c2f9eac6a324f51e7d3dd853f17199fab
backport: havana
Closes-Bug: #1252334
(cherry picked from commit d0ce7524fd19993659b88df84b5ebcab46f65a52)
"
openstack%2Ftripleo-incubator~master~Ib384c31a9b5c328f58040da77f507cc84b055be4,openstack/tripleo-incubator,master,Ib384c31a9b5c328f58040da77f507cc84b055be4,Add Ironic to setup-clienttools,MERGED,2013-12-09 17:12:13.000000000,2013-12-09 19:00:54.000000000,2013-12-09 18:37:41.000000000,3,2,0,60879,1e1270c381102e6fc5387803eca2bd06c00054da,,14,4,3,2,5805,Chris Krelle,nobodycam,"Add Ironic to setup-clienttools

Ironic has pushed its first client release to Pypi. This patch adds
Ironic to the client tools installed by setup-clienttools. This will
integrate Ironic more closely with the TripleO story and allow Ironic
Dev's to follow the devtest script with less deviation.

Also add scripts/ironic to .gitignore file.

Change-Id: Ib384c31a9b5c328f58040da77f507cc84b055be4
"
openstack%2Ftaskflow~master~I7be2647c9be2c97f6786637d3fce53640e31a3b8,openstack/taskflow,master,I7be2647c9be2c97f6786637d3fce53640e31a3b8,Fix another instance of callback comparison,MERGED,2013-12-07 04:04:55.000000000,2013-12-09 18:51:21.000000000,2013-12-09 18:51:21.000000000,2,2,0,60647,55d9baa7ff5c9310ed27db63893bea7bcbe38585,bug/1257550,12,3,4,1,1297,Joshua Harlow,harlowja,"Fix another instance of callback comparison

Seems like I missed another instance of
using the new 'is_same_callback' method instead
of comparing callbacks directly via 'is'

Partial-Bug: #1257550

Change-Id: I7be2647c9be2c97f6786637d3fce53640e31a3b8
"
openstack%2Ftaskflow~master~Iadf0f9d3a21b6d079c1edd29063196180f5222ed,openstack/taskflow,master,Iadf0f9d3a21b6d079c1edd29063196180f5222ed,Don't forget to return self,MERGED,2013-12-07 03:53:29.000000000,2013-12-09 18:51:14.000000000,2013-12-09 18:51:13.000000000,2,0,0,60646,bdf1bf18dc02da6ae1dfd6dd8242f56602c6ab04,,6,3,1,1,1297,Joshua Harlow,harlowja,"Don't forget to return self

To retain the functionality where we can chain
function calls to add, link we need to return the
object we are acting on (instead of none).

Change-Id: Iadf0f9d3a21b6d079c1edd29063196180f5222ed
"
openstack%2Fkeystone~master~I30a066d3775e67fd4a84f07dc351fcfd62751045,openstack/keystone,master,I30a066d3775e67fd4a84f07dc351fcfd62751045,Formalize deprecation of token_api.list_tokens,MERGED,2013-12-03 20:52:48.000000000,2013-12-09 18:33:41.000000000,2013-12-09 18:33:40.000000000,105,35,20,59834,91eb28345d9734ef06b3d1d577b708654c302278,bp/deprecated-as-of-icehouse,32,9,3,9,2903,Morgan Fainberg,mdrnstm,"Formalize deprecation of token_api.list_tokens

The token_api.list_tokens method should really only be used internally
to keystone.  This has been the case (as per the docstring) since the
Havana development cycle.  This patchset formalizes the deprecation and
slates the public access to token_api.list_tokens to be removed once
Icehouse ships.

bp: deprecated-as-of-icehouse
Change-Id: I30a066d3775e67fd4a84f07dc351fcfd62751045
"
openstack%2Fglance~master~I828eea570d358d98520c7201454c03ba174a35ad,openstack/glance,master,I828eea570d358d98520c7201454c03ba174a35ad,Refactor StorageQuotaFull test cases in test_quota,MERGED,2013-12-09 05:21:20.000000000,2013-12-09 18:30:45.000000000,2013-12-09 18:30:45.000000000,13,37,2,60740,9adee277017b9ae4cd600052b6af537427305ede,duplicate-test-case,16,5,3,1,9369,Steve Kowalik,stevenk,"Refactor StorageQuotaFull test cases in test_quota

There were two test cases in test_quota that shared the same name, but
did almost the same thing. After a bit of digging, it looked like most
of the test cases did the almost same thing, so I refactored the common
bits and fixed the test case name duplication.

Partial-Bug: #1259036
Change-Id: I828eea570d358d98520c7201454c03ba174a35ad
"
openstack%2Fironic~master~Ic2898142754547e32bc4c03d23eca5d6a33721fc,openstack/ironic,master,Ic2898142754547e32bc4c03d23eca5d6a33721fc,Add tools/conf/check_uptodate to tox.ini,MERGED,2013-12-06 23:44:20.000000000,2013-12-09 18:25:40.000000000,2013-12-09 18:14:30.000000000,91,21,3,60639,6ba95e62a6df910050a83bce5876cc33364ba301,bug/1255621,11,5,1,3,2889,Aeva Black,tenbrae,"Add tools/conf/check_uptodate to tox.ini

To ensure that our sample config file, etc/ironic/ironic.conf.sample,
does not get out of sync with the code, this patch introduces a check
to tox that will compare the proposed ironic.conf.sample to a
freshly generated one, and error if they are not identical.

Ported from Nova's tools/config/check_uptodate.sh script.

Change-Id: Ic2898142754547e32bc4c03d23eca5d6a33721fc
Closes-bug: 1255621
"
openstack%2Fglance~master~Ib0629634e567e1fb9b98dac50025f5309cd4efec,openstack/glance,master,Ib0629634e567e1fb9b98dac50025f5309cd4efec,Remove TestRegistryDB dependency on TestRegistryAPI,MERGED,2013-11-03 17:52:04.000000000,2013-12-09 18:24:54.000000000,2013-12-09 18:24:53.000000000,8,9,0,55084,c7752445df4ecd7bbb2421899f42537101e96bc2,bug/1247629,29,8,3,1,177,Alex Meade,alex-meade,"Remove TestRegistryDB dependency on TestRegistryAPI

TestRegistryDB does not set up the sqlalchemy db it uses with the db models.
These tests only pass when run in conjunction with TestRegistryAPI because that
test case does set up the db. TestRegistryDB should set up the DB as it needs
to.

Fixes bug 1247629

Change-Id: Ib0629634e567e1fb9b98dac50025f5309cd4efec
"
openstack%2Fglance~master~I06375bcfef7808905b466432e5ca100c942297eb,openstack/glance,master,I06375bcfef7808905b466432e5ca100c942297eb,RBD add() now returns correct size if given zero,MERGED,2013-11-28 17:13:38.000000000,2013-12-09 18:24:51.000000000,2013-12-09 18:24:51.000000000,31,5,8,59079,bb2d5709ecb69b6d375637018021bc7a70b32894,bug/1256044,18,7,3,2,6737,Edward Hope-Morley,hopem,"RBD add() now returns correct size if given zero

If the RBD store add() is provided with image_size of zero, it
will calculate based on data provided and return the new size.

Change-Id: I06375bcfef7808905b466432e5ca100c942297eb
Closes-bug: 1256044
"
openstack%2Fnova~stable%2Fhavana~Ide95357895ab4dd1338ab5ee3ec25294af1d010b,openstack/nova,stable/havana,Ide95357895ab4dd1338ab5ee3ec25294af1d010b,Process image BDM earlier to avoid duplicates,MERGED,2013-11-22 10:57:22.000000000,2013-12-09 18:24:13.000000000,2013-12-09 18:24:10.000000000,34,20,0,57891,1d2a0b8cc640efc858242f070f96449f679b343a,,7,4,1,2,7808,Xavier Queralt,xqueralt,"Process image BDM earlier to avoid duplicates

If the block device mapping from the image properties are not handled at
the same time as the ones defined from the API, we might make the false
assumption that the instance has no root and failing or, in the case
we're booting from an image that only defines a BDM and has no disk,
creating a local disk BDM as root and ending up with two root devices
which is forbidden.

This patch moves the handling of the image block device mappings to the
same method were we check the ones provided throught the API. This
allows nova to decide wether the instance needs a local disk from an
image if no root device is defined in any of the block device mappings.

Change-Id: Ide95357895ab4dd1338ab5ee3ec25294af1d010b
Closes-Bug: #1246327
(cherry picked from commit 482dfeb113f1e0ff814aa1fc980d67e0c8b06d76)
"
openstack%2Foslo.messaging~master~I7618cf3506d857579dc37b338690d05179ba272d,openstack/oslo.messaging,master,I7618cf3506d857579dc37b338690d05179ba272d,Avoid creating qpid connection twice in initialization,MERGED,2013-12-08 04:07:17.000000000,2013-12-09 18:24:06.000000000,2013-12-09 18:24:06.000000000,2,2,0,60702,39d1dde432efd40e2517d7c9054263910dda0a1f,qpid_connect,6,3,1,1,6722,ChangBo Guo(gcb),guochbo,"Avoid creating qpid connection twice in initialization

In current logic, class impl_qpid.Connnection constructor calls
method connection_create twice indirectly. Let us avoid this.

Change-Id: I7618cf3506d857579dc37b338690d05179ba272d
"
openstack%2Foslo.messaging~master~Ia27ebf6057d91d0e129fbe90f995cfdaa89efa8a,openstack/oslo.messaging,master,Ia27ebf6057d91d0e129fbe90f995cfdaa89efa8a,Unify different names between Python2 and Python3,MERGED,2013-12-08 05:00:18.000000000,2013-12-09 18:24:05.000000000,2013-12-09 18:24:05.000000000,88,10,2,60704,db9e8d3c616ac6b04d359dd187e33cd76d13003f,urllib_urlparse_itertools,10,4,2,5,6722,ChangBo Guo(gcb),guochbo,"Unify different names between Python2 and Python3

Some modules have different names in Python2 and Python3. This patch
make them compatible with Python 3.

 * Use six.moves.filter instead of itertools.ifilter() in Python 2.
 * Use common.py3kcompat.urlutils instead of urllib and urlparse.

Change-Id: Ia27ebf6057d91d0e129fbe90f995cfdaa89efa8a
"
openstack%2Foslo.messaging~master~Ida48f39ff230860feee7305b93b134c625a21663,openstack/oslo.messaging,master,Ida48f39ff230860feee7305b93b134c625a21663,Replace data structures' attribute with six module,MERGED,2013-12-03 15:45:21.000000000,2013-12-09 18:24:04.000000000,2013-12-09 18:24:04.000000000,10,7,0,59758,b38b3a3c134d888ff73dd8756df4e6998c0d5a78,incubator-sync,13,6,2,4,1247,Mark McLoughlin,markmc,"Replace data structures' attribute with six module

In Python 3, some data structures' attribute is different in Python 2.
See http://pythonhosted.org/six/#object-model-compatibility
This is change mapping:

   six               Python 2           Python 3
six.next(it)         it.next()          next(it)
six.iterkeys(dict)   dict.iterkeys()    dict.keys()
six.itervalues(dict) dict.itervalues()  dict.values()

Implements: blueprint make-python3-compatible
Change-Id: Ida48f39ff230860feee7305b93b134c625a21663
"
openstack%2Fcinder~master~Idceb405e021ea8a0f44e19be43bad1307fbbb51c,openstack/cinder,master,Idceb405e021ea8a0f44e19be43bad1307fbbb51c,Brick LVM: Set C locale when gathering PV info,MERGED,2013-12-05 23:15:20.000000000,2013-12-09 18:24:02.000000000,2013-12-09 18:24:01.000000000,2,1,0,60377,174ebde8e6a8cddc2db615b127d7d0066dabaa31,brick_lvm_locale,7,4,1,1,4523,Eric Harney,eharney,"Brick LVM: Set C locale when gathering PV info

Some locales use commas as decimal separators, which means
that code breaks when someone expects to be able to use the
PV size as a float.

Change-Id: Idceb405e021ea8a0f44e19be43bad1307fbbb51c
Related-Bug: 1219963
"
openstack-attic%2Fidentity-api~master~Ia841bd341b70545cf6cd93581436f5af0fb4e39d,openstack-attic/identity-api,master,Ia841bd341b70545cf6cd93581436f5af0fb4e39d,Clarify project tokens vs domain tokens,MERGED,2013-11-27 15:54:59.000000000,2013-12-09 18:21:47.000000000,2013-12-09 18:21:47.000000000,15,9,4,58801,d180ddcde1c849aaaba4e61efd71dc5b4621c154,bug/1208940,18,9,2,1,4,Dolph Mathews,dolph,"Clarify project tokens vs domain tokens

Change-Id: Ia841bd341b70545cf6cd93581436f5af0fb4e39d
Closes-Bug: 1208940
"
openstack%2Fcinder~master~Ie4bc0af789ab232593f55aa2f6b34345eb9b9929,openstack/cinder,master,Ie4bc0af789ab232593f55aa2f6b34345eb9b9929,Adds lock for create from vol/snap to avoid race conditions,MERGED,2013-11-14 19:03:56.000000000,2013-12-09 18:19:12.000000000,2013-12-09 18:19:11.000000000,302,4,19,56442,4f6e5fcc252799e2b9207b6ef2b58b52a7a93563,bug/1251334,61,13,9,2,6737,Edward Hope-Morley,hopem,"Adds lock for create from vol/snap to avoid race conditions

This patch protects create from volume/snapshot by using a
lockfile to protect the operation from concurrent deletes of
the volume/snapshot used in the create operation.

Currently, if a volume/snapshot is deleted while a volume is
being created from it that delete may complete during the
create operation thus leaving the new volume in error or stuck
state. This lock will ensure that:

(a) if a create of VolA from snap/volB is in progress, any
    delete requests for snap/volB will wait until the create
    is complete.

(b) if a delete of snap/volA is in progress, any create from
    snap/volA will wait until snap/volA delete is complete.

Co-authored-by: Takashi Natsume <natsume.takashi@lab.ntt.co.jp>
Closes-Bug: 1251334
Change-Id: Ie4bc0af789ab232593f55aa2f6b34345eb9b9929
"
openstack%2Fcinder~master~I934a6ea6e9eb510513640870750ea37e6f076df9,openstack/cinder,master,I934a6ea6e9eb510513640870750ea37e6f076df9,Sync rpc fix from oslo-incubator,MERGED,2013-12-06 10:15:08.000000000,2013-12-09 18:12:50.000000000,2013-12-09 18:12:49.000000000,7,6,0,60464,cbd7acfc294c4bf2ae0014bcf04646382bed469d,,8,4,1,1,6159,Flavio Percoco Premoli,flaper87,"Sync rpc fix from oslo-incubator

Sync the following fixes from oslo-incubator:

ef406a2 Create a shared queue for QPID topic consumers
e227c0e Properly reconnect subscribing clients when QPID broker restarts

Change-Id: I934a6ea6e9eb510513640870750ea37e6f076df9
Closes-bug: #1251757
Closes-bug: #1257293
"
openstack%2Fnova~master~I8b34d95d3524f3825b28e61cbbb59290653d3711,openstack/nova,master,I8b34d95d3524f3825b28e61cbbb59290653d3711,xenapi: stop hang during glance download,MERGED,2013-11-15 14:50:04.000000000,2013-12-09 18:12:20.000000000,2013-12-09 18:12:17.000000000,8,0,6,56622,89b0d540d5f98945600139bd2a05656b68fac81a,bug/1251650,27,5,5,1,782,John Garbutt,johngarbutt,"xenapi: stop hang during glance download

It seems there are cases when the server gets stuck in a building state
because the download from glance fails, but the nova-compute doesn't
find out.

After some code inspect, a likely cause seems to related to having no
socket timeout inside urllib2 when we download the image from glance. A
workaround for this issue is to configure the default socket timeout as
described here:
http://docs.python.org/3.1/howto/urllib2.html#sockets-and-layers

Fixes bug 1251650
Change-Id: I8b34d95d3524f3825b28e61cbbb59290653d3711
"
openstack%2Fnova~master~I5da8094e767cd8662513fe11719495c39ecc29b4,openstack/nova,master,I5da8094e767cd8662513fe11719495c39ecc29b4,Failsafe wsgi logging,ABANDONED,2012-09-24 06:22:33.000000000,2013-12-09 18:08:37.000000000,,111,1,4,13567,4c923170c9b1c82a99b7a75ddd8ea559c70d73b6,bug/1054501,19,6,2,2,5271,Arathi,arathi-darshanam,"Failsafe wsgi logging

In the event of wsgi logging failure, write the traceback
to the syslog.

Fixes Bug: 1054501
Change-Id: I5da8094e767cd8662513fe11719495c39ecc29b4
"
openstack%2Ffuel-main~master~I21d700281d60556ecbb2a6f7f2e6c87aec8d992f,openstack/fuel-main,master,I21d700281d60556ecbb2a6f7f2e6c87aec8d992f,Update veriosn os six library,MERGED,2013-11-21 16:32:17.000000000,2013-12-09 17:30:13.000000000,2013-12-09 17:30:13.000000000,1,1,0,57713,c9c87610023d2453626f05c374291bd995ebf258,update-six-version,11,4,2,1,6719,tatyana-leontovich,tatyana-leontovich,"Update veriosn os six library

Increase version of six lib to 1.4.1
to fix conflicts in ostf installation

Change-Id: I21d700281d60556ecbb2a6f7f2e6c87aec8d992f
"
openstack%2Foslo-incubator~master~Ia355810b106fee14a55f48081301a310979befac,openstack/oslo-incubator,master,Ia355810b106fee14a55f48081301a310979befac,Add IgnoreAttemptedHostsFilter to oslo,MERGED,2013-11-10 10:44:42.000000000,2013-12-09 17:14:57.000000000,2013-12-09 17:14:56.000000000,76,0,17,55742,70004c6bb1caa7daa924b348077135c73aba871b,bp/oslo-more-filters,42,10,10,4,7494,Guangya Liu,JayLau,"Add IgnoreAttemptedHostsFilter to oslo

IgnoreAttemptedHostsFilter is RetryFilter that is using in nova and
cinder, so we can put it to oslo and then back port it to both nova
and cinder.

Change-Id: Ia355810b106fee14a55f48081301a310979befac
Implements part of bp oslo-more-filters
"
openstack%2Fcookbook-openstack-identity~master~Iefd477f78890af17508a8017dedcde5373aaa4e7,openstack/cookbook-openstack-identity,master,Iefd477f78890af17508a8017dedcde5373aaa4e7,Updating to Havana,ABANDONED,2013-12-09 16:50:10.000000000,2013-12-09 17:13:59.000000000,,5,1,0,60869,9e31e1e63686764f26c0589d1ecd341b4b2f480c,stable/grizzly,3,2,1,2,1032,Justin Shepherd,jshepher,"Updating to Havana

* version bump to 8.0.0
* Grizzly code has been branched to stable/grizzly

Change-Id: Iefd477f78890af17508a8017dedcde5373aaa4e7
"
openstack%2Fmanila~master~I944fc688c18dceeeb114b5b84b5a8b6b1bf23b45,openstack/manila,master,I944fc688c18dceeeb114b5b84b5a8b6b1bf23b45,Move NetAppApiClient to separate module,MERGED,2013-11-28 20:41:19.000000000,2013-12-09 17:11:37.000000000,2013-12-09 17:11:37.000000000,114,106,0,59095,488b11bdd1a9fcbfe0d078ce3e0eef3fa09dbf96,bp/add-netapp-clustered-share-driver,15,3,8,2,7534,Yulia Portnova,yportnova,"Move NetAppApiClient to separate module

Created module manila.share.drivers.netapp.api.

Implements bp add-netapp-clustered-share-driver

Change-Id: I944fc688c18dceeeb114b5b84b5a8b6b1bf23b45
"
openstack%2Foslo-incubator~master~Iad5d3e47c8235eadd52a8193657aebb92158568b,openstack/oslo-incubator,master,Iad5d3e47c8235eadd52a8193657aebb92158568b,Make wait & stop methods work on all threads,MERGED,2013-12-04 22:25:13.000000000,2013-12-09 17:09:34.000000000,2013-12-09 17:09:33.000000000,8,2,0,60096,25ff65e955b7ef1091722224f7c71f14fc971354,threadgroup-stop-fix,11,13,2,1,7253,Jason Dunsmore,jbd,"Make wait & stop methods work on all threads

Previously, ThreadGroup.wait and ThreadGroup.stop would iterate over
the self.threads list and call the wait or stop method on each one.
This list could potentially be edited concurrently by the _thread_done
callbacks and remove some items in the list.  As a result, the wait
method would not actually wait for all threads in the thread group.

Change-Id: Iad5d3e47c8235eadd52a8193657aebb92158568b
Closes-Bug: #1196525
"
openstack%2Fmanila~master~Icfc1479476860e0155c43796a6f2e0d630b2d9b8,openstack/manila,master,Icfc1479476860e0155c43796a6f2e0d630b2d9b8,Moved netapp.py from drivers to drivers/netapp.,MERGED,2013-11-28 20:27:18.000000000,2013-12-09 17:01:09.000000000,2013-12-09 17:01:09.000000000,16,1,0,59094,a8166d2e29da04c5eb04f92f84d697cc3203af8f,bp/add-netapp-clustered-share-driver,18,3,9,3,7534,Yulia Portnova,yportnova,"Moved netapp.py from drivers to drivers/netapp.

Change-Id: Icfc1479476860e0155c43796a6f2e0d630b2d9b8
"
openstack%2Ftripleo-image-elements~master~Iafaac027de4939cb3aac68041017dbec3009c542,openstack/tripleo-image-elements,master,Iafaac027de4939cb3aac68041017dbec3009c542,Remove bash -x mode in parts of tripleo-cd.sh,MERGED,2013-12-09 16:24:01.000000000,2013-12-09 17:00:11.000000000,2013-12-09 17:00:11.000000000,2,0,0,60865,b6a910b84cc23db30dbe996868ce3e89c34e696a,,7,3,1,1,6488,Clint Byrum,clint-fewbar,"Remove bash -x mode in parts of tripleo-cd.sh

Sometimes the code is just setting up variables and echo'ing them, so
the set -x output gets in the way of what is intended.

Change-Id: Iafaac027de4939cb3aac68041017dbec3009c542
"
openstack%2Fpython-ironicclient~master~Ia490fbe0bcf32fc474a3c74842003addc2a94e6d,openstack/python-ironicclient,master,Ia490fbe0bcf32fc474a3c74842003addc2a94e6d,Replace chassis_id with chassis_uuid on Nodes,MERGED,2013-11-25 15:47:09.000000000,2013-12-09 16:59:53.000000000,2013-12-09 16:59:53.000000000,7,6,0,58314,fb99cd75026cc21194c31ce3436dcf3b0c055e19,chassis_uuid,9,4,1,3,6773,Lucas Alvares Gomes,lucasagomes,"Replace chassis_id with chassis_uuid on Nodes

The commit https://review.openstack.org/#/c/57495/ introduced the
chassis_uuid attribute for Nodes in the Ironic API, this patch adjusts
the client to reflect that change.

Change-Id: Ia490fbe0bcf32fc474a3c74842003addc2a94e6d
"
openstack%2Fmurano~master~I2a8539940b82b1e7477abbe1e9f75af885f736b1,openstack/murano,master,I2a8539940b82b1e7477abbe1e9f75af885f736b1,Debug MS SQL Cluster,ABANDONED,2013-12-09 15:31:44.000000000,2013-12-09 16:56:07.000000000,,7,0,0,60848,9640d9edbfe4efd466e51b968d0ad1cb1f7e2585,debug,9,3,3,2,8040,Timur Sufiev,tsufiev,"Debug MS SQL Cluster

Change-Id: I2a8539940b82b1e7477abbe1e9f75af885f736b1
"
openstack%2Fdiskimage-builder~master~I7ea029bc75547ccd43566d3329037757d0388112,openstack/diskimage-builder,master,I7ea029bc75547ccd43566d3329037757d0388112,Updates tox.ini to use new features,MERGED,2013-12-09 14:24:02.000000000,2013-12-09 16:52:54.000000000,2013-12-09 16:52:53.000000000,4,0,1,60832,31ff8235a380cc8dd8454abc494c87015dcac12d,,10,7,1,1,7806,Sushil Kumar,sushilkm,"Updates tox.ini to use new features

Reasons:
 - tox update v1.6

Changes:
 - tox 1.6 allows us to skip the sdist step, which is slow.
 - It also allows us to override the install line. In this case, it's
   important as it allows us to stop getting pre-release software we
   weren't asking for.

Original patch by Monty Taylor, talked about here:
http://lists.openstack.org/pipermail/openstack-dev/2013-September/015495.html

Change-Id: I7ea029bc75547ccd43566d3329037757d0388112
"
openstack%2Fglance~master~I679b5691b64cc1246c86ae6f0dc2d5b93ef79d39,openstack/glance,master,I679b5691b64cc1246c86ae6f0dc2d5b93ef79d39,Added unit test for module glance/image_cache/client.py,ABANDONED,2013-11-20 10:19:43.000000000,2013-12-09 16:52:51.000000000,,123,0,20,57411,e611b420b02b49ba10fb5e117f86f719ad0eff70,unit-test-for-image_cache-client,18,8,11,1,9295,Svetlana Dobogoeva,SvetaD,"Added unit test for module glance/image_cache/client.py

Change-Id: I679b5691b64cc1246c86ae6f0dc2d5b93ef79d39
"
openstack%2Fcookbook-openstack-identity~master~I6659b82d6be2ef6339e1608c8ed448030d018416,openstack/cookbook-openstack-identity,master,I6659b82d6be2ef6339e1608c8ed448030d018416,Grizzly branch update,ABANDONED,2013-12-09 16:44:24.000000000,2013-12-09 16:46:17.000000000,,3,1,0,60867,41b06f579391a7d9d32ecd792bfc2ba60f36a52f,stable/grizzly,2,1,1,1,26,Matt Ray,mattray,"Grizzly branch update

Change-Id: I6659b82d6be2ef6339e1608c8ed448030d018416
"
openstack%2Fcookbook-openstack-identity~master~I20d323f79b0e20f51b5bd272d25e9c5c4e298090,openstack/cookbook-openstack-identity,master,I20d323f79b0e20f51b5bd272d25e9c5c4e298090,testing,ABANDONED,2013-12-09 16:45:38.000000000,2013-12-09 16:46:02.000000000,,2,0,0,60868,c204d97c73bf90451d5f05d2ccf7f7406bb79ae8,stable/grizzly,1,0,1,1,1032,Justin Shepherd,jshepher,"testing

Change-Id: I20d323f79b0e20f51b5bd272d25e9c5c4e298090
"
openstack%2Fhorizon~master~I23fa32f70f37748bd5218779a7f6677a545fb48f,openstack/horizon,master,I23fa32f70f37748bd5218779a7f6677a545fb48f,Fixed whitespae issues.,ABANDONED,2013-12-06 21:24:34.000000000,2013-12-09 16:44:11.000000000,,1,3,0,60622,c1b074f82e77510ee67f72c0b333570e635e05f0,feature/alphabetize_instances,4,3,1,1,9620,Robert C. Barth,AZBob,"Fixed whitespae issues.

Change-Id: I23fa32f70f37748bd5218779a7f6677a545fb48f
"
openstack%2Ffuel-main~master~I912f5818fc03b7767302ae321aa4bd571bbf1b2e,openstack/fuel-main,master,I912f5818fc03b7767302ae321aa4bd571bbf1b2e,Show commit sha and fix settings.yaml on fake ui,MERGED,2013-12-06 14:15:04.000000000,2013-12-09 16:36:30.000000000,2013-12-09 16:36:30.000000000,9,1,0,60516,e1f4cd4587ff14d499dd19b5f1bdccec9045fabb,,36,4,8,1,8789,Dmitry Pyzhov,dpyzhov,"Show commit sha and fix settings.yaml on fake ui

Change-Id: I912f5818fc03b7767302ae321aa4bd571bbf1b2e
"
openstack%2Fcinder~master~Id6a69644505ca10811db458ea90ed10f643054b2,openstack/cinder,master,Id6a69644505ca10811db458ea90ed10f643054b2,Returns thin pool free space calculated from actual usage,MERGED,2013-12-03 12:46:12.000000000,2013-12-09 16:26:05.000000000,2013-12-09 16:26:04.000000000,52,0,32,59698,1679acd53d1f0c330edf583afe8b347a7304499c,bug/1249782,40,7,9,3,6796,Giulio Fidente,gfidente,"Returns thin pool free space calculated from actual usage

This change adds a hidden method which calculates the thin
pool free space from the data_percent LVM options and reports it
accordingly in _update_volume_stats()

Change-Id: Id6a69644505ca10811db458ea90ed10f643054b2
Closes-Bug: 1249782
"
openstack%2Fdevstack~master~Iff26960746e36012c275f43c0de0dedcaebc8b0a,openstack/devstack,master,Iff26960746e36012c275f43c0de0dedcaebc8b0a,Setup user and endpoints for Savanna,MERGED,2013-12-04 21:04:25.000000000,2013-12-09 16:18:52.000000000,2013-12-09 16:18:52.000000000,44,7,0,60077,0c08e7b2b978b71fbb25cea6a9949cea0081db5c,savanna-gating,18,7,2,2,6786,Sergey Lukjanov,slukjanov,"Setup user and endpoints for Savanna

* create savanna user with admin role for auth token checks
* create service data_processing
* create savanna endpoint
* use savanna user for auth token checks

It's needed for running tempest tests.

Change-Id: Iff26960746e36012c275f43c0de0dedcaebc8b0a
"
