id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpython-glanceclient~master~I0f8564d5e9067f8e7fcc2f3fb48cd09757977f38,openstack/python-glanceclient,master,I0f8564d5e9067f8e7fcc2f3fb48cd09757977f38,Update python-keystoneclient version dependency,MERGED,2012-08-01 23:23:46.000000000,2012-08-02 18:12:43.000000000,2012-08-02 18:12:43.000000000,1,1,0,10690,ba83562b24f735c1ae9b9e5edefe8f2f1466b233,bug/1029586,8,4,2,1,1132,Brian Waldon,bcwaldon,"Update python-keystoneclient version dependency

We need version v0.1.2 for the 'insecure' keyword to work in
keystoneclient.v2_0.client.Client

Change-Id: I0f8564d5e9067f8e7fcc2f3fb48cd09757977f38
"
openstack%2Fheat~master~If7d1b39e1072d3934f37817be3d7773edd7785c3,openstack/heat,master,If7d1b39e1072d3934f37817be3d7773edd7785c3,heat templates : update Openshift template to add node instance,MERGED,2012-08-02 18:11:53.000000000,2012-08-02 18:11:53.000000000,2012-08-02 18:11:53.000000000,79,11,0,10729,ea2db73166c393187ba0db039e5974c0f2333023,master,5,2,1,1,4328,Steven Hardy,shardy,"heat templates : update Openshift template to add node instance

Update openshift templat to add a second instance running
the node to the existing broker.  Move to crankcase master
and attempt to work around build issues.

Ref #186

Change-Id: If7d1b39e1072d3934f37817be3d7773edd7785c3
Signed-off-by: Steven Hardy <shardy@redhat.com>
"
openstack%2Fdevstack~master~I7b6deed7db6136ee15ac7ea315019a5b78698f7d,openstack/devstack,master,I7b6deed7db6136ee15ac7ea315019a5b78698f7d,Set a valid / unique SECRET_KEY others than the empty default.,MERGED,2012-07-16 10:21:17.000000000,2012-08-02 17:59:31.000000000,2012-08-02 17:59:31.000000000,4,0,0,9846,345363023da70404180dc645538547a84fa326e2,secret_key,9,5,2,1,4375,Sascha Peilicke,saschpe,"Set a valid / unique SECRET_KEY others than the empty default.

Django's default SECRET_KEY is an empty string, which is actually not
secure. Use horizon.util.secret key to generate a unique key and store
it securely.

Change-Id: I7b6deed7db6136ee15ac7ea315019a5b78698f7d
"
openstack%2Fdevstack~master~I4ab968f30146bd9e40533d67dba49114649f029d,openstack/devstack,master,I4ab968f30146bd9e40533d67dba49114649f029d,Adds parameter interpolation for Tempest config,MERGED,2012-07-31 13:23:28.000000000,2012-08-02 17:59:30.000000000,2012-08-02 17:59:30.000000000,4,0,0,10602,5ef90475937a0ac6b7b160cd2385c406d93a64c4,tempest-conf-volume-param,6,3,1,1,4120,Rohit Karajgi,rohitkarajgi,"Adds parameter interpolation for Tempest config

Adds Tempest variable for Volume catalog Type

Change-Id: I4ab968f30146bd9e40533d67dba49114649f029d
"
openstack%2Fpython-glanceclient~master~I584b2447361967228bea332e14880e18db12fca8,openstack/python-glanceclient,master,I584b2447361967228bea332e14880e18db12fca8,Add legacy compat layer to v1 shell,MERGED,2012-08-02 03:18:26.000000000,2012-08-02 17:59:29.000000000,2012-08-02 17:59:29.000000000,622,5,0,10703,a511e6a05e0f8763fb57dea3af86602a7883604c,bp/glance-client-parity,14,5,3,4,1132,Brian Waldon,bcwaldon,"Add legacy compat layer to v1 shell

All legacy CLI commands should work as expected with a few
minor exceptions:
- no upload animation
- no interactive pagination
- help/usage output has changed

Deprecated options are indicated as such in their usage info. Deprecated
commands have descriptions that label them as such.

Related to bp glance-client-parity

Change-Id: I584b2447361967228bea332e14880e18db12fca8
"
openstack%2Fpython-swiftclient~master~I532f38a68af884de25326aaac05a2050f5ffa1c7,openstack/python-swiftclient,master,I532f38a68af884de25326aaac05a2050f5ffa1c7,Use keystoneclient for authentication.,MERGED,2012-07-05 11:53:30.000000000,2012-08-02 17:42:40.000000000,2012-08-02 17:42:40.000000000,133,102,3,9354,c8163f4112bbf5fb438a7fe04bcd9c6ab244768a,bug/1016641,30,6,5,5,866,Chmouel Boudjnah,chmouel,"Use keystoneclient for authentication.

- This allows us to delegate all 2.0 authentication directly to the
  library without reimplementing ourselves.
- Support reusing a token / storage-url without re-authenticating every
  time via the switch os_storage_url os_auth_token.
- Allow auth via tenant_id instead of just tenant_name via the switch
  os_tenant_id.
- Refactor a bit to make it easier in the future to add new OS features
  (i.e: region).
- Implements blueprint use-keystoneclient-for-swiftclient.
- Fixes bug 1016641.

Change-Id: I532f38a68af884de25326aaac05a2050f5ffa1c7
"
openstack%2Fheat~master~I586e57748c9b0a0c7594746399d5328da788efcd,openstack/heat,master,I586e57748c9b0a0c7594746399d5328da788efcd,heat : Make instance flavors consistent,MERGED,2012-08-02 17:04:47.000000000,2012-08-02 17:04:47.000000000,2012-08-02 17:04:47.000000000,63,19,0,10723,044887521ec2c38231458c3928af6956dc16119a,master,5,2,1,5,4328,Steven Hardy,shardy,"heat : Make instance flavors consistent

Add additional instance flavors to align templates with
nova

Fixes #179

Change-Id: I586e57748c9b0a0c7594746399d5328da788efcd
Signed-off-by: Steven Hardy <shardy@redhat.com>
"
openstack%2Fheat~master~I7fe80496883bfbe515d9c235de812aaa14c41c12,openstack/heat,master,I7fe80496883bfbe515d9c235de812aaa14c41c12,heat engine : raise appropriate error for incorrect stack_name,MERGED,2012-08-02 17:01:00.000000000,2012-08-02 17:01:00.000000000,2012-08-02 17:01:00.000000000,2,2,0,10722,1ed94e1382166ccf50f116645b4d20dcd2c74e7f,master,5,2,1,1,4328,Steven Hardy,shardy,"heat engine : raise appropriate error for incorrect stack_name

Raise an AttributeError instead of returning a string when passed
an incorrect stack name, this then maps to the appropriate error
in the API.

Fixes #182

Change-Id: I7fe80496883bfbe515d9c235de812aaa14c41c12
Signed-off-by: Steven Hardy <shardy@redhat.com>
"
openstack%2Fnova~master~I20203a538bc352d055e8538e08506ef25f044262,openstack/nova,master,I20203a538bc352d055e8538e08506ef25f044262,Add a couple of FIXMEs about the instance lock,ABANDONED,2012-08-02 12:10:45.000000000,2012-08-02 16:41:56.000000000,,2,0,0,10709,7d8ce330543b06226d828c14a07065e1d5bc17ba,,6,4,1,2,1247,Mark McLoughlin,markmc,"Add a couple of FIXMEs about the instance lock

Since 64c94a1, we now check the instance lock on the client side before
calling any RPC API which requires the instance to be unlocked.

We have retained the server side locking checking for backwards compat,
but this will be removed in time. When we do remove this, we need to be
sure that we are checking the lock on the client side where it would
have been previously checked on the server side.

There are currently only two places where we don't do this, so just
add a FIXME to call them out for now.

Change-Id: I20203a538bc352d055e8538e08506ef25f044262
"
openstack%2Foslo-incubator~master~Ie8061d003b05ea8b00db5d8ed8fa445ccc822942,openstack/oslo-incubator,master,Ie8061d003b05ea8b00db5d8ed8fa445ccc822942,Install a qualified except hook.,MERGED,2012-08-02 16:13:33.000000000,2012-08-02 16:13:33.000000000,2012-08-02 16:13:33.000000000,35,6,5,10611,58404a1a9461900367dbb7a8b3f2f98441e12959,bug/1031351,12,5,2,2,5044,Mate Lakat,mate-lakat,"Install a qualified except hook.

Fixes bug 1031351.

As an Exception is raised, it was not visible in the log, because
it wasn't qualified. The fix sets up the exception hook to be
qualified as the product_name.

Change-Id: Ie8061d003b05ea8b00db5d8ed8fa445ccc822942
"
openstack%2Fdevstack-gate~master~Icdb03064e8a802137cecd671bff113a42eadff2e,openstack/devstack-gate,master,Icdb03064e8a802137cecd671bff113a42eadff2e,Install puppetlabs puppet.,MERGED,2012-08-02 15:58:53.000000000,2012-08-02 15:58:53.000000000,2012-08-02 15:58:53.000000000,5,0,0,10537,b00d529ffc2a62a568f3247829a77f4901be90d1,master,7,4,1,1,2,Monty Taylor,mordred,"Install puppetlabs puppet.

Change-Id: Icdb03064e8a802137cecd671bff113a42eadff2e
"
openstack%2Fnova~master~I8dfc94e9b91f7ffc82d393b345f09409da347e78,openstack/nova,master,I8dfc94e9b91f7ffc82d393b345f09409da347e78,Deprecate root_helper in favor of rootwrap_config,MERGED,2012-08-01 12:50:20.000000000,2012-08-02 15:58:43.000000000,2012-08-02 15:58:42.000000000,18,4,4,10646,1d447e69f9f898eeda6fc37c965baa905105a1cc,bp/deprecate-root-helper,19,9,2,3,308,Thierry Carrez,ttx,"Deprecate root_helper in favor of rootwrap_config

Mark the root_helper option deprecated and introduce usage of
the rootwrap_config option instead. The root_helper option will
still fully be supported in Folsom, but will be removed in Grizzly.

Transition notes: you should replace:
root_helper=sudo nova-rootwrap /etc/nova/rootwrap.conf

by:
rootwrap_config=/etc/nova/rootwrap.conf

Implements bp deprecate-root-helper

Change-Id: I8dfc94e9b91f7ffc82d393b345f09409da347e78
"
openstack%2Fglance~master~I1aff6975a968a00bf133face606cc35280835a4f,openstack/glance,master,I1aff6975a968a00bf133face606cc35280835a4f,Reject rather than ignore forbidden updates,MERGED,2012-07-27 12:57:44.000000000,2012-08-02 15:52:38.000000000,2012-08-02 15:52:38.000000000,32,32,9,10402,92001604be2e7353ca77197f85abac6c2997caab,bp/api-2,20,5,3,2,455,Stuart McLaren,stuart-mclaren,"Reject rather than ignore forbidden updates

Return HTTPForbidden when an attempt is made to update
an attribute which is either read-only or only settable
by an Admin user. Previously a success (200) was returned
for these cases.

Related to bp api-2.

Change-Id: I1aff6975a968a00bf133face606cc35280835a4f
"
openstack%2Fcinder~master~I03350382b8a42aabb128cd7328d5543915268595,openstack/cinder,master,I03350382b8a42aabb128cd7328d5543915268595,Remove references to vm_state in Cinder Scheduler,ABANDONED,2012-07-30 19:43:28.000000000,2012-08-02 15:43:02.000000000,,1,119,1,10562,6dcd74f4030ccdd60e8b58940ee2cbdf6551cd5d,Remove_references_to_vmstates_in_cinder,7,3,2,1,2243,John Griffith,john-griffith,"Remove references to vm_state in Cinder Scheduler

  Some of the excess nova functionality was removed
  from the Cinder scheduler, however rerfences to
  vm_states were still present in the scheduler/manager.

  Remove these references as well as instance related functions.

Change-Id: I03350382b8a42aabb128cd7328d5543915268595
"
openstack%2Fnova~master~I9f7f3203f0e644ba533940a87e496bfd09da0460,openstack/nova,master,I9f7f3203f0e644ba533940a87e496bfd09da0460,Clarify TooManyInstances exception message.,MERGED,2012-08-01 12:44:41.000000000,2012-08-02 15:19:53.000000000,2012-08-02 15:19:53.000000000,46,27,1,10644,54f4d3be88d53035303328d3b0c287956c4dbd2f,,6,3,1,4,2284,Eoghan Glynn,eglynn,"Clarify TooManyInstances exception message.

Fixes LP 1031737.

Previously the message indicated the number of instances requested
and an incorrect indication of the headroom, in the case where ram
or cores was the resource gone over-quota (as opposed to the number
of raw instances).

Change-Id: I9f7f3203f0e644ba533940a87e496bfd09da0460
"
openstack%2Fswift~master~Ic03d7099391705a08cc9903e1c6f2507ad5d1478,openstack/swift,master,Ic03d7099391705a08cc9903e1c6f2507ad5d1478,Fix prefix queries on account & container listings,ABANDONED,2012-08-02 03:08:49.000000000,2012-08-02 15:06:13.000000000,,4,2,0,10701,e20691ef8a76e24476212951a70419ad4fe942dc,fix-acctcont-prefix,6,2,3,1,1603,Florian Hines,pandemicsyn,"Fix prefix queries on account & container listings

- encode prefix to prevent UnicodeDecodeErrors

Change-Id: Ic03d7099391705a08cc9903e1c6f2507ad5d1478
"
openstack%2Fpython-novaclient~master~Idc3ef4ae612ccd65d2ddc2891aa0f09ba1b41605,openstack/python-novaclient,master,Idc3ef4ae612ccd65d2ddc2891aa0f09ba1b41605,Remove NOVA_RAX_AUTH hack,ABANDONED,2012-07-29 18:49:49.000000000,2012-08-02 15:01:55.000000000,,2,15,0,10497,502e055166e8698b68af5667e782a8b9ba6d6f14,bug/966329,11,4,3,2,2,Monty Taylor,mordred,"Remove NOVA_RAX_AUTH hack

That Rackspace's beta Nova/Keystone does not properly work with
a stock OpenStack client is not a bug in the OpenStack client, and
should not have special case flags in the OpenStack codebase. If we
accomodate one vendor with special-case flags in the mainline codebase,
we will need to accomodate any other non-standard diversion that any
company dreams up.

Fixes bug 966329

Change-Id: Idc3ef4ae612ccd65d2ddc2891aa0f09ba1b41605
"
openstack%2Fnova~master~I6160c6d8e7a0160c01362f9a34550740600f8bc9,openstack/nova,master,I6160c6d8e7a0160c01362f9a34550740600f8bc9,Fix a comment typo in db api,MERGED,2012-08-02 05:48:15.000000000,2012-08-02 12:49:29.000000000,2012-08-02 12:49:28.000000000,1,1,0,10706,5eaf67db76be71adfced794793e88150e94ad53c,fix_comment_typo,8,5,1,1,4458,Shane Wang,shane-wang,"Fix a comment typo in db api

Fix the comment for instance_type_get_by_flavor_id().

Change-Id: I6160c6d8e7a0160c01362f9a34550740600f8bc9
Signed-off-by: Shane Wang <shane.wang@intel.com>
"
openstack%2Fopenstack-manuals~master~I7f21dd9dc777ea0aa0200ac736506bac357666b4,openstack/openstack-manuals,master,I7f21dd9dc777ea0aa0200ac736506bac357666b4,Fix bug 1026617,MERGED,2012-08-01 18:49:47.000000000,2012-08-02 08:20:09.000000000,2012-08-02 08:20:08.000000000,13179,28,0,10678,21f7f97d1959c1a24fc9a1cbcedcac11e7f7d562,bug/1026617,7,4,3,5,4625,Jonathan Proulx,jproulx,"Fix bug 1026617

Expand discussion of images and instances, with diagrams

Patch set 2 does a developmental/gramatical edit.

Change-Id: I7f21dd9dc777ea0aa0200ac736506bac357666b4
"
openstack%2Fopenstack-manuals~master~I2c9fda4a328bfb912a1e2a77d0f11a902c7ed231,openstack/openstack-manuals,master,I2c9fda4a328bfb912a1e2a77d0f11a902c7ed231,Ensures all Compute extensions refer to v2 instead of v1.1.,MERGED,2012-08-01 17:27:11.000000000,2012-08-02 08:17:44.000000000,2012-08-02 08:17:44.000000000,6,6,0,10667,4d19c70313f060785e24daa4e2d112a5dc863155,extensions-affiliation-bump,4,3,1,6,964,Anne Gentle,annegentle,"Ensures all Compute extensions refer to v2 instead of v1.1.

Change-Id: I2c9fda4a328bfb912a1e2a77d0f11a902c7ed231
"
openstack%2Fopenstack-manuals~master~If2160891aa0b078da65a38ceb1e9a65834523410,openstack/openstack-manuals,master,If2160891aa0b078da65a38ceb1e9a65834523410,"Document ""nova reset-state"" command.",MERGED,2012-08-01 19:51:25.000000000,2012-08-02 08:16:14.000000000,2012-08-02 08:16:13.000000000,22,1,0,10680,257fb1b9e830ab4b6a60e73882cf29d5601b547c,nova-reset-state,5,4,1,1,321,Lorin Hochstein,lorinh,"Document ""nova reset-state"" command.

Change-Id: If2160891aa0b078da65a38ceb1e9a65834523410
"
openstack%2Fopenstack-manuals~master~I60b04cbfb661aa9393e1bd346f91bebc18290e51,openstack/openstack-manuals,master,I60b04cbfb661aa9393e1bd346f91bebc18290e51,"Can reuse nova.conf across nodes, except for my_ip.",MERGED,2012-08-02 03:26:29.000000000,2012-08-02 08:12:48.000000000,2012-08-02 08:12:48.000000000,26,27,0,10705,a8d06a82934613bd20f81fe1ec2b5c518dec4f71,my-ip,3,2,1,1,321,Lorin Hochstein,lorinh,"Can reuse nova.conf across nodes, except for my_ip.

Makes explicit that you can use the same nova.conf across nodes,
except for the my_ip option.

Change-Id: I60b04cbfb661aa9393e1bd346f91bebc18290e51
"
openstack%2Fopenstack-manuals~master~I771f01211279a8c4f6328c9cee466dbb3729e800,openstack/openstack-manuals,master,I771f01211279a8c4f6328c9cee466dbb3729e800,Document new ComputeFilter checks.,MERGED,2012-07-28 23:00:44.000000000,2012-08-02 08:11:12.000000000,2012-08-02 08:11:12.000000000,20,6,4,10474,f6262d64499d4f8cca88ce4679901b32f98c6f23,sched-compute-filter,10,5,2,1,321,Lorin Hochstein,lorinh,"Document new ComputeFilter checks.

Nova review https://review.openstack.org/10327 has proposed some new
checks for the ComputeFilter to verify that a compute host is
capable of running a particular image:

 * architecture
 * hypervisor type
 * VM mode

Change-Id: I771f01211279a8c4f6328c9cee466dbb3729e800
"
openstack%2Foslo-incubator~master~I9a7a84a5f34517abf91d87e9d817d7e763e22829,openstack/oslo-incubator,master,I9a7a84a5f34517abf91d87e9d817d7e763e22829,Copy eventlet_backdoor into common from nova.,MERGED,2012-08-02 07:30:59.000000000,2012-08-02 07:30:59.000000000,2012-08-02 07:30:59.000000000,78,0,2,10514,4a4f82e83f74f04301eb71cf8cc591315c481fc5,master,14,5,3,1,4715,Angus Salkeld,asalkeld,"Copy eventlet_backdoor into common from nova.

This is debugging utility only used by service.py in nova.
(needed in openstack-common to move service.py to common)

Change-Id: I9a7a84a5f34517abf91d87e9d817d7e763e22829
Signed-off-by: Angus Salkeld <asalkeld@redhat.com>
"
openstack%2Foslo-incubator~master~I44e137d383b96e1601b7bded1e36e84ff14a8f68,openstack/oslo-incubator,master,I44e137d383b96e1601b7bded1e36e84ff14a8f68,Fix errors reported by pyflakes.,MERGED,2012-08-02 07:20:53.000000000,2012-08-02 07:20:53.000000000,2012-08-02 07:20:53.000000000,2,3,1,10346,4a7f7a5ba74de2712d8499ae07058e7cfa6e5299,master,10,5,2,1,2934,Bhuvan Arumugam,bhuvan,"Fix errors reported by pyflakes.

* openstack/common/setup.py
  get_reqs_from_files(): Remove unused variable.
  get_reqs_from_files(): Use local variables in a conventional
  way, to prevent errors like:
  local variable 'datestamp' is assigned to but never used.

Change-Id: I44e137d383b96e1601b7bded1e36e84ff14a8f68
"
openstack%2Fhorizon~master~I1c5cede20f3e50a2c5c377cc9a6f2faa399a711c,openstack/horizon,master,I1c5cede20f3e50a2c5c377cc9a6f2faa399a711c,Keypair names only accept slugs via nova api.,ABANDONED,2012-07-25 00:49:16.000000000,2012-08-02 06:03:02.000000000,,3,3,4,10259,aeadcd244eedab8336251fdb7757a1057ddb40c8,keypair_name,9,2,1,2,1816,Gabriel Hurley,gabriel-hurley,"Keypair names only accept slugs via nova api.

Previously using a name like ""new key pair"" would trigger
a vague API error. This provides proper form validation.

Change-Id: I1c5cede20f3e50a2c5c377cc9a6f2faa399a711c
"
openstack%2Fdevstack-gate~master~I26548ef64c5cdc2bc5a9b6bc1b09f66a9c53f3c3,openstack/devstack-gate,master,I26548ef64c5cdc2bc5a9b6bc1b09f66a9c53f3c3,Add Quantum to devstack gate.,ABANDONED,2012-08-02 06:03:02.000000000,2012-08-02 06:03:02.000000000,,27,4,0,8443,c7289f43f3292ca25dba6a06a9f5344909dabb11,bp/6641,21,5,5,4,2711,Zhang Hua,zhhuabj,"Add Quantum to devstack gate.

blueprint 6641

Enable ""quantum,q-svc,q-agt,q-dhcp"" for all branches other than stable/{diablo,essex}.

Patch Set 5: upgrate quantum api from v1 to v2

Change-Id: I26548ef64c5cdc2bc5a9b6bc1b09f66a9c53f3c3
"
openstack%2Fglance~master~Ibbfe46d065575b1954a47b3a28c61151dfb1e06e,openstack/glance,master,Ibbfe46d065575b1954a47b3a28c61151dfb1e06e,Use event.listen() instead of deprecated listeners kwarg.,MERGED,2012-08-01 17:06:04.000000000,2012-08-02 05:36:17.000000000,2012-08-02 05:36:16.000000000,14,13,0,10665,6cc23005d042901e01bfee4deeb6367879012d22,bug/1031405,10,4,1,1,209,Josh Kearney,jk0,"Use event.listen() instead of deprecated listeners kwarg.

The listeners kwarg is deprecated in SQLAlchemy 0.7.0. Since 0.7.3 is
the minimum required version of SQLAlchemy, use the new event.listen()
API instead.

Fixes bug 1031405.

Change-Id: Ibbfe46d065575b1954a47b3a28c61151dfb1e06e
"
openstack%2Fglance~master~I85a26b4e645e7cb32e17164e47fad62f4c44976a,openstack/glance,master,I85a26b4e645e7cb32e17164e47fad62f4c44976a,Process umask shouldn't allow world-readable files,MERGED,2012-08-01 14:32:53.000000000,2012-08-02 04:26:13.000000000,2012-08-02 04:26:13.000000000,1,0,0,10653,e7919a2642f6e6180f30732394e7b0dc97868c6a,bug/1031796,9,4,2,1,1706,Tom Hancock,tom-hancock,"Process umask shouldn't allow world-readable files

This ensures that image cache files and file-backed
images are not world-readable.

Fix LP bug 1031796

Change-Id: I85a26b4e645e7cb32e17164e47fad62f4c44976a
"
openstack%2Fpython-glanceclient~master~Id3a7c7ca23095e00cd8111a74c47604ab2fe9e67,openstack/python-glanceclient,master,Id3a7c7ca23095e00cd8111a74c47604ab2fe9e67,Simple proof of concept legacy client.,ABANDONED,2012-08-02 02:01:40.000000000,2012-08-02 04:24:52.000000000,,103,0,0,10699,a0779882d243c9867ec09ca8bac8bcdb41d62688,legacy-client,6,4,1,4,2271,Michael Still,mikalstill,"Simple proof of concept legacy client.

Could we implement command line compatability with the legacy
glance client in a manner like this?

Change-Id: Id3a7c7ca23095e00cd8111a74c47604ab2fe9e67
"
openstack%2Fnova~master~I275f71384e77eb038aa1140bbfde108b91cd2f83,openstack/nova,master,I275f71384e77eb038aa1140bbfde108b91cd2f83,Pass a full instance to rotate_backups().,MERGED,2012-08-01 16:23:02.000000000,2012-08-02 04:04:25.000000000,2012-08-02 04:04:24.000000000,9,9,0,10661,48572c4af3f6c41d31bd77797ebd3dd25fbbc36a,bp/no-db-messaging,9,5,1,1,1561,Russell Bryant,russellb,"Pass a full instance to rotate_backups().

This patch renames rotate_backups() to _rotate_backups(), as this method
has never been used over rpc since it was first introduced in
75a87df739effe840e6cb39c976002e99b49c796.  The name change makes it more
clear that it's a private method.

The change also makes it so this method takes an instance dict instead
of just the instance_uuid as an argument.  This is mainly for
consistency with the rest of this file, where things are moving toward
passing the full instance dict around instead to avoid any potential
need for db access.

In passing, this also fixes up some uses of instance_uuid in
snapshot_instance() where instance_uuid is most likely None.

Part of blueprint no-db-messaging.

Change-Id: I275f71384e77eb038aa1140bbfde108b91cd2f83
"
openstack%2Fglance~master~I70bc8f8b8fbb0f95d9563e9eb08d7e0a47111198,openstack/glance,master,I70bc8f8b8fbb0f95d9563e9eb08d7e0a47111198,Raise HTTPBadRequest when schema validation fails,MERGED,2012-07-27 12:57:44.000000000,2012-08-02 04:02:33.000000000,2012-08-01 16:06:23.000000000,10,7,0,10401,14468d07f6a1f2cb283afc90154aecf2b4c10893,bp/api-2,22,6,3,2,455,Stuart McLaren,stuart-mclaren,"Raise HTTPBadRequest when schema validation fails

Raise HTTPBadRequest when request schema validation fails rather than
InvalidObject. This prevents a 500 Internal Server Error.

Related to bp api-2.

Change-Id: I70bc8f8b8fbb0f95d9563e9eb08d7e0a47111198
"
openstack%2Fglance~master~I457527413d4ccca813a45ac03e66a90071f0af76,openstack/glance,master,I457527413d4ccca813a45ac03e66a90071f0af76,Expose 'status' on v2 image entities,MERGED,2012-07-24 11:04:07.000000000,2012-08-02 04:02:33.000000000,2012-08-02 04:02:32.000000000,57,4,7,10211,fb496437f25c54fe756ba9aae4af19dd7a112e50,bp/api-2,39,6,6,5,455,Stuart McLaren,stuart-mclaren,"Expose 'status' on v2 image entities

Added 'status' read-only attribute to v2 schema/serialization.
Updated the schema and added unit tests as appropriate.

Related to bp api-2.

Change-Id: I457527413d4ccca813a45ac03e66a90071f0af76
"
openstack%2Fglance~master~Ie8ae560810a5e5419e4d4aacae17e1e301ed4126,openstack/glance,master,Ie8ae560810a5e5419e4d4aacae17e1e301ed4126,URLs to glance need to be absolute.,MERGED,2012-08-02 00:37:53.000000000,2012-08-02 04:00:19.000000000,2012-08-02 04:00:19.000000000,9,6,0,10695,ac507843970dd097bca7f7cc7b9871302ca32140,repl-urls-absolute,7,4,1,2,2271,Michael Still,mikalstill,"URLs to glance need to be absolute.

Otherwise the apache SSL frontend that many users deploy will get
confused and return a HTTP error.

Change-Id: Ie8ae560810a5e5419e4d4aacae17e1e301ed4126
"
openstack%2Fglance~master~Ib19e69eb9a1047f735ff649a05b400642e8ec29e,openstack/glance,master,Ib19e69eb9a1047f735ff649a05b400642e8ec29e,uuid is a silly name for a var,MERGED,2012-08-01 23:49:15.000000000,2012-08-02 03:44:24.000000000,2012-08-02 03:44:23.000000000,8,8,0,10691,4d50b67b1d67b91612ccf9d70ddb61d7c11afd2b,uuid-is-a-stupid-variable-name,12,5,2,1,2271,Michael Still,mikalstill,"uuid is a silly name for a var

Given its also the name of an import.

Change-Id: Ib19e69eb9a1047f735ff649a05b400642e8ec29e
"
openstack%2Fglance~master~Iad241ff3583a62297d89ee15cbd3d58417e5fedf,openstack/glance,master,Iad241ff3583a62297d89ee15cbd3d58417e5fedf,Support master and slave having different tokens.,MERGED,2012-07-30 04:41:30.000000000,2012-08-02 03:38:37.000000000,2012-08-02 03:38:37.000000000,26,10,4,10517,53b5125b2451ed7d80d4138076a1c47c8eabbffe,bug/1029758,17,6,3,1,2271,Michael Still,mikalstill,"Support master and slave having different tokens.

This came up recently for a user -- their regions have separate
keystone instances, and therefore don't share auth tokens. So, in
some cases we need to pass in two tokens instead of one.

Resolves bug 1029758.

Change-Id: Iad241ff3583a62297d89ee15cbd3d58417e5fedf
"
openstack%2Fswift~milestone-proposed~Ic03d7099391705a08cc9903e1c6f2507ad5d1478,openstack/swift,milestone-proposed,Ic03d7099391705a08cc9903e1c6f2507ad5d1478,Fix prefix queries on account & container listings,ABANDONED,2012-08-02 03:10:51.000000000,2012-08-02 03:35:03.000000000,,4,2,0,10702,5fe141da66c5fa17e0dd97cbc542600cecbd1b9c,milestone-proposed,2,1,1,1,1603,Florian Hines,pandemicsyn,"Fix prefix queries on account & container listings

- encode prefix to prevent UnicodeDecodeErrors

Change-Id: Ic03d7099391705a08cc9903e1c6f2507ad5d1478
"
openstack%2Fopenstack-manuals~stable%2Fessex~I9c9f04956f864780a231a75efc9ee1454201a827,openstack/openstack-manuals,stable/essex,I9c9f04956f864780a231a75efc9ee1454201a827,Add extra state/log vars to sample nova.conf,MERGED,2012-08-02 03:19:44.000000000,2012-08-02 03:21:51.000000000,2012-08-02 03:21:50.000000000,3,0,0,10704,c3e9803f9548e36cdaf69f7b1b1e788dbfd11ea2,bug/1027474,3,3,1,1,321,Lorin Hochstein,lorinh,"Add extra state/log vars to sample nova.conf

The sample nova.conf was missing logdir, state_path, lock_path
which was resulting in a poor user experience. Added the values
set to the defaults found in ubuntu.

fixes bug 1027474

Cherry picked from https://review.openstack.org/10458

Change-Id: I9c9f04956f864780a231a75efc9ee1454201a827
"
openstack%2Fswift~master~Ic1ac99261d2262a0dd0a06f10547d91ff86faa1f,openstack/swift,master,Ic1ac99261d2262a0dd0a06f10547d91ff86faa1f,Fix prefix queries on accounts,ABANDONED,2012-08-01 21:55:05.000000000,2012-08-02 03:05:29.000000000,,2,0,0,10686,6dade384870f191945594955d22ac4d23d418f90,fix-webob1.2-acct-prefix,5,4,1,1,1603,Florian Hines,pandemicsyn,"Fix prefix queries on accounts

The webob 1.2 patch fixed prefix queries for containers but not accounts:
https://github.com/openstack/swift/commit/de4d23c2a517050ab0afd0c8d0dbab817139b055

Change-Id: Ic1ac99261d2262a0dd0a06f10547d91ff86faa1f
"
openstack%2Fdevstack~master~Ifc1b3cf3c3cd7b732007e83e74710f14f20f7624,openstack/devstack,master,Ifc1b3cf3c3cd7b732007e83e74710f14f20f7624,Define DEST in stackrc,MERGED,2012-07-06 14:40:09.000000000,2012-08-02 01:34:15.000000000,2012-08-02 01:34:15.000000000,3,0,0,9436,1214d9d05a1f61752f8723ceefa8d55e890268dc,dest-rc,7,4,1,1,970,Dean Troyer,dtroyer,"Define DEST in stackrc

Move the initial definition of DEST so it is available in localrc and
the tools/*.sh scripts.

Change-Id: Ifc1b3cf3c3cd7b732007e83e74710f14f20f7624
"
