id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fproject-config~master~I3fa6c729ed66f06513e8b02764aa86c653ffec5f,openstack/project-config,master,I3fa6c729ed66f06513e8b02764aa86c653ffec5f,"Add docs build, requirements check to IPA",MERGED,2015-04-02 20:38:46.000000000,2015-04-05 11:39:17.000000000,2015-04-05 11:39:14.000000000,6,5,0,170273,282058cc3f9f8ffa666134612cf6126d938ba9f5,jay/UpdateIPAJobs,13,4,4,2,10342,Jay Faulkner,JayF,"Add docs build, requirements check to IPA

IPA now has docs that work, and need to be generated and published. This
is intended to add support to IPA to run docs jobs in check and gate
pipeline, as well as publish docs on every commit.

Change-Id: I3fa6c729ed66f06513e8b02764aa86c653ffec5f
"
openstack%2Fopenstack-manuals~master~I678570b590d4234f607693d302b9bdc3ea07abbc,openstack/openstack-manuals,master,I678570b590d4234f607693d302b9bdc3ea07abbc,Redirects Appendix B Image HTTP patch media types to correct link,MERGED,2015-04-03 14:08:57.000000000,2015-04-05 11:36:31.000000000,2015-04-05 11:36:31.000000000,3,2,2,170504,896005ecf03ce93c6bde6f11b5db1e3c6774af66,bug/1440062,11,4,2,1,964,Anne Gentle,annegentle,"Redirects Appendix B Image HTTP patch media types to correct link

Change-Id: I678570b590d4234f607693d302b9bdc3ea07abbc
Partial-bug: 1440062
"
openstack%2Fcinder~master~I9a40265ba2a53e024626829f892b523672160e07,openstack/cinder,master,I9a40265ba2a53e024626829f892b523672160e07,Fix wrong command for _rescan_multipath,MERGED,2015-03-31 00:33:42.000000000,2015-04-05 10:29:51.000000000,2015-04-02 17:30:38.000000000,2,1,2,169124,4f887bf630f8de6c1d81d9b936a054a8af6efff6,bug/1437794,115,41,3,2,8347,Hahyun,Hahyun,"Fix wrong command for _rescan_multipath

The _run_multipath command is wrong, it should be 'multipath -r'
not 'multipath - r'.

Closes-bug: 1437794

Change-Id: I9a40265ba2a53e024626829f892b523672160e07
"
openstack%2Fneutron~master~I411391a136dcd1df0e0d8c92d63cc4b1f345d35b,openstack/neutron,master,I411391a136dcd1df0e0d8c92d63cc4b1f345d35b,"Change the relevant tests' name from ""v6"" to ""_ipv6""",ABANDONED,2015-01-27 21:55:32.000000000,2015-04-05 09:52:25.000000000,,25,25,1,150596,a5656776668ebe4e9923f6a76dfd14ef69f9f76e,bug/1378187,23,22,1,9,6579,Nir Magnezi,nmagnezi,"Change the relevant tests' name from ""v6"" to ""_ipv6""

Change-Id: I411391a136dcd1df0e0d8c92d63cc4b1f345d35b
Closes-Bug: #1378187
"
openstack%2Fcinder~master~If51ff933b75bf475c779d2599776f8a83acc08e5,openstack/cinder,master,If51ff933b75bf475c779d2599776f8a83acc08e5,Fix ISCSIDriver initialized connection volume type,MERGED,2015-04-02 15:39:03.000000000,2015-04-05 09:03:17.000000000,2015-04-04 02:27:04.000000000,2,1,0,170178,15b17071629a72e5e23340ba85fc0538a61541eb,bug/1438833,58,32,2,1,11968,Aviram Bar-Haim,aviramb,"Fix ISCSIDriver initialized connection volume type

ISCSIDriver initialize connection is a duplicated function
left in kilo to serve drivers that don't use the new targets model.

In Kilo there is a new parameter of iscsi_protocol, that is set to
iscsi by default and can be changed to iser in order to enable RDMA.

In order support RDMA in drivers that still inherit from ISCSIDriver,
driver_volume_type should be set to iscsi_protocol parameter value
instead of a hard coded value until this function duplication will be solved.

Closes-Bug: #1438833

Change-Id: If51ff933b75bf475c779d2599776f8a83acc08e5
"
openstack%2Fcinder~master~Ifb152b3b9c59ce0d5c875129a7bf0503740d5a3a,openstack/cinder,master,Ifb152b3b9c59ce0d5c875129a7bf0503740d5a3a,Enhance VNX Cinder volume creation logic,MERGED,2015-03-25 11:59:42.000000000,2015-04-05 08:55:40.000000000,2015-03-31 18:59:11.000000000,114,37,10,167573,b1537c016e74afb403a75158710c4242fd5a31a6,bug/1436241,113,35,4,2,10628,Peter Wang,peter_wang,"Enhance VNX Cinder volume creation logic

Sometimes sysadmin needs to remove broken disks and replace them
with some new disks. Before the disks are replaced and fully rebuilt,
the pool would be in ""Faulted"" state, and all LUNs created in this
pool would be in ""Faulted"" state as well.
A LUN in this ""Faulted"" state is still OK for IO access.

Current implementation of create_volume in VNX Cinder Driver will
wait until the VNX LUN gets into Ready State or timeout.
Thus the new volume in the back end corresponding to the pool will
be stuck at creating state for a long time before disks are replaced.
This reduces the high availability of the back end.

The change allows new volume to get into available state as long as
the corresponding VNX LUN can serve IO.

Change-Id: Ifb152b3b9c59ce0d5c875129a7bf0503740d5a3a
Closes-Bug: 1436241
"
openstack%2Fcinder~master~I01d7667ddb9f7698efcf412a40f76809852cfaa1,openstack/cinder,master,I01d7667ddb9f7698efcf412a40f76809852cfaa1,Fix logging to catch original exceptions and tracebacks,MERGED,2015-03-18 11:54:11.000000000,2015-04-05 08:23:50.000000000,2015-03-31 18:26:43.000000000,44,49,2,165380,3eadd939bb1ef1dcb27402672d06691958a585ca,bug/1309177,81,41,3,1,14305,Yuriy Nesenenko,yuriy_n,"Fix logging to catch original exceptions and tracebacks

We should log the original exceptions information and tracebacks
with LOG.exception instead of LOG.error. Otherwise, it can be
difficult to determine the root issue. Also, the module
cinder/volume/flows/manager/create_volume.py is fixed according to
Logging guidelines http://docs.openstack.org/developer/oslo.i18n/guidelines.html

Closes-Bug: #1309177

Change-Id: I01d7667ddb9f7698efcf412a40f76809852cfaa1
"
openstack%2Fcinder~master~Iaee4a9cec035dd60c9de04699b1135ee306f6257,openstack/cinder,master,Iaee4a9cec035dd60c9de04699b1135ee306f6257,Fix for  inconsistent cinder-services state change,MERGED,2015-02-28 09:01:07.000000000,2015-04-05 07:50:42.000000000,2015-03-31 18:23:39.000000000,184,9,22,160104,ee2a0c890f5f62b4da24a0bae4918f7a1d0ad2d2,bug/1397167,268,45,21,6,14745,harsh mishra,mhharsh123,"Fix for  inconsistent cinder-services state change

This bug was introduced to cinder as a side effect of fix :
18365  (https://review.openstack.org/#/c/18365/).
API “service_update” is used by periodic and manual service-enable/
disable to update cinder-services table. Due to this ‘updated_at’
column of cinder-services table receives an update for both periodic
updates and manual service-enable/disable. Since state of any cinder
service is calculated based on the ‘updated_at’ column of the service,
we get inconsistent state transitions if a service is manually
enabled/disabled and a service-list command is launched before
“CONF.service_down_time”, for services which are already in a “down”
state.
This fix introduces a new column: “modified_at”  in cinder-services
table. As per the fix all the periodic updates will be updated in
‘updated_at’ column and manual  service-enable/disable in
“modified_at” column. This will result in correct state transitions
as ‘updated_at’ column will only contains time value for  periodic
updates which in turn would be  used to calculate the state of the
cinder-service if it is ‘up’/’down’. Also, the time for any service
receiving an update will be displayed as “updated_at” or
“modified_at”, which ever is latest.

Closes-bug: 1397167

Change-Id: Iaee4a9cec035dd60c9de04699b1135ee306f6257
"
openstack%2Fapi-site~master~I26fcb9d9b67adc8880fc28bc432c9522870e1351,openstack/api-site,master,I26fcb9d9b67adc8880fc28bc432c9522870e1351,Imported Translations from Transifex,MERGED,2015-04-05 06:02:39.000000000,2015-04-05 07:48:32.000000000,2015-04-05 07:48:31.000000000,493,455,0,170703,2f51c7bf231a6e2d12f16b3f0ad272b0b2836e10,transifex/translations,6,2,1,9,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Transifex

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: I26fcb9d9b67adc8880fc28bc432c9522870e1351
"
openstack%2Fcinder~master~Ie7e349db13d6ad2562a296d3d0cb66089a54b800,openstack/cinder,master,Ie7e349db13d6ad2562a296d3d0cb66089a54b800,Fix the format of the system name in VMAX driver,MERGED,2015-03-27 21:10:34.000000000,2015-04-05 06:47:37.000000000,2015-04-01 10:22:21.000000000,20,4,0,168487,5490b47660382c867b42a4c7a589e65b61341755,smis,67,32,1,2,6491,xing-yang,xing-yang,"Fix the format of the system name in VMAX driver

There is a change in the format for system name in SMI-S for VMAX V3.
It was ""SYMMETRIX+xxxxxx"" previously and now it is changed to
""SYMMETRIX-+-xxxxxx"". In this patch, the VMAX driver was modified
accordingly to support this format.

Change-Id: Ie7e349db13d6ad2562a296d3d0cb66089a54b800
Closes-Bug: #1437490
"
openstack%2Fkeystone-specs~master~I59d5df930ab2bfd209dac22365c09148e9e3cc1a,openstack/keystone-specs,master,I59d5df930ab2bfd209dac22365c09148e9e3cc1a,Change ECP wrapped SAML assertion term in API,MERGED,2015-03-30 14:30:12.000000000,2015-04-05 06:44:09.000000000,2015-04-05 06:44:07.000000000,8,8,4,168928,8cda1b90fb60b8477334a5fce10d095c7e9b59c5,change_ecp_term,14,6,2,1,11022,Rodrigo Duarte Sousa,rodrigods,"Change ECP wrapped SAML assertion term in API

Currently, it is being used ""SAML ECP assertion"" throughout the API
docs. This patches changes to ""ECP wrapped SAML assertion"" which is a
more correct term to describe the type of document being returned in
the API call.

Change-Id: I59d5df930ab2bfd209dac22365c09148e9e3cc1a
"
openstack%2Fcinder~master~I899717c0e7e4ff800cecc8ffa6e3a81a47e96e9f,openstack/cinder,master,I899717c0e7e4ff800cecc8ffa6e3a81a47e96e9f,Fix HNAS iSCSI driver error on LUN creation,MERGED,2015-03-11 20:47:59.000000000,2015-04-05 06:13:49.000000000,2015-03-31 19:53:13.000000000,25,3,0,163606,ef27c6beb7410d7007b867b8895178245fe4b7a4,fix-iscsi-target-error,52,29,2,2,10058,Erlon R. Cruz,sombrafam,"Fix HNAS iSCSI driver error on LUN creation

If chap_enabled is 'False', in the first initialization of the driver (before
the target is created on HNAS) the driver fails to create volumes. This patch
fix that by returning the right value when 'get_targetiqn' is called in this
situation.

Change-Id: I899717c0e7e4ff800cecc8ffa6e3a81a47e96e9f
Closes-Bug: #1430782
"
openstack%2Fneutron-lbaas~master~Ifac556d4f95ebde731cad44c143765eb4d8cdeef,openstack/neutron-lbaas,master,Ifac556d4f95ebde731cad44c143765eb4d8cdeef,Fixes encrypted private key failures,MERGED,2015-04-01 06:11:22.000000000,2015-04-05 06:13:27.000000000,2015-04-05 06:13:25.000000000,46,14,0,169633,3ed2d4b7affbeb8b8522cbfaa3afab2c25c67bdc,,17,9,1,4,11302,Phillip Toohill,ptoohill1,"Fixes encrypted private key failures

Updates cert_parser to handle stripping of the encrypted key
Updates jinja_cfg to utlize the cert_parser method before storing keys
Updates tests

Change-Id: Ifac556d4f95ebde731cad44c143765eb4d8cdeef
Closes-Bug: #1439010
"
openstack%2Fneutron~master~If462c3d5dc104b349218dc910aa281220a5af528,openstack/neutron,master,If462c3d5dc104b349218dc910aa281220a5af528,Store and log correct exception info,MERGED,2015-03-25 15:40:51.000000000,2015-04-05 05:43:38.000000000,2015-04-05 05:43:37.000000000,15,3,9,167661,2756d9efe08d7cc1f1b244ce72b23007834d9b4f,better_ovsdb_exception_logging,118,34,6,3,5756,Terry Wilson,otherwiseguy,"Store and log correct exception info

Since OVSDB commands execute in a different thread, the exceptions
that are passed to the original thread do not contain traceback
info from the exception. This patch stores the text from the
exception as it is caught so that the calling thread can log it.

Change-Id: If462c3d5dc104b349218dc910aa281220a5af528
"
openstack%2Fneutron~master~Ib00d6e54dba44dbbbec158b9e0518e6e42baceec,openstack/neutron,master,Ib00d6e54dba44dbbbec158b9e0518e6e42baceec,Always run dnsmasq as root,MERGED,2015-03-05 04:02:05.000000000,2015-04-05 05:40:39.000000000,2015-04-05 05:40:37.000000000,17,11,6,161567,d82366fe015c6be91d12f3b94fb65f9a03189109,bug/1428007,172,41,7,6,11159,Hong Hui Xiao,HongHuiXiao,"Always run dnsmasq as root

Regarding https://review.openstack.org/#/c/145829/
The old code of DnsMasq will always get root_helper from
neutron.agent.dhcp.agent.
However, new code will only set run_as_root when namespace
is used. That will cause permission error when namespace
is disabled and dnsmasq need to be started.

Change-Id: Ib00d6e54dba44dbbbec158b9e0518e6e42baceec
Closes-Bug: #1428007
"
openstack%2Fcinder~master~Id2d4fe2eeb401361fac2ff24c3b04df7944aea9f,openstack/cinder,master,Id2d4fe2eeb401361fac2ff24c3b04df7944aea9f,Fix broken fetch_to_volume_format log message,MERGED,2015-03-31 13:38:13.000000000,2015-04-05 05:03:30.000000000,2015-03-31 18:59:47.000000000,2,3,0,169309,481a14f79e616aeef629f866f96b17825b440170,bug/1438607,44,33,2,2,4523,Eric Harney,eharney,"Fix broken fetch_to_volume_format log message

Format arguments are not passed correctly, leading
to a ""TypeError: not enough arguments for format string""
failure.

Fix the same issue introduced in hosts.py _list_hosts().

Closes-Bug: #1438607

Change-Id: Id2d4fe2eeb401361fac2ff24c3b04df7944aea9f
"
openstack%2Fdiskimage-builder~master~I8a03920e6d3306dd0405177875ea55ccb4b40fea,openstack/diskimage-builder,master,I8a03920e6d3306dd0405177875ea55ccb4b40fea,Create a user guide,MERGED,2015-03-29 16:48:02.000000000,2015-04-05 04:15:20.000000000,2015-04-05 00:32:40.000000000,65,10,5,168727,360033027fd51a352b84a62b5613f17c8998e30f,feature/user-guide,27,6,6,11,10035,greghaynes,greghaynes,"Create a user guide

Our docs are very developer focused. Lets create a separate user guide
to help new users get started.

Change-Id: I8a03920e6d3306dd0405177875ea55ccb4b40fea
"
openstack%2Fcinder~master~I89ef201f25b739cc443cb2920de2bd6ce89d97e1,openstack/cinder,master,I89ef201f25b739cc443cb2920de2bd6ce89d97e1,Change volume and snapshot stuck creating to error,MERGED,2015-01-22 08:58:44.000000000,2015-04-05 04:00:40.000000000,2015-03-31 15:33:10.000000000,110,4,9,149188,e71006c49a280d53146fdbdfef9ce307d0a1d0de,bug/1310526,187,50,9,5,14021,Yasuaki Nagata,yasuaki_nagata,"Change volume and snapshot stuck creating to error

Service of volume goes down after the status of
the volume is turned 'creating', volume to remain with
the status of the 'creating'.

Status of the volume is still 'creating' even if
volume service is restarted, it is impossible for user
to remove it without force-delete.

With this patch, in order to keep consistence with Nova,
volume state 'creating' should be shifted to the 'error' properly.

Closes-Bug: #1310526
Co-Authored-By: Ivan Kolodyazhny <e0ne@e0ne.info>
Change-Id: I89ef201f25b739cc443cb2920de2bd6ce89d97e1
"
openstack%2Fcinder~master~I45496e4325122ba20e79351f85945ca9804eaa61,openstack/cinder,master,I45496e4325122ba20e79351f85945ca9804eaa61,Fix potential access to missing key,MERGED,2015-03-30 17:12:33.000000000,2015-04-05 03:28:07.000000000,2015-03-31 23:16:17.000000000,3,0,0,169009,65e1b1d28286018b4df9fcfd732ec1ebb4d2a60c,bug/1438141,55,32,1,1,5997,Walt,walter-boring,"Fix potential access to missing key

This patch puts a simple check around the 'extra_specs'
key, and makes sure it's there, while trying to inject
the multiattach capabilities filtering.

If we want to change the approach, we can do so in early
Liberty, when we enable multiattach for drivers.   At this
stage of the release, lets just do the simple and safe thing.

Change-Id: I45496e4325122ba20e79351f85945ca9804eaa61
Closes-Bug: 1438141
"
openstack%2Fbarbican~master~Ie2736c74f41b3dbedafb3d3add660e73732a094e,openstack/barbican,master,Ie2736c74f41b3dbedafb3d3add660e73732a094e,Imported Translations from Transifex,MERGED,2015-04-03 06:11:44.000000000,2015-04-05 03:04:31.000000000,2015-04-05 03:04:30.000000000,178,83,0,170357,1cefd0f289019026473184cf7efa8677295e818e,transifex/translations,12,4,2,3,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Transifex

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: Ie2736c74f41b3dbedafb3d3add660e73732a094e
"
openstack%2Fcinder~master~I5db9744da6b865b7d903503db8a895b409f32f5c,openstack/cinder,master,I5db9744da6b865b7d903503db8a895b409f32f5c,Brick: Fix race in removing iSCSI device,MERGED,2015-03-27 22:37:52.000000000,2015-04-05 02:56:03.000000000,2015-03-31 18:59:21.000000000,53,1,21,168505,43029941219505bc3861dd285e3393e08c76b433,bug/1437441,121,39,4,4,5997,Walt,walter-boring,"Brick: Fix race in removing iSCSI device

Some folks are seeing race conditions on overloaded
or slow machines, where the time between issuing the
remove volume command, and the volume being from
/dev/disk/by-path by the kernel isn't long enough.

This patch adds a simple verify loop for iSCSI only.
It will try 3 times and wait 2 seconds between tries.

Also, This patch will only fix attaches that happen
in cinder for copy volume <--> image operations.
Nova needs a separate patch to fix any potential
issues there.

Change-Id: I5db9744da6b865b7d903503db8a895b409f32f5c
Closes-Bug: 1437441
"
openstack%2Fnova~master~I1186fd6000c703f7f7af23176ad68e5edadc887b,openstack/nova,master,I1186fd6000c703f7f7af23176ad68e5edadc887b,"replace ""obj.attr"" with ""obj['attr']""",ABANDONED,2015-03-30 05:51:37.000000000,2015-04-05 02:54:08.000000000,,20,20,0,168785,78172f61f8e78b3ead399d7e1c44a9af44ec3447,bug/1438020,22,9,2,2,9459,.Haifeng Yan,yan,"replace ""obj.attr"" with ""obj['attr']""

objects/computenode:
def __getitem__(self, name):
        """"""For backwards-compatibility with dict-based objects.
        NOTE(danms): May be removed in the future.
        """"""
        return getattr(self, name)

as we can see above,function __getitem__ may be removed in the future.and now
 some codes use this function to get attribute from computenode object,

but the unit test data not,data in unit test is only a pure dict.

In order to make it more consistent,change codes from ""obj.attr"" to
""obj['attr']"".

Change-Id: I1186fd6000c703f7f7af23176ad68e5edadc887b
Closes-Bug: #1438020
"
openstack%2Fhorizon~master~I296ec6e63802a06fd34d7322bd96e6e66aed6eb1,openstack/horizon,master,I296ec6e63802a06fd34d7322bd96e6e66aed6eb1,Imported Translations from Transifex,MERGED,2015-04-04 06:16:40.000000000,2015-04-05 02:35:59.000000000,2015-04-05 02:35:57.000000000,303,92,0,170658,5e621bacd07f0e17e207c5291408e3371a55b300,transifex/translations,8,4,1,28,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Transifex

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: I296ec6e63802a06fd34d7322bd96e6e66aed6eb1
"
openstack%2Fcinder~master~I4cb38ea72d38f7d08b2ae14abebed55532205e77,openstack/cinder,master,I4cb38ea72d38f7d08b2ae14abebed55532205e77,Convert all eqlx tests from mox to mock,MERGED,2015-03-04 16:53:36.000000000,2015-04-05 02:24:49.000000000,2015-04-01 06:28:48.000000000,160,169,16,161310,2b9cc5a053e86d7c80522c0cbe5dd22c28cac6cf,bug/1415193,68,30,5,1,10379,Rajini Karthik,rajinir,"Convert all eqlx tests from mox to mock

Converted unit tests for eqlx driver
to use mock framework.

Change-Id: I4cb38ea72d38f7d08b2ae14abebed55532205e77
Closes-bug: 1415193
"
openstack%2Ftaskflow~master~I573797945255cb81728e7a86b58768b848110ee7,openstack/taskflow,master,I573797945255cb81728e7a86b58768b848110ee7,Allow ls() to list recursively (using breadth-first),MERGED,2015-03-24 18:43:24.000000000,2015-04-05 02:24:43.000000000,2015-04-05 02:24:41.000000000,48,8,0,167364,ce7b1d2c92e901f213f71c4c3e4d9c5f2145ff70,,17,3,4,3,1297,Joshua Harlow,harlowja,"Allow ls() to list recursively (using breadth-first)

Make it easier to list the contents of the full in-memory
filesystem by allowing the ls() function to take a recursive
keyword argument (which by default is false).

This makes it easier to analyze the contents of the full in
memory filesystem; saving people from creating similar code
themselves.

Change-Id: I573797945255cb81728e7a86b58768b848110ee7
"
openstack%2Fcinder~master~I777ea6e7ba8c0a4aab77021a561b94285b36b402,openstack/cinder,master,I777ea6e7ba8c0a4aab77021a561b94285b36b402,Storwize: Replication status still active when primary copy is offline,MERGED,2015-02-11 11:04:18.000000000,2015-04-05 00:48:19.000000000,2015-04-04 16:46:32.000000000,86,12,21,154827,296ea74c33a430d6f0555f20e1f5716bdd99c19e,bug_replication_status,147,43,7,2,11079,TaoBai,TaoBai,"Storwize: Replication status still active when primary copy is offline

If primary backend is in abnormal state, even secondary backend is in good
state, we should report error status.

Closes-Bug: #1384040

Change-Id: I777ea6e7ba8c0a4aab77021a561b94285b36b402
"
openstack%2Fapi-site~master~I043c7cb83f43459a898d5930c04f55a4362d3bd4,openstack/api-site,master,I043c7cb83f43459a898d5930c04f55a4362d3bd4,Add definitions of absolute and rate limits.,MERGED,2015-03-19 15:11:08.000000000,2015-04-05 00:44:07.000000000,2015-04-05 00:44:05.000000000,253,9,1,165870,ddea3e6016b2b9ba16a51806d73b6b7b9df0b182,bug/1416914,18,5,3,4,2448,Diane Fleming,diane-fleming,"Add definitions of absolute and rate limits.

Change-Id: I043c7cb83f43459a898d5930c04f55a4362d3bd4
Closes-Bug: #1416914
"
openstack%2Fcookbook-openstack-image~master~I979593906733e2c56b0114de298aa84d19227e59,openstack/cookbook-openstack-image,master,I979593906733e2c56b0114de298aa84d19227e59,Use identity_uri_transform for identiry_uri support,MERGED,2015-03-26 20:19:09.000000000,2015-04-04 23:36:02.000000000,2015-04-04 23:35:59.000000000,41,60,0,168133,bebda68f46b28dea64d8e9b151ffecde356f5a1b,bp/identity-uri,13,4,3,7,7128,Mark Vanderwiel,kramvan,"Use identity_uri_transform for identiry_uri support

Remove deprecated keys and use identity_uri via the new transform
helper method.

Also, cleanup specs for endpoint testing to make sure Common is
fully tested.

Change-Id: I979593906733e2c56b0114de298aa84d19227e59
Implements: blueprint identity-uri
"
openstack%2Fcookbook-openstack-image~master~I87a4c277704820d10ba59389f1172351e980e55f,openstack/cookbook-openstack-image,master,I87a4c277704820d10ba59389f1172351e980e55f,Update the deprecated group/name to Kilo release,MERGED,2015-04-03 07:11:01.000000000,2015-04-04 23:33:13.000000000,2015-04-04 23:33:12.000000000,190,119,0,170365,64dba10dc0a2016bea552f27f07929dd12fa803d,bp/conf-section-update-for-kilo,7,3,1,4,8112,Ma Wen Cheng,wenchma,"Update the deprecated group/name to Kilo release

For Kilo release, there are many deprecated group/name in conf files of openstack,
so we need to change the deprecated group/name to new group/name.

blueprint conf-section-update-for-kilo
Closes-bug: #1436170

Change-Id: I87a4c277704820d10ba59389f1172351e980e55f
"
openstack%2Fcookbook-openstack-identity~master~I5a77db41b114b6de99ba6923402429cfb1af5130,openstack/cookbook-openstack-identity,master,I5a77db41b114b6de99ba6923402429cfb1af5130,"Create ""service"" role and cleanup unused roles",MERGED,2015-03-24 20:33:41.000000000,2015-04-04 23:26:44.000000000,2015-04-04 23:26:43.000000000,3,4,0,167390,c723f0ecd9c676886b2708d94b088cda900f2ae0,bug/1436050,9,4,1,2,7128,Mark Vanderwiel,kramvan,"Create ""service"" role and cleanup unused roles

Only the ""admin"" and ""service"" roles are used in the latest default
keystone policy file.
Remove the unused roles, Keytone, KeystoneServiceAdmin

In the other cookbooks that create a ""service"" user, change that
to use the new ""service"" role instead of ""admin""

Change-Id: I5a77db41b114b6de99ba6923402429cfb1af5130
Partial-Bug: #1436050
"
openstack%2Fcinder~master~I6b06adaf408e9458a9d4d8c73a6749bd3a282340,openstack/cinder,master,I6b06adaf408e9458a9d4d8c73a6749bd3a282340,Hitachi: Fix access to volume instance_uuid,MERGED,2015-03-26 05:05:55.000000000,2015-04-04 22:26:51.000000000,2015-03-30 19:57:21.000000000,2,2,14,167883,2fc920a55c39af815641b85f7d71458257202a1b,bug/1436605,162,47,7,2,5997,Walt,walter-boring,"Hitachi: Fix access to volume instance_uuid

The instance_uuid and attached_host no longer exists
in the volume object.  It's part of the attachments that
show up in volume['volume_attachment'].

This patch now tests to see if there are any volume
attachments at all via the volume['volume_attachment'] list.

Change-Id: I6b06adaf408e9458a9d4d8c73a6749bd3a282340
Closes-Bug: 1436605
"
openstack%2Fapi-site~master~I22edf77b873ef6073043654d28e895140ee9774a,openstack/api-site,master,I22edf77b873ef6073043654d28e895140ee9774a,Update to generate all PDFs.,MERGED,2015-03-31 02:00:30.000000000,2015-04-04 22:19:27.000000000,2015-04-04 22:19:24.000000000,375,336,1,169137,6bdcc1f02936f3414ac727418310770e864cab4c,add-missing-pdfs,26,5,9,25,2448,Diane Fleming,diane-fleming,"Update to generate all PDFs.

Change-Id: I22edf77b873ef6073043654d28e895140ee9774a
"
openstack%2Fapi-site~master~I0c1001bd32a586adfa52480f58b3e3bed5f26bf8,openstack/api-site,master,I0c1001bd32a586adfa52480f58b3e3bed5f26bf8,Update code samples for Compute API v2 from nova docs.,MERGED,2015-03-27 01:24:20.000000000,2015-04-04 22:18:47.000000000,2015-04-04 22:18:45.000000000,2509,2660,0,168198,d6ae552fbbc0c827c554e171cf3b6020249f2c5c,bug/1359848,47,5,19,608,2448,Diane Fleming,diane-fleming,"Update code samples for Compute API v2 from nova docs.

Change-Id: I0c1001bd32a586adfa52480f58b3e3bed5f26bf8
Partial-Bug: #1359848
"
openstack%2Fcinder~master~Id7435676052885d301a48fa5ac224071e18ecf5b,openstack/cinder,master,Id7435676052885d301a48fa5ac224071e18ecf5b,SMBFS: Fix missing volume provider location,MERGED,2015-03-27 11:45:03.000000000,2015-04-04 21:56:31.000000000,2015-03-30 16:05:24.000000000,2,2,2,168305,6b78f47bb0e51323a9b2b4df72abf11cce60e396,bug/1437271,52,27,1,1,8543,Lucian Petrut,plucian,"SMBFS: Fix missing volume provider location

In case of cloning volumes or creating volumes from snapshots, the
volume provider location is not set, making the volumes unusable.

This also leads to disk image leaks, because the delete volume
operation will pass without deleting the disk image if the provider
location is not present.

The SMB driver wraps base RemoteFS methods in order to set locks.
The issue is that it does not return the wrapped method return
value, which signals volume updates, in this case the provider
location.

Change-Id: Id7435676052885d301a48fa5ac224071e18ecf5b
Closes-Bug: #1437271
"
openstack%2Fapi-site~master~I0e6540c096677aeb7c090270a66b74dfffa58b94,openstack/api-site,master,I0e6540c096677aeb7c090270a66b74dfffa58b94,Fix sahara api docs link indent,MERGED,2015-04-03 15:14:37.000000000,2015-04-04 21:46:06.000000000,2015-04-04 21:46:06.000000000,104,107,0,170532,87fe32359770fc77b7dd3f8d73a7afbbeeb839fd,170532,10,3,2,1,6786,Sergey Lukjanov,slukjanov,"Fix sahara api docs link indent

Change-Id: I0e6540c096677aeb7c090270a66b74dfffa58b94
"
openstack%2Fcinder~master~Ib7778b6c7a3e8dd501216173a26d7ba246aa85e4,openstack/cinder,master,Ib7778b6c7a3e8dd501216173a26d7ba246aa85e4,VMware: Fix ImageNotAuthorized during copy volume,MERGED,2015-03-27 13:33:39.000000000,2015-04-04 21:25:37.000000000,2015-03-28 04:09:16.000000000,2,1,0,168333,f73c9e527810bfd2c5e9c95af02bad5fb9cd0891,bug/1437319,39,28,2,2,9171,Vipin Balachandran,vbala,"VMware: Fix ImageNotAuthorized during copy volume

Copy volume to image by non-admin user fails with ImageNotAuthorized.
This is because we are setting image's is_public meta-data to True
while calling image update (for writing to image). This patch fixes
this by setting is_public using the image-meta passed in by Cinder.

This bug was introduced by commit 960cbb21e359a3526e9ff9bf4ca78db1eca3a743.

Note: The oslo.vmware API which we use for upload requires is_public
meta-data which may not be needed at all for writing to image.
Till we update oslo.vmware API, we have to pass a value for is_public.

Change-Id: Ib7778b6c7a3e8dd501216173a26d7ba246aa85e4
Closes-Bug: #1437319
"
openstack%2Ftaskflow~master~I03bcd2b6971ac14551ed9410d56e4e9dabc39a80,openstack/taskflow,master,I03bcd2b6971ac14551ed9410d56e4e9dabc39a80,Note that the traditional mode also avoids this truncation issue,MERGED,2015-04-04 00:37:39.000000000,2015-04-04 20:26:43.000000000,2015-04-04 20:26:42.000000000,5,1,0,170630,2ad837c9b98a60110c04aa4d2859fc4a71ecccf8,,6,2,1,1,1297,Joshua Harlow,harlowja,"Note that the traditional mode also avoids this truncation issue

Change-Id: I03bcd2b6971ac14551ed9410d56e4e9dabc39a80
"
