id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-ansible-os_ironic~master~Ia83967abb670d32b6501c72f1d82a96b68af5f90,openstack/openstack-ansible-os_ironic,master,Ia83967abb670d32b6501c72f1d82a96b68af5f90,Updated from global requirements,MERGED,2018-01-18 03:16:20.000000000,2018-01-18 15:28:54.000000000,2018-01-18 15:28:54.000000000,1,1,0,535059,3e2e53e82a810fb8bbfb2e90b04a120523c6e9e9,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ia83967abb670d32b6501c72f1d82a96b68af5f90
"
openstack%2Fkolla-ansible~master~I2596ce2ccf45b5750798c03b8f3f7dfc859d457c,openstack/kolla-ansible,master,I2596ce2ccf45b5750798c03b8f3f7dfc859d457c,update sphinx-doc links,MERGED,2018-01-17 11:12:00.000000000,2018-01-18 15:28:11.000000000,2018-01-18 15:28:11.000000000,1,1,0,534726,fe8efe2bfc7cc87bdda0531ed5ee0ae6fbfb8f26,modify_sphinx,7,3,1,1,27361,Yandy Sun,sunyandi,"update sphinx-doc links

Change-Id: I2596ce2ccf45b5750798c03b8f3f7dfc859d457c
"
openstack%2Fopenstack-ansible-os_tempest~master~Ife12798abd6f19a730d112901d24faab4c8253c4,openstack/openstack-ansible-os_tempest,master,Ife12798abd6f19a730d112901d24faab4c8253c4,Updated from global requirements,MERGED,2018-01-18 03:18:18.000000000,2018-01-18 15:20:42.000000000,2018-01-18 15:20:42.000000000,1,1,0,535073,51ab488c5187875676b78d1e38e8f0ba5404915b,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ife12798abd6f19a730d112901d24faab4c8253c4
"
openstack%2Fnetworking-sfc~stable%2Focata~Iaf6f8cc1eba9a75adbc824ec80d14519b4665642,openstack/networking-sfc,stable/ocata,Iaf6f8cc1eba9a75adbc824ec80d14519b4665642,Zuul v3 migration,MERGED,2017-10-30 15:32:32.000000000,2018-01-18 15:17:15.000000000,2018-01-18 15:17:15.000000000,530,0,6,516352,018c262279e24019af8cac228956159c8a971452,zuulv3-stable/ocata,27,9,2,11,21798,Bernard Cafarelli,bcafarel,"Zuul v3 migration

This moves current legacy jobs in our repository, renaming them as
recommended by:
https://docs.openstack.org/infra/manual/zuulv3.html#howto-update-legacy-jobs

Change-Id: Iaf6f8cc1eba9a75adbc824ec80d14519b4665642
"
openstack%2Fsahara-image-elements~master~I8f70589cfc904a7d30081172b313ad8e30914935,openstack/sahara-image-elements,master,I8f70589cfc904a7d30081172b313ad8e30914935,Fix starting hive failure in Ubuntu xenial,MERGED,2018-01-16 08:55:58.000000000,2018-01-18 15:16:48.000000000,2018-01-18 15:16:48.000000000,7,1,3,534194,e5f50ed163886d4922d8be77957d30006e5bb9f2,bug/1738124,16,4,3,1,22689,Shu Yingya,ShuYingya,"Fix starting hive failure in Ubuntu xenial

The mysql configuration file name and directory change in
Ubuntu 16.04. my.cnf becomes an entry for mysql configuration.
The new file locates here:
  ""/etc/mysql/mysql.conf.d/mysqld.cnf""

Change-Id: I8f70589cfc904a7d30081172b313ad8e30914935
Closes-Bug: #1738124
"
openstack%2Frpm-packaging~master~I23cde7218b9e5d4246143a6859a1d63c509c30e2,openstack/rpm-packaging,master,I23cde7218b9e5d4246143a6859a1d63c509c30e2,python-freezerclient: Move to singlespec,MERGED,2018-01-17 11:12:37.000000000,2018-01-18 15:11:57.000000000,2018-01-18 15:11:57.000000000,50,27,0,534727,bf23dcdec9bcb50b2196736321484112c804b611,singlespec,11,7,1,1,7102,Thomas Bechtold,toabctl,"python-freezerclient: Move to singlespec

Change-Id: I23cde7218b9e5d4246143a6859a1d63c509c30e2
"
openstack%2Fgovernance-sigs~master~Id22f61d48c5d76640178d4c315d83ec2e1a686e8,openstack/governance-sigs,master,Id22f61d48c5d76640178d4c315d83ec2e1a686e8,Add Resource Management SIG,MERGED,2018-01-16 15:13:36.000000000,2018-01-18 15:10:09.000000000,2018-01-18 15:10:09.000000000,20,0,3,534342,3b5e997c743db610a152e9d73e19ec43bc0638bb,resource-mgmt-sig,21,7,4,1,13629,Zhipeng,zhipengh,"Add Resource Management SIG

This patch adds the newly formed Resource Management SIG to the yaml
file.

Change-Id: Id22f61d48c5d76640178d4c315d83ec2e1a686e8
Signed-off-by: zhipengh <huangzhipeng@huawei.com>
"
openstack%2Frpm-packaging~master~I0f484589a2dc4a5acc76720cd2cc709560626aee,openstack/rpm-packaging,master,I0f484589a2dc4a5acc76720cd2cc709560626aee,python-novaclient: Move to singlespec,MERGED,2018-01-17 07:58:49.000000000,2018-01-18 15:08:42.000000000,2018-01-18 15:08:42.000000000,54,61,0,534664,ab3cce62632a003dee52949f36b9a5d6f8d32d26,singlespec,18,7,2,1,7102,Thomas Bechtold,toabctl,"python-novaclient: Move to singlespec

Also remove the -test package which is not used.

Change-Id: I0f484589a2dc4a5acc76720cd2cc709560626aee
"
openstack%2Ftempest~master~I5347225323553370a3646a0d2b27ace55e0544f2,openstack/tempest,master,I5347225323553370a3646a0d2b27ace55e0544f2,Create backup from volume snapshot,ABANDONED,2017-12-25 12:32:36.000000000,2018-01-18 15:04:47.000000000,,17,0,7,530033,c3ff29782c1513ac672a5eea3fefe289407ac0d1,snapshot_backup,23,11,3,1,19262,Liron Kuchlani,lkuchlan,"Create backup from volume snapshot

The test validates backup creation of a volume snapshot.

Change-Id: I5347225323553370a3646a0d2b27ace55e0544f2
"
openstack%2Fopenstack-ansible-os_octavia~master~Ieb6c027bc0ce254f6279b09362f57963566932cd,openstack/openstack-ansible-os_octavia,master,Ieb6c027bc0ce254f6279b09362f57963566932cd,Updated from global requirements,MERGED,2018-01-18 03:17:34.000000000,2018-01-18 15:03:57.000000000,2018-01-18 15:03:57.000000000,1,1,0,535068,dae86372124a74853bbae4ae0d79d3e9b24feeb9,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ieb6c027bc0ce254f6279b09362f57963566932cd
"
openstack%2Frpm-packaging~master~Id4568375e51ef5eb3905cf1886b55e85165ce064,openstack/rpm-packaging,master,Id4568375e51ef5eb3905cf1886b55e85165ce064,oslosphinx: Move to singlespec,MERGED,2018-01-17 05:30:26.000000000,2018-01-18 15:03:48.000000000,2018-01-18 15:03:48.000000000,20,15,0,534626,fd659f49b54cc3d4413ae123bf22d7772a9db789,singlespec,11,7,1,1,7102,Thomas Bechtold,toabctl,"oslosphinx: Move to singlespec

Change-Id: Id4568375e51ef5eb3905cf1886b55e85165ce064
"
openstack%2Fdevstack-plugin-ceph~master~Ibac88f2f5a2fbd52a3111d87d48352dd6dd813c4,openstack/devstack-plugin-ceph,master,Ibac88f2f5a2fbd52a3111d87d48352dd6dd813c4,Fix Fedora version check,MERGED,2018-01-17 20:25:05.000000000,2018-01-18 15:02:46.000000000,2018-01-18 15:02:46.000000000,1,1,0,534899,2f37a1f502d1f4e67d0bd312cfde10efc2fd8a0d,,6,2,1,1,4523,Eric Harney,eharney,"Fix Fedora version check

The regex in 84068e was inverted.

Change-Id: Ibac88f2f5a2fbd52a3111d87d48352dd6dd813c4
"
openstack%2Fopenstack-ansible-os_horizon~master~I7f86dd73c94997c4c04bfb819fce4afee2ff5f3c,openstack/openstack-ansible-os_horizon,master,I7f86dd73c94997c4c04bfb819fce4afee2ff5f3c,Updated from global requirements,MERGED,2018-01-18 03:16:12.000000000,2018-01-18 15:02:25.000000000,2018-01-18 15:02:25.000000000,1,1,0,535058,b451b3c1b4f07ff32d20c510b0da3b491af57850,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I7f86dd73c94997c4c04bfb819fce4afee2ff5f3c
"
openstack%2Fswift~master~Icd63c80c73f864d2561e745c3154fbfda02bd0cc,openstack/swift,master,Icd63c80c73f864d2561e745c3154fbfda02bd0cc,Don't make async_pendings during object expiration,MERGED,2018-01-10 03:29:50.000000000,2018-01-18 14:58:04.000000000,2018-01-18 14:58:04.000000000,133,7,21,532383,745581ff2f5b2c6f6340eb60918d8ba842297f89,bug/1076202,45,6,8,5,2622,Samuel Merritt,torgomatic,"Don't make async_pendings during object expiration

After deleting an object, the object expirer deletes the corresponding
row from the expirer queue by making DELETE requests directly to the
container servers. The same thing happens after attempting to delete
an object, but failing because the object has already been deleted. If
the DELETE requests fail, then the expirer will encounter that row
again on its next pass and retry the DELETE at that time. Therefore,
it is not necessary for the object server to write an async_pending
for that queue row's deletion.

Currently, however, two of the object servers do write such
async_pendings. Given Rc container replicas, that's 2 * Rc updates
from async_pendings and another Rc from the object expirer
directly. Given a typical Rc of 3, that's 9 container updates per
expiring object.

This commit makes the object server write no async_pendings for DELETE
requests coming from the object expirer. This reduces the number of
container server requests to Rc (typically 3), all issued directly
from the object expirer.

Closes-Bug: 1076202
Change-Id: Icd63c80c73f864d2561e745c3154fbfda02bd0cc
"
openstack%2Fopenstack-ansible-os_heat~master~I4e9716a87ac9602a7d619e1839d126401635ca13,openstack/openstack-ansible-os_heat,master,I4e9716a87ac9602a7d619e1839d126401635ca13,Updated from global requirements,MERGED,2018-01-18 03:16:03.000000000,2018-01-18 14:54:58.000000000,2018-01-18 14:54:58.000000000,1,1,0,535057,d1d88795e50fccf6d968587059c1593b1df6be26,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I4e9716a87ac9602a7d619e1839d126401635ca13
"
openstack%2Fopenstack-ansible-rabbitmq_server~master~Idd3a8e5688e6c30688a66b8091b0c71c1e548c09,openstack/openstack-ansible-rabbitmq_server,master,Idd3a8e5688e6c30688a66b8091b0c71c1e548c09,Updated from global requirements,MERGED,2018-01-18 03:19:23.000000000,2018-01-18 14:54:16.000000000,2018-01-18 14:54:16.000000000,1,1,0,535079,4c2f6b882f564d89fd80a542d062bd8cf9bfc9e3,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Idd3a8e5688e6c30688a66b8091b0c71c1e548c09
"
openstack%2Fheat~master~Icd35d91bce30ee36d9592b0516767ef273a9f34d,openstack/heat,master,Icd35d91bce30ee36d9592b0516767ef273a9f34d,Avoid loading nested stack in some grouputils functions,MERGED,2018-01-03 16:56:20.000000000,2018-01-18 14:54:13.000000000,2018-01-18 14:54:13.000000000,328,53,0,530968,ce120bfda848e55ba06b606681e7c1b8ae3de923,bug/1731349,13,3,2,4,4257,Zane Bitter,zaneb,"Avoid loading nested stack in some grouputils functions

We want to avoid loading a nested stack in memory wherever possible, since
that is known to cause memory high-water-mark issues. The grouputils
functions are among the worst offenders at doing this. Some of the data
that they return is easily obtained from an RPC call to
list_stack_resources, so swap out the implementations using nested().

Rather than simply add more utility functions, a GroupInspector class is
created that can cache the data returned. In future this will allow groups
that need to access multiple functions from the grouputils to do so without
making multiple RPC calls. (Previously, the data was cached in the group's
nested Stack.)

Change-Id: Icd35d91bce30ee36d9592b0516767ef273a9f34d
Partial-Bug: #1731349
"
openstack%2Fopenstack-ansible-os_barbican~master~Idf7a712c21688d7a31efe7c96b1316cd29ad0e5c,openstack/openstack-ansible-os_barbican,master,Idf7a712c21688d7a31efe7c96b1316cd29ad0e5c,Updated from global requirements,MERGED,2018-01-18 03:15:06.000000000,2018-01-18 14:54:12.000000000,2018-01-18 14:54:12.000000000,1,1,0,535050,551d925b46eab496d8e0eb732200d593073c8f23,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Idf7a712c21688d7a31efe7c96b1316cd29ad0e5c
"
openstack%2Fopenstack-zuul-jobs~master~I1f90f21ae482b1097907db472f7f27111e9a87e8,openstack/openstack-zuul-jobs,master,I1f90f21ae482b1097907db472f7f27111e9a87e8,Remove Trove legacy jobs,MERGED,2017-10-11 06:46:38.000000000,2018-01-18 14:47:26.000000000,2018-01-18 14:47:26.000000000,0,2673,0,511150,6cb66c3f1342c56e298fdc11de81b2837fda1d48,migrate_to_zuulv3_trove,16,3,2,53,19554,Nam,namnh,"Remove Trove legacy jobs

Co-Authored-By: Dai Dang Van <daidv@vn.fujitsu.com>
Depends-On: I37b3d521e982b810f6df1e3e0770bd23ec97b6b2
Depends-On: I23482a1934c1a63aa951b30d788c436f5e47a7bc
Change-Id: I1f90f21ae482b1097907db472f7f27111e9a87e8
"
openstack%2Fsahara-extra~master~Ide850fc26d94c250983488105fab1f4dd43597ff,openstack/sahara-extra,master,Ide850fc26d94c250983488105fab1f4dd43597ff,Enable also building Oozie for 2.7.1,MERGED,2018-01-10 23:32:26.000000000,2018-01-18 14:45:07.000000000,2018-01-18 14:45:07.000000000,7,0,0,532690,558f100a3740ed06d0ab502ece9d81e7625dedd0,build-oozie,10,3,2,1,10459,Luigi Toscano,ltoscano,"Enable also building Oozie for 2.7.1

This should be enough to generated and copy the tarballs
to tarballs.openstack.org.

Change-Id: Ide850fc26d94c250983488105fab1f4dd43597ff
"
openstack%2Ftripleo-upgrade~master~I82cead877f3998bbbd695cd16f1aacb1c6cd9a9a,openstack/tripleo-upgrade,master,I82cead877f3998bbbd695cd16f1aacb1c6cd9a9a,Add the option of specifying a custom overcloud stack name,MERGED,2018-01-18 09:57:01.000000000,2018-01-18 14:44:01.000000000,2018-01-18 13:20:30.000000000,10,0,2,535260,84419c40f24cf259f5378636dccab8652b009aa4,custom_stack_name,14,7,2,2,18851,Marius Cornea,mcornea,"Add the option of specifying a custom overcloud stack name

This change adds the option to specify the overcloud stack name
when doing the update/upgrade.

Change-Id: I82cead877f3998bbbd695cd16f1aacb1c6cd9a9a
"
openstack%2Fopenstack-manuals~master~If24f69279a98ce989e89f85c1183279b7debebec,openstack/openstack-manuals,master,If24f69279a98ce989e89f85c1183279b7debebec,Update Building documentation and README,MERGED,2018-01-16 18:38:15.000000000,2018-01-18 14:43:22.000000000,2018-01-18 14:43:22.000000000,96,180,7,534405,4b4bfa53462403c559d88028a7a8e7d175fcc2f5,docs-builds,12,5,2,2,20156,Petr Kovar,pmkovar,"Update Building documentation and README

Point to existing content to avoid duplicity.
More focus on repos other than openstack-manuals.

Change-Id: If24f69279a98ce989e89f85c1183279b7debebec
"
openstack%2Fvitrage~master~I2c7a20e4df2851294ea6626cf2f217bd91e2d77a,openstack/vitrage,master,I2c7a20e4df2851294ea6626cf2f217bd91e2d77a,dont merge,ABANDONED,2018-01-18 12:01:23.000000000,2018-01-18 14:39:04.000000000,,1345,238,0,535311,a3251b1998223777c366a06de6dc06de16a1a2c3,DONT_template_crud,5,2,3,43,19184,Idan Hefetz,idan-hefetz,"dont merge

Change-Id: I2c7a20e4df2851294ea6626cf2f217bd91e2d77a
Depends-On: I07741ed100b9eb70b303567706b659d10a34b156
"
openstack%2Fopenstack-ansible-os_zaqar~master~I17bbcb6260afea19e274605cb85f263f8fbbc863,openstack/openstack-ansible-os_zaqar,master,I17bbcb6260afea19e274605cb85f263f8fbbc863,Updated from global requirements,MERGED,2018-01-18 03:18:44.000000000,2018-01-18 14:37:23.000000000,2018-01-18 14:37:23.000000000,1,1,0,535076,cafa083c16c87c90412fad1dd1fb276bb5206721,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I17bbcb6260afea19e274605cb85f263f8fbbc863
"
openstack%2Fopenstack-ansible-plugins~master~I6d167ca4236c0d5e82c029c9894c8e2104e1c589,openstack/openstack-ansible-plugins,master,I6d167ca4236c0d5e82c029c9894c8e2104e1c589,Updated from global requirements,MERGED,2018-01-18 03:19:14.000000000,2018-01-18 14:36:33.000000000,2018-01-18 14:36:33.000000000,1,1,0,535078,3e1ee2478317957b50cbb4bf0617f1d82283f960,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I6d167ca4236c0d5e82c029c9894c8e2104e1c589
"
openstack%2Fopenstack-ansible-os_watcher~master~Icc9fca17f991b57ca58a3dfc05a4aa0c19073929,openstack/openstack-ansible-os_watcher,master,Icc9fca17f991b57ca58a3dfc05a4aa0c19073929,Updated from global requirements,MERGED,2018-01-18 03:18:36.000000000,2018-01-18 14:36:24.000000000,2018-01-18 14:36:24.000000000,1,1,0,535075,87072e94abdf62d847d4b4e574f900c69488c7ce,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Icc9fca17f991b57ca58a3dfc05a4aa0c19073929
"
openstack%2Fopenstack-ansible-os_cloudkitty~master~Ib366a4b5922ac103fb7eec5dbf1f441393877a8f,openstack/openstack-ansible-os_cloudkitty,master,Ib366a4b5922ac103fb7eec5dbf1f441393877a8f,Updated from global requirements,MERGED,2018-01-18 03:15:31.000000000,2018-01-18 14:36:06.000000000,2018-01-18 14:36:06.000000000,1,1,0,535053,20263d8fad55797c71107cf80ae97a28446380bd,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ib366a4b5922ac103fb7eec5dbf1f441393877a8f
"
openstack%2Fmanila~master~I5dfeb0e9e914d658ab7f76d7695402ab2b1bd829,openstack/manila,master,I5dfeb0e9e914d658ab7f76d7695402ab2b1bd829,DocImpact: Add MapR-FS native driver,MERGED,2018-01-15 11:18:57.000000000,2018-01-18 14:35:45.000000000,2018-01-18 14:35:45.000000000,24,18,4,533612,4073c5b3e4ecb0f79cf83310b731770367cb18d6,bug/1657002,40,12,3,5,25456,junboli,junboli,"DocImpact: Add MapR-FS native driver

Change-Id: I5dfeb0e9e914d658ab7f76d7695402ab2b1bd829
Closes-Bug: #1657002
"
openstack%2Fopenstack-ansible-os_searchlight~master~Ieb5303c91322c529ad63b74ba4891f678b3facd0,openstack/openstack-ansible-os_searchlight,master,Ieb5303c91322c529ad63b74ba4891f678b3facd0,Updated from global requirements,MERGED,2018-01-18 03:17:58.000000000,2018-01-18 14:35:26.000000000,2018-01-18 14:35:26.000000000,1,1,0,535071,ef8c0fdc975ea5c4e582f52fef316b554fe21476,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ieb5303c91322c529ad63b74ba4891f678b3facd0
"
openstack%2Fopenstack-ansible-repo_build~master~Ib97155af40914c7fdc4722ed666ec8e5b4081952,openstack/openstack-ansible-repo_build,master,Ib97155af40914c7fdc4722ed666ec8e5b4081952,Updated from global requirements,MERGED,2018-01-18 03:19:31.000000000,2018-01-18 14:34:40.000000000,2018-01-18 14:34:40.000000000,1,1,0,535080,e0359578c14f040a351f5d1ab253bb7bd126af14,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ib97155af40914c7fdc4722ed666ec8e5b4081952
"
openstack%2Fopenstack-ansible-galera_server~master~I251a952ee0a145bf47964b8488c2763ff25b2a6e,openstack/openstack-ansible-galera_server,master,I251a952ee0a145bf47964b8488c2763ff25b2a6e,Updated from global requirements,MERGED,2018-01-18 03:13:44.000000000,2018-01-18 14:34:12.000000000,2018-01-18 14:34:12.000000000,1,1,0,535040,bed02bd8fcba6c7e5b4b3780fbacaaee0577aabe,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I251a952ee0a145bf47964b8488c2763ff25b2a6e
"
openstack%2Fopenstack-ansible-rsyslog_server~master~I90d6a09ad00bc1f1312259915921b1de58c98847,openstack/openstack-ansible-rsyslog_server,master,I90d6a09ad00bc1f1312259915921b1de58c98847,Updated from global requirements,MERGED,2018-01-18 03:19:54.000000000,2018-01-18 14:33:48.000000000,2018-01-18 14:33:48.000000000,1,1,0,535083,13344f671098c73ad49b289cbf3d72e1bdedceea,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I90d6a09ad00bc1f1312259915921b1de58c98847
"
openstack%2Fopenstack-ansible-repo_server~master~Ieeeb1fdffa72d61fffd096c237b82016bbdaa4d6,openstack/openstack-ansible-repo_server,master,Ieeeb1fdffa72d61fffd096c237b82016bbdaa4d6,Updated from global requirements,MERGED,2018-01-18 03:19:39.000000000,2018-01-18 14:32:16.000000000,2018-01-18 14:32:16.000000000,1,1,0,535081,0ea979b3f50d8824ee74c373a7b88f956dbc6687,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ieeeb1fdffa72d61fffd096c237b82016bbdaa4d6
"
openstack%2Fopenstack-ansible-os_molteniron~master~Iea1437851086ab9101cd8fa19a4f07e26d612b3d,openstack/openstack-ansible-os_molteniron,master,Iea1437851086ab9101cd8fa19a4f07e26d612b3d,Updated from global requirements,MERGED,2018-01-18 03:16:45.000000000,2018-01-18 14:27:11.000000000,2018-01-18 14:27:11.000000000,1,1,0,535062,6bb32580352314335d283f98fa7b50bbf061ba37,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Iea1437851086ab9101cd8fa19a4f07e26d612b3d
"
openstack%2Fopenstack-ansible-os_almanach~master~I07b032cc0a1c9f4762b00cca65bdd4efe2786d5f,openstack/openstack-ansible-os_almanach,master,I07b032cc0a1c9f4762b00cca65bdd4efe2786d5f,Updated from global requirements,MERGED,2018-01-18 03:14:50.000000000,2018-01-18 14:24:04.000000000,2018-01-18 14:24:04.000000000,1,1,0,535048,21dad011d7bb126a766ba96bae73d0325f930f74,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I07b032cc0a1c9f4762b00cca65bdd4efe2786d5f
"
openstack%2Fopenstack-ansible-openstack_openrc~master~Iddec3f61f265f9bddbb89da4fb88b2b6d257d5df,openstack/openstack-ansible-openstack_openrc,master,Iddec3f61f265f9bddbb89da4fb88b2b6d257d5df,Updated from global requirements,MERGED,2018-01-18 03:14:33.000000000,2018-01-18 14:23:56.000000000,2018-01-18 14:23:56.000000000,1,1,0,535046,10e2bd742f59a3887832fb51bb7e3eef5b462057,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Iddec3f61f265f9bddbb89da4fb88b2b6d257d5df
"
openstack%2Fopenstack-ansible-lxc_container_create~master~I39cc1ec1fc83a3e57c859c1ac09d9fd98f216e30,openstack/openstack-ansible-lxc_container_create,master,I39cc1ec1fc83a3e57c859c1ac09d9fd98f216e30,Updated from global requirements,MERGED,2018-01-18 03:14:00.000000000,2018-01-18 14:23:24.000000000,2018-01-18 14:23:24.000000000,1,1,0,535042,7145e26c686d308f40d5bc3a50e58a9eba1ddfc7,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I39cc1ec1fc83a3e57c859c1ac09d9fd98f216e30
"
openstack%2Fopenstack-ansible-os_monasca-ui~master~Id790e94a0e6272e7437730c1cbca4a26774d00fa,openstack/openstack-ansible-os_monasca-ui,master,Id790e94a0e6272e7437730c1cbca4a26774d00fa,Updated from global requirements,MERGED,2018-01-18 03:17:09.000000000,2018-01-18 14:22:32.000000000,2018-01-18 14:22:32.000000000,1,1,0,535065,4adfbc792899d5fdf87fbf738168861b0e69ab89,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Id790e94a0e6272e7437730c1cbca4a26774d00fa
"
openstack%2Fopenstack-ansible-memcached_server~master~Ib913f8073aca670bb2e022abbac1a548251bc11a,openstack/openstack-ansible-memcached_server,master,Ib913f8073aca670bb2e022abbac1a548251bc11a,Updated from global requirements,MERGED,2018-01-18 03:14:18.000000000,2018-01-18 14:22:10.000000000,2018-01-18 14:22:10.000000000,1,1,0,535044,1e09aa5a98b9fe95a116db31493837a8952e3541,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ib913f8073aca670bb2e022abbac1a548251bc11a
"
openstack%2Fopenstack-ansible-os_monasca-agent~master~I1dfa728a94be8789453bc156d965261d75bba0ba,openstack/openstack-ansible-os_monasca-agent,master,I1dfa728a94be8789453bc156d965261d75bba0ba,Updated from global requirements,MERGED,2018-01-18 03:17:00.000000000,2018-01-18 14:22:09.000000000,2018-01-18 14:22:09.000000000,1,1,0,535064,70bd81683051ec97bbecd5bb98838affca15e863,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I1dfa728a94be8789453bc156d965261d75bba0ba
"
openstack%2Fpuppet-congress~stable%2Fpike~I309822ff58c3efd12ede653b0adbb36c400e9dc7,openstack/puppet-congress,stable/pike,I309822ff58c3efd12ede653b0adbb36c400e9dc7,Prepare for Pike post release,MERGED,2018-01-17 00:38:53.000000000,2018-01-18 14:20:50.000000000,2018-01-18 14:20:50.000000000,4,4,3,534512,a004ab9eeb0598e3dd2d1a3b6ce9c0af5ff19a40,puppet/pike-post,9,2,2,1,3153,Emilien Macchi,emilienm,"Prepare for Pike post release

Prepare the metadata configuration for a new Pike release.

Change-Id: I309822ff58c3efd12ede653b0adbb36c400e9dc7
"
openstack%2Fopenstack-ansible-rsyslog_client~master~I4f861e8c52f22f135e0ae9f364874ea388e0745b,openstack/openstack-ansible-rsyslog_client,master,I4f861e8c52f22f135e0ae9f364874ea388e0745b,Updated from global requirements,MERGED,2018-01-18 03:19:47.000000000,2018-01-18 14:20:05.000000000,2018-01-18 14:20:05.000000000,1,1,0,535082,393aef051636f7c6aa64d29ecddb13eb4eddfe34,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I4f861e8c52f22f135e0ae9f364874ea388e0745b
"
openstack%2Fopenstack-ansible-ceph_client~master~Ib97607c4102d8a09ac7ec1de9cf2f50f843c9908,openstack/openstack-ansible-ceph_client,master,Ib97607c4102d8a09ac7ec1de9cf2f50f843c9908,Updated from global requirements,MERGED,2018-01-18 03:13:28.000000000,2018-01-18 14:19:56.000000000,2018-01-18 14:19:56.000000000,1,1,0,535038,107753e7d8a08096f6b700f3443fb34db3b3580c,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ib97607c4102d8a09ac7ec1de9cf2f50f843c9908
"
openstack%2Fopenstack-ansible-pip_install~master~I5e316d32bfd6cc86c64f214f71f899ab2be0ee32,openstack/openstack-ansible-pip_install,master,I5e316d32bfd6cc86c64f214f71f899ab2be0ee32,Updated from global requirements,MERGED,2018-01-18 03:18:52.000000000,2018-01-18 14:19:07.000000000,2018-01-18 14:19:07.000000000,1,1,0,535077,70e55018203489dbf7af5198dc4484d279ad09a7,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I5e316d32bfd6cc86c64f214f71f899ab2be0ee32
"
openstack%2Fopenstack-ansible-apt_package_pinning~master~I565d94a33533e06d1fb7dd0294950df96d043fd9,openstack/openstack-ansible-apt_package_pinning,master,I565d94a33533e06d1fb7dd0294950df96d043fd9,Updated from global requirements,MERGED,2018-01-18 03:13:20.000000000,2018-01-18 14:18:38.000000000,2018-01-18 14:18:38.000000000,1,1,0,535037,8224b6a9ed71fb1e5fd05d8c382002f1699ce055,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I565d94a33533e06d1fb7dd0294950df96d043fd9
"
