id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fironic-python-agent~master~Ibfbcc1196eb9f583ba9d79bae7988d64de514f6d,openstack/ironic-python-agent,master,Ibfbcc1196eb9f583ba9d79bae7988d64de514f6d,Update oslo.log requirement to 4.6.1,MERGED,2022-05-24 15:18:34.000000000,2022-05-30 10:54:05.000000000,2022-05-30 10:51:49.000000000,1,1,1,843162,16a38600a86570285dadc671e646d89b845407bb,,10,3,1,1,11655,Julia Kreger,jkreger,"Update oslo.log requirement to 4.6.1

Previously IPA was set to enforce a minimum version of 3.36.0 which
was a Python2 version build which does did not support more recent
versions of python. Given that relationship is realistically impossible
moving the minimum to something released a bit more recently, in this
case 4.6.1.

Change-Id: Ibfbcc1196eb9f583ba9d79bae7988d64de514f6d
"
openstack%2Fcharm-octavia~master~Ie7de91e2b07cbe7f1040bf12df338a722184abb5,openstack/charm-octavia,master,Ie7de91e2b07cbe7f1040bf12df338a722184abb5,change device_owner to Octavia:Health_mgr,NEW,2022-05-11 05:08:59.000000000,2022-05-30 10:47:42.000000000,,35,12,7,841365,e519c6edb081d0d78c0b90fb4bac8280f56636c2,bug/1946325,17,4,3,4,10366,Hemanth N,Hemanth,"change device_owner to Octavia:Health_mgr

For OVN based deployments, neutron-ovn considers DHCP as disabled
if the device_owner starts with neutron:, see [1] [2].

This patch checks the subordinate charm to octavia and changes
the o-hm0 port device owner to Octavia:Health_mgr if ovn-chassis
is the subordinate charm.

[1] https://opendev.org/openstack/neutron/src/commit/dfd4ce000b9efd5d9b608bd29bfa4a832383ca2c/neutron/common/ovn/utils.py#L126-L128
[2] https://opendev.org/openstack/neutron/src/commit/dfd4ce000b9efd5d9b608bd29bfa4a832383ca2c/neutron/common/ovn/utils.py#L173-L175

Closes-Bug: #1946325
Change-Id: Ie7de91e2b07cbe7f1040bf12df338a722184abb5
"
openstack%2Fopenstack-ansible-lxc_hosts~master~Ic62a8fd7290318ed7c76c22620ee0b6f09075a85,openstack/openstack-ansible-lxc_hosts,master,Ic62a8fd7290318ed7c76c22620ee0b6f09075a85,Use integrated repo 'hosts' jobs to test different backing stores,MERGED,2022-05-23 21:23:57.000000000,2022-05-30 10:31:43.000000000,2022-05-30 10:28:43.000000000,1,62,9,843029,667321df9c72366c53fa97592d5f132cdf6d642a,osa/lxc-ci,32,3,3,2,25023,Jonathan Rosser,jrosser,"Use integrated repo 'hosts' jobs to test different backing stores

This uses the main openstack-ansible repo for testing these different
backing store scenarios rather than openstack-ansible-tests. This is
more maintainable and ensures that we test using the same code as is
used for a real deployment.

Depends-On: https://review.opendev.org/c/openstack/openstack-ansible/+/843027
Depends-On: https://review.opendev.org/c/openstack/openstack-ansible-repo_server/+/843418
Depends-On: https://review.opendev.org/c/openstack/openstack-ansible-galera_server/+/843547
Change-Id: Ic62a8fd7290318ed7c76c22620ee0b6f09075a85
"
openstack%2Fopenstack-ansible-os_keystone~master~Ifcd2afe217205684b0ea3917a3776666d10ffae7,openstack/openstack-ansible-os_keystone,master,Ifcd2afe217205684b0ea3917a3776666d10ffae7,Add a new main tasks file for pre-service setup,MERGED,2022-05-29 11:17:31.000000000,2022-05-30 10:26:54.000000000,2022-05-30 10:25:26.000000000,83,0,1,843739,7ab6882066f2053c7b4adb2e6efaa9f14c398c7e,osa/keystone-keypairs,13,3,3,1,25023,Jonathan Rosser,jrosser,"Add a new main tasks file for pre-service setup

There are a number of tasks and use of the ssh keypair setup role
which must happen on all of the keystone hosts before the service
itself is deployed.

Previously, the keystone role ran with serial (1,100%), and the
pre-service setup tasks iterated over ansible_play_hosts
during the deployment of the first keystone host using delegate_to.
This makes the control flow of the role hard to understand and
causes issues when the pre-service tasks need to include further
roles which also use delegate_to, such as the ssh-keypairs role.

This change introduces a new 'main' tasks file for the pre-service
setup  which can be called independantly with no restriction on
serial:. This means that the pre-service setup can be completed
on all keystone hosts using normal ansible tasks without iteration
or delegate_to, and the role can be called a second time with the usual
main.yml and serial: settings to deploy the service itself and
maintain operation in a H/A deployment. In addition, the behaviour
of --limit will now be more obvious.

Change-Id: Ifcd2afe217205684b0ea3917a3776666d10ffae7
"
openstack%2Fopenstack-ansible~master~If51c2796a22b654c302b2a7d0941bc7bfc45760d,openstack/openstack-ansible,master,If51c2796a22b654c302b2a7d0941bc7bfc45760d,Create three keystone containers when the test scenario includes 'keystone',MERGED,2022-05-28 08:01:57.000000000,2022-05-30 10:22:42.000000000,2022-05-30 10:18:34.000000000,11,0,1,843713,236b060742c4318d2ccf62ce76cbc5bf04dda302,,10,3,1,1,25023,Jonathan Rosser,jrosser,"Create three keystone containers when the test scenario includes 'keystone'

This patch makes the os_keystone role test create 3 keystone containers
to validate the ssh-keyspairs setup and sync of the fernet keys.

Change-Id: If51c2796a22b654c302b2a7d0941bc7bfc45760d
"
openstack%2Fopenstack-ansible~master~I1059477870d7477e70c9f6f811572e657856e181,openstack/openstack-ansible,master,I1059477870d7477e70c9f6f811572e657856e181,Check the actual upper-constraints file for heathcheck-infrastructure.,MERGED,2022-05-26 08:28:50.000000000,2022-05-30 10:21:00.000000000,2022-05-30 10:18:31.000000000,1,1,2,843415,d35cd1385dffde35caa879b7fd50073259a7394d,,13,3,2,1,25023,Jonathan Rosser,jrosser,"Check the actual upper-constraints file for heathcheck-infrastructure.

This is possible now we have a consistently named symlink to the latest
version.

Change-Id: I1059477870d7477e70c9f6f811572e657856e181
"
openstack%2Fopenstack-ansible~master~Ic91ba0be3c5c37bf7e47b7a9a8360b6ccb18e9c3,openstack/openstack-ansible,master,Ic91ba0be3c5c37bf7e47b7a9a8360b6ccb18e9c3,Reduce neutron WSGI workers for CI,MERGED,2021-12-06 19:11:12.000000000,2022-05-30 10:16:38.000000000,2022-05-30 10:14:27.000000000,1,0,2,820586,6eb2dec708b41f3f8b8c61d4a916549205bfb562,,14,4,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Reduce neutron WSGI workers for CI

Change-Id: Ic91ba0be3c5c37bf7e47b7a9a8360b6ccb18e9c3
"
openstack%2Fopenstack-ansible~master~I2d6de2e70fa59f8a0fc70eff56fab586fa648166,openstack/openstack-ansible,master,I2d6de2e70fa59f8a0fc70eff56fab586fa648166,Drop nova-key from scale documentation and scripts,MERGED,2022-05-28 05:30:54.000000000,2022-05-30 10:14:30.000000000,2022-05-30 10:14:30.000000000,1,5,0,843703,bc21a289b59cceba9ab45b59599cc8e80c950f71,,7,3,1,3,28619,Dmitriy Rabotyagov,noonedeadpunk,"Drop nova-key from scale documentation and scripts

Since we've switched to using ssh cert-based auth, we don't need
to distribute ssh keys across all computes with adding another one
anymore. This change should be reflected in docs and add-compute script.

Change-Id: I2d6de2e70fa59f8a0fc70eff56fab586fa648166
"
openstack%2Fkolla-ansible~master~I7158cba754fc42c9b59071c368d7984647ac4992,openstack/kolla-ansible,master,I7158cba754fc42c9b59071c368d7984647ac4992,"Revert ""[CI] Keep testing with Yoga u-c""",ABANDONED,2022-05-21 21:27:30.000000000,2022-05-30 10:11:22.000000000,,1,2,1,842734,0e01ff85924993a047fe22264b1f16eb911c9efa,keep-yoga-on-master,5,5,1,1,30491,Radosław Piliszek,yoctozepto,"Revert ""[CI] Keep testing with Yoga u-c""

This reverts commit ae88173ff1597b684009d3d7e4ca126901012c30.

Reason for revert: We should test master on master now.

Change-Id: I7158cba754fc42c9b59071c368d7984647ac4992
"
openstack%2Fkolla-ansible~master~I08766e4a271fdd5cb02e03fef33880e9d7373f1a,openstack/kolla-ansible,master,I08766e4a271fdd5cb02e03fef33880e9d7373f1a,add default blackbox exporter endpoints,NEW,2022-05-16 11:14:46.000000000,2022-05-30 10:08:02.000000000,,88,1,33,841890,6406c05561795a755b5f3555b0d46942797cf8c7,,18,6,4,4,33307,Kyle Dean,k-s-dean,"add default blackbox exporter endpoints

Change-Id: I08766e4a271fdd5cb02e03fef33880e9d7373f1a
"
openstack%2Fneutron-vpnaas~master~I1034814639a03b6482d9c9d1a389950aef967a59,openstack/neutron-vpnaas,master,I1034814639a03b6482d9c9d1a389950aef967a59,Migrate to neutron-lib released API definition for VPNaaS APIs,MERGED,2017-03-10 09:53:42.000000000,2022-05-30 10:02:44.000000000,2022-05-30 10:01:17.000000000,131,680,34,444186,6a226281bb28b6e64c55f997b79224bcfad79ea5,use-neutron-lib-api,86,14,21,11,15905,Cao Xuan Hoang,hoangcx,"Migrate to neutron-lib released API definition for VPNaaS APIs

This patch shows how to use a neutron-lib released API definition for
the VPNaaS extensions. This is a baby step towards a
consolidated set of Neutron APIs.

See I06760fbbbc87570412a21364fba58efe880a907b for more details.

The method get_namespace in API extensions is also removed during this
migration. Since it was removed from neutron long time ago [1].

Co-Authored-By: Anh Tran <trananhkma@gmail.com>
Co-Authored-By: Hunt Xu <mhuntxu@gmail.com>
Co-Authored-By: Dongcan Ye <hellochosen@gmail.com>

[1] I3c406910991c33cf959c5345d76153eabe3ace2d

Depends-On: https://review.opendev.org/#/c/710559/
Depends-On: https://review.opendev.org/#/c/712657/
Change-Id: I1034814639a03b6482d9c9d1a389950aef967a59
"
openstack%2Ftripleo-validations~master~I60948684882d0f7311bdcc3279387575199899e7,openstack/tripleo-validations,master,I60948684882d0f7311bdcc3279387575199899e7,DNM testing novaclient bump,ABANDONED,2022-05-30 08:58:40.000000000,2022-05-30 10:02:41.000000000,,1,1,0,843804,9e79ec9299bbe94dfa11c67b4fd876d3eafe4f73,,3,1,1,1,32926,Jiri Podivin,jpodivin,"DNM testing novaclient bump

Signed-off-by: Jiri Podivin <jpodivin@redhat.com>
Change-Id: I60948684882d0f7311bdcc3279387575199899e7
"
openstack%2Ftempest~master~I89ae6bd5137e57cb6ec5bc3c9edecc29489bca94,openstack/tempest,master,I89ae6bd5137e57cb6ec5bc3c9edecc29489bca94,Use UPPER_CONSTRAINTS_FILE for stable/ussuri testing,MERGED,2022-05-24 01:47:37.000000000,2022-05-30 09:52:13.000000000,2022-05-30 09:50:45.000000000,13,13,5,843045,7aa3b21e89f09639bce3bd00865b1197f1502c77,ussuri-pin-tempest,22,3,4,1,8556,Ghanshyam,ghanshyam,"Use UPPER_CONSTRAINTS_FILE for stable/ussuri testing

Tempest is going to be pinned for stable/ussuri(depends on) which
need to modify run-tempest role to use the constraints set by
the devstack or any job.

Because of Tempest 26.1.0 and with stestr 2.5.1 or 3.0.1 (beacause of upper
constraints of stestr 2.5.1 in stable/train and 3.0.1 in stable/ussuri )
which does not have new args exclude-regex so let's fallback to old arg if
new arg is passed.

Change-Id: I89ae6bd5137e57cb6ec5bc3c9edecc29489bca94
"
openstack%2Fkolla~master~I0cabb9a1c1cb5d55813d7885319094c34085c6e7,openstack/kolla,master,I0cabb9a1c1cb5d55813d7885319094c34085c6e7,test,ABANDONED,2022-05-28 12:34:40.000000000,2022-05-30 09:36:08.000000000,,1,0,1,843719,7fddb9aafe44437137c3df2b4e01a231d5780572,,7,2,2,1,28706,Boxiang Zhu,ZhuBoxiang,"test

Change-Id: I0cabb9a1c1cb5d55813d7885319094c34085c6e7
"
openstack%2Fpython-venusclient~master~I5ecfba2963846bb5fa260e141e562bc550308a4e,openstack/python-venusclient,master,I5ecfba2963846bb5fa260e141e562bc550308a4e,Add SearchManager to venusclient,MERGED,2022-05-30 07:56:04.000000000,2022-05-30 09:30:18.000000000,2022-05-30 09:30:18.000000000,69,19,2,843794,ff91d9ff22722113c46b988350400f8806800bd0,add-search-manager,9,3,2,4,30562,Ziyu Bai,baiziyu-inspur,"Add SearchManager to venusclient

Move get logs from ConfigManager to new SearchManager.

Change-Id: I5ecfba2963846bb5fa260e141e562bc550308a4e
"
openstack%2Fcharm-glance-simplestreams-sync~master~I1955f3d2a56654c9a683a2b9d36b33c0f0fd63d4,openstack/charm-glance-simplestreams-sync,master,I1955f3d2a56654c9a683a2b9d36b33c0f0fd63d4,Support --visibility option for simplestreams,MERGED,2022-05-27 10:42:43.000000000,2022-05-30 09:22:53.000000000,2022-05-30 09:22:53.000000000,16,0,0,843603,f8165cebb89739869845c51734f95833aa497286,,11,3,2,4,8108,Nobuto Murata,nobuto-m,"Support --visibility option for simplestreams

With the new option, Glance images can be uploaded with
""visibility=shared"" for example instead of ""public"" so those can be
hidden from usual projects by default.

Closes-Bug: #1975663
Change-Id: I1955f3d2a56654c9a683a2b9d36b33c0f0fd63d4
"
openstack%2Ftripleo-common~stable%2Fvictoria~I4132f184454b9c2b907d3317256c3de185fd9da9,openstack/tripleo-common,stable/victoria,I4132f184454b9c2b907d3317256c3de185fd9da9,WIP Do not rotate MysqlClustercheckPassword,ABANDONED,2021-12-13 10:57:27.000000000,2022-05-30 09:19:43.000000000,,1,0,0,821542,de0b6f24e50b658de7f290b1e2b458350537e925,clustercheck-rotation-stable/victoria,3,1,1,1,20778,Damien Ciabrini,dciabrin,"WIP Do not rotate MysqlClustercheckPassword

The clustercheck service is used on all the control
plane, and changing the password of the clustercheck
user in the DB prevents the clustercheck service to
probe the galera state until the new password is also
updated in the config files. This causes a long
service outage.

Do not rotate that password by default until a
fallback mechanism is implemented in clustercheck.

Change-Id: I4132f184454b9c2b907d3317256c3de185fd9da9
(cherry picked from commit 0da31304fea675e0a0db7d2f1e02bd2edd7eaa1c)
"
openstack%2Fopenstack-ansible-repo_server~master~I24a031b5e14359f08a231dfc3429468561d48126,openstack/openstack-ansible-repo_server,master,I24a031b5e14359f08a231dfc3429468561d48126,Use distro packages for nginx on centos.,MERGED,2022-05-12 16:39:51.000000000,2022-05-30 09:19:13.000000000,2022-05-30 09:17:45.000000000,21,14,6,841619,e31bee556cbead847f48db631268b1e404449ecd,osa/centos-9,39,4,10,3,25023,Jonathan Rosser,jrosser,"Use distro packages for nginx on centos.

There is no longer any need to get these from EPEL or the
nginx repos.

Change-Id: I24a031b5e14359f08a231dfc3429468561d48126
"
openstack%2Fopenstack-ansible-rabbitmq_server~master~Ie291b079c4f10949ad63f80ebb2bafcc09854ffe,openstack/openstack-ansible-rabbitmq_server,master,Ie291b079c4f10949ad63f80ebb2bafcc09854ffe,Update RabbitMQ version to 3.10,MERGED,2022-05-28 05:45:55.000000000,2022-05-30 09:19:08.000000000,2022-05-30 09:17:33.000000000,4,4,0,843705,bfaeecc548d64f647a7d522889415c65948df483,,8,3,1,3,28619,Dmitriy Rabotyagov,noonedeadpunk,"Update RabbitMQ version to 3.10

Change-Id: Ie291b079c4f10949ad63f80ebb2bafcc09854ffe
"
openstack%2Fansible-role-pki~master~I0eeadb687b4fa6c5392951581dfbdf6b0db574f7,openstack/ansible-role-pki,master,I0eeadb687b4fa6c5392951581dfbdf6b0db574f7,Allow to provide passphrase for keys,MERGED,2022-04-20 11:32:14.000000000,2022-05-30 09:14:32.000000000,2022-05-30 09:13:06.000000000,9,0,0,838713,1a419a3f892b97f44dd912cfc20d6bb38d685bd3,pki/passphrase,13,4,2,2,28619,Dmitriy Rabotyagov,noonedeadpunk,"Allow to provide passphrase for keys

In order to provide more security, allow to define key passphrases
while generating CA or certificate keys.
This can be a requirement or highly anticipated option for some systems.

Change-Id: I0eeadb687b4fa6c5392951581dfbdf6b0db574f7
"
openstack%2Fskyline-console~master~I0502a2043361a57b39c5804e74a443c01b920e62,openstack/skyline-console,master,I0502a2043361a57b39c5804e74a443c01b920e62,Add Trove UI to Skyline,MERGED,2022-03-28 10:45:21.000000000,2022-05-30 08:57:17.000000000,2022-04-07 05:19:30.000000000,2543,0,261,835436,b3966843f8b7f57b386797867b1af54d26a8e2d9,,50,3,14,47,34671,Reşit Demir,resitdemir,"Add Trove UI to Skyline

Change-Id: I0502a2043361a57b39c5804e74a443c01b920e62
"
openstack%2Fci-log-processing~master~I475e12318f25f2b4c390e6a6103a36daab2444e4,openstack/ci-log-processing,master,I475e12318f25f2b4c390e6a6103a36daab2444e4,Change 0.0.0.0 address to 127.0.0.1; sync security plugin once again,MERGED,2022-05-27 08:11:35.000000000,2022-05-30 08:48:20.000000000,2022-05-30 08:47:03.000000000,22,14,2,843578,bf70996cd67ef81c46f8943591a9218136d1eb51,,20,6,6,3,20676,daniel.pawlik,daniel.pawlik,"Change 0.0.0.0 address to 127.0.0.1; sync security plugin once again

On some host on Zuul CI gates, tests does not pass because of
wrong configured security plugin.

Change-Id: I475e12318f25f2b4c390e6a6103a36daab2444e4
"
openstack%2Ftacker~master~Ia22922d18f7a474d159a2be0c724bbd81f430056,openstack/tacker,master,Ia22922d18f7a474d159a2be0c724bbd81f430056,(WIP) Fix usage of deprecated context.user,ABANDONED,2022-05-28 15:58:20.000000000,2022-05-30 08:24:57.000000000,,0,1,0,843724,35ec2f0b2d8d7fd5d1f472fbc51b8bc6292cab99,,3,1,1,1,33455,Hiromu Asahina,h_asahina,"(WIP) Fix usage of deprecated context.user

Change-Id: Ia22922d18f7a474d159a2be0c724bbd81f430056
"
openstack%2Fneutron~master~I582b94f3da4cb51364f122510371b2a792f8ec3e,openstack/neutron,master,I582b94f3da4cb51364f122510371b2a792f8ec3e,Address small nitpick from patch 840146,MERGED,2022-05-28 02:45:01.000000000,2022-05-30 07:57:45.000000000,2022-05-30 07:54:12.000000000,4,4,1,843698,0fba55cc2655edc4eecb2eb54b09b83a871a7e75,840146nitpick,13,6,1,2,34271,Miro Tomaska,mtomaska,"Address small nitpick from patch 840146

Very minor changes to address nitpick from patch 840146

Change-Id: I582b94f3da4cb51364f122510371b2a792f8ec3e
"
openstack%2Fneutron~master~I7e18db7f1fa6b8878c13df09895c993704401815,openstack/neutron,master,I7e18db7f1fa6b8878c13df09895c993704401815,[sqlalchemy-20] Add missing DB contexts in L3 methods,MERGED,2022-05-19 07:50:27.000000000,2022-05-30 07:55:46.000000000,2022-05-30 07:54:07.000000000,78,70,4,842468,59973d29c3d9d2defd2003206e138a94090ad4ff,bug/1974144,21,5,2,4,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"[sqlalchemy-20] Add missing DB contexts in L3 methods

The goal of this series of patches is to make the Neutron code
compliant with SQLAlchemy 2.0.

This patch adds the missing database contexts in the execution of
some queries in the L3 code, reported in the following bugs. This
patch also refactors the ``neutron.db.l3_db`` methods, using the
method decorators instead of the inline context builders.

Closes-Bug: #1974144
Closes-Bug: #1974142
Related-Bug: #1964575
Change-Id: I7e18db7f1fa6b8878c13df09895c993704401815
"
openstack%2Fneutron-lib~master~If80cf13417dca40de127fbac52ebaa8169be9422,openstack/neutron-lib,master,If80cf13417dca40de127fbac52ebaa8169be9422,Introduce new bgp_associations API definition,MERGED,2021-05-24 05:07:50.000000000,2022-05-30 07:44:08.000000000,2021-08-19 10:37:53.000000000,670,6,93,792774,6df74e063dc239e820df72f39b20a2165d6b1e88,bug/1921461,126,8,26,17,33273,Manu B,eceghkl,"Introduce new bgp_associations API definition

Related-Bug: #1921461
Related-Change: https://review.opendev.org/783791 (spec)

Signed-off-by: Manu B <manubk2020@gmail.com>
Change-Id: If80cf13417dca40de127fbac52ebaa8169be9422
"
openstack%2Fkolla~stable%2Fvictoria~I6bc8b489a810849744c8bead6b9e350c5d3e36b7,openstack/kolla,stable/victoria,I6bc8b489a810849744c8bead6b9e350c5d3e36b7,Fix Ubuntu image builds,MERGED,2022-05-29 19:23:09.000000000,2022-05-30 07:38:42.000000000,2022-05-30 07:36:44.000000000,25,16,0,843647,ad72543a5d28920e5524eb9fa4a50065d8c5a5b4,new-naming-scheme-stable/yoga-stable/xena-stable/wallaby-stable/victoria,11,3,2,3,30491,Radosław Piliszek,yoctozepto,"Fix Ubuntu image builds

Regarding rabbitmq and erlang.

Change-Id: I6bc8b489a810849744c8bead6b9e350c5d3e36b7
(cherry picked from commit 240b3cf448354bf1a7271f8f81d730e51da856cb)
"
openstack%2Fkolla~stable%2Fussuri~I6bc8b489a810849744c8bead6b9e350c5d3e36b7,openstack/kolla,stable/ussuri,I6bc8b489a810849744c8bead6b9e350c5d3e36b7,Fix Ubuntu image builds,MERGED,2022-05-29 19:25:52.000000000,2022-05-30 07:38:29.000000000,2022-05-30 07:36:47.000000000,25,16,0,843648,d926c35f0f2e33d728d2390b93e6f5cd3d56ecb2,new-naming-scheme-stable/yoga-stable/xena-stable/wallaby-stable/victoria-stable/ussuri,11,3,2,3,30491,Radosław Piliszek,yoctozepto,"Fix Ubuntu image builds

Regarding rabbitmq and erlang.

Change-Id: I6bc8b489a810849744c8bead6b9e350c5d3e36b7
(cherry picked from commit 240b3cf448354bf1a7271f8f81d730e51da856cb)
"
openstack%2Fkolla~stable%2Fwallaby~I6bc8b489a810849744c8bead6b9e350c5d3e36b7,openstack/kolla,stable/wallaby,I6bc8b489a810849744c8bead6b9e350c5d3e36b7,Fix Ubuntu image builds,MERGED,2022-05-29 19:15:35.000000000,2022-05-30 07:33:37.000000000,2022-05-30 07:32:26.000000000,25,16,0,843646,b0517b35627d02fa969c223070a9cf4d6e6a5916,new-naming-scheme-stable/yoga-stable/xena-stable/wallaby,13,3,3,3,30491,Radosław Piliszek,yoctozepto,"Fix Ubuntu image builds

Regarding rabbitmq and erlang.

Change-Id: I6bc8b489a810849744c8bead6b9e350c5d3e36b7
(cherry picked from commit 240b3cf448354bf1a7271f8f81d730e51da856cb)
"
openstack%2Fkolla~stable%2Fxena~I6bc8b489a810849744c8bead6b9e350c5d3e36b7,openstack/kolla,stable/xena,I6bc8b489a810849744c8bead6b9e350c5d3e36b7,Fix Ubuntu image builds,MERGED,2022-05-29 18:43:50.000000000,2022-05-30 07:33:36.000000000,2022-05-30 07:32:23.000000000,22,14,0,843645,6298c0e07324757e97627a206f5467a317de6d97,new-naming-scheme-stable/yoga-stable/xena,9,3,1,3,30491,Radosław Piliszek,yoctozepto,"Fix Ubuntu image builds

Regarding rabbitmq and erlang.

Change-Id: I6bc8b489a810849744c8bead6b9e350c5d3e36b7
(cherry picked from commit 240b3cf448354bf1a7271f8f81d730e51da856cb)
"
openstack%2Fneutron~stable%2Fwallaby~Id050ad6d95e2c4f3a6eb61a4cd88c9ce6e6dad1a,openstack/neutron,stable/wallaby,Id050ad6d95e2c4f3a6eb61a4cd88c9ce6e6dad1a,"Revert ""Use Port_Binding up column to set Neutron port status""",ABANDONED,2022-03-28 11:07:43.000000000,2022-05-30 07:32:05.000000000,,258,388,1,835340,7ebc7275493dfa8d7faa542788bd3c070e1f1a33,wallaby,15,5,3,3,13861,yatin,yatinkarel,"Revert ""Use Port_Binding up column to set Neutron port status""

This reverts commit f2ddb6741ead160773076f1092b8bd1487736eae.

Reason for revert: https://bugs.launchpad.net/tripleo/+bug/1964940

Change-Id: Id050ad6d95e2c4f3a6eb61a4cd88c9ce6e6dad1a
"
openstack%2Fkolla-ansible~master~I3ce4059063e3a51eb1c5b42bda79893b56bd85f0,openstack/kolla-ansible,master,I3ce4059063e3a51eb1c5b42bda79893b56bd85f0,[CI] Use the script module for running core tests,MERGED,2022-05-28 12:13:46.000000000,2022-05-30 07:11:28.000000000,2022-05-30 07:10:15.000000000,8,2,2,843718,c906ab2a91f98098386246c21bb72149a32c073c,ci-script,20,5,3,1,30491,Radosław Piliszek,yoctozepto,"[CI] Use the script module for running core tests

Depending on the way the testing script is called, it may sense
stdin being available and not being a tty [1]. The logic in the
Glance part of the client is then broken [2] as it detects both
volume and stdin as sources of the image and fails.
The proposed approach uses the script module for these tests.
This fixes the cephadm upgrade jobs where this script was called
using the shell module which causes this behaviour. The script
module is not affected. FWIW, the command module is affected
the same as shell because shell extends the command module.

[1] https://opendev.org/openstack/python-openstackclient/src/commit/6810414e45a32dd44263dff47fec161989508ef0/openstackclient/image/v2/image.py#L114-L120
[2] https://opendev.org/openstack/python-openstackclient/src/commit/6810414e45a32dd44263dff47fec161989508ef0/openstackclient/image/v2/image.py#L414

Change-Id: I3ce4059063e3a51eb1c5b42bda79893b56bd85f0
Story: 2006294
"
openstack%2Fskyline-console~master~I10752bebf47881136ce7035a34c6ddce7c5f1157,openstack/skyline-console,master,I10752bebf47881136ce7035a34c6ddce7c5f1157,fix: Magnum cluster template create problem,ABANDONED,2022-05-26 03:36:16.000000000,2022-05-30 07:02:05.000000000,,491,427,0,843373,5f4374735f18a88a8410229f74b33980e3d1fe33,,6,3,3,26,34718,yangao,yangao,"fix: Magnum cluster template create problem

1. Create route address mount error
2. Flavor pass value error
3. Required option not set
4. Code formatting fixes

Change-Id: I10752bebf47881136ce7035a34c6ddce7c5f1157
"
openstack%2Fkeystonemiddleware~master~Iff6abdc56c5627505e774f40af339e1b5790c4d5,openstack/keystonemiddleware,master,Iff6abdc56c5627505e774f40af339e1b5790c4d5,Remove references to 'sys.version_info',MERGED,2021-04-27 02:28:29.000000000,2022-05-30 06:21:39.000000000,2022-05-30 06:20:23.000000000,0,18,1,788123,6a0974117ea0e15dbf072ccc4b54ee8e4ef1e7be,,12,5,1,1,31827,Jorhson Deng,dengzhaosen,"Remove references to 'sys.version_info'

We support Python 3.6 as a minimum now, making these checks no-ops.
Change-Id: Iff6abdc56c5627505e774f40af339e1b5790c4d5
"
openstack%2Fironic-python-agent~stable%2Fwallaby~I0fd6356f036d5ff17510fb838eaf418164cdfc92,openstack/ironic-python-agent,stable/wallaby,I0fd6356f036d5ff17510fb838eaf418164cdfc92,Multipath Hardware path handling,MERGED,2022-04-14 00:15:14.000000000,2022-05-30 06:04:03.000000000,2022-05-30 06:02:46.000000000,740,56,19,837784,668cd217967c6d114cec2241e97d3cfaee1a7a74,multipath-wallaby,33,4,7,8,15519,Iury Gregory Melo Ferreira,iurygregory,"Multipath Hardware path handling

Removes multipath base devices from consideration by
default, and instead allows the device-mapper device
managed by multipath to be picked up and utilized
instead.

In effect, allowing us to ignore standby paths *and*
leverage multiple concurrent IO paths if so offered
via ALUA.

In reality, anyone who has previously built IPA with
multipath tooling might not have encountered issues
previously because they used Active/Active SAN storage
environments. They would have worked because the IO lock
would have been exchanged between controllers and paths.
However, Active/Passive environments will block passive
paths from access, ultimately preventing new locks from
being established without proper negotiation. Ultimately
requiring multipathing *and* the agent to be smart enough
to know to disqualify underlying paths to backend storage
volumes.

An additional benefit of this is active/active MPIO devices
will, as long as ``multipath`` is present inside the ramdisk,
no longer possibly result in duplicate IO wipes occuring
accross numerous devices.

Story: #2010003
Task: #45108
Resolves: rhbz#2076622
Resolves: rhbz#2070519
Change-Id: I0fd6356f036d5ff17510fb838eaf418164cdfc92
"
openstack%2Fbarbican~stable%2Fyoga~I0dc603a3e3a894fee774483a70285d47b57abdf8,openstack/barbican,stable/yoga,I0dc603a3e3a894fee774483a70285d47b57abdf8,"Allow users with ""creator"" role to edit ACLs",MERGED,2022-05-27 15:45:29.000000000,2022-05-30 05:53:10.000000000,2022-05-30 05:51:59.000000000,24,16,0,843529,29e8fd054dbee79be2403e81fbe864aef8773ffe,,7,2,1,2,9914,Ade Lee,alee,"Allow users with ""creator"" role to edit ACLs

This patch updates the default policy to allow users with the
""creator"" role to edit Secret and Container ACLs.

Secrets that have an ACL set to private will only be able to be edited
by the user who owns the secret.

Change-Id: I0dc603a3e3a894fee774483a70285d47b57abdf8
"
openstack%2Fheat~master~Iecec295856c0d5b7769f6f8608869c133e38bde4,openstack/heat,master,Iecec295856c0d5b7769f6f8608869c133e38bde4,Imported Translations from Zanata,MERGED,2022-05-26 02:50:47.000000000,2022-05-30 04:29:31.000000000,2022-05-30 04:27:56.000000000,39,4,0,843368,dd4d2f2dc00ce81c99ae529a74c5b4d80ec79209,zanata/translations,7,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: Iecec295856c0d5b7769f6f8608869c133e38bde4
"
